Projectnummer;errors;Opdrachtnummer;Blok;Cluster NR;Building FID;LAM MK;BG Id;BG Name;BG Name IFH;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;Q IFH;SSV Date;Surveyor;Buildingtype;NR BU;NR LU;NR SU;UNITS TOTAL;IFH_BU;IFH_LU;IFH_SU;IFH_TOTAAL;Wall Mount;Wall Mount IFH;Opdrachttemplate
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1326106;BL0721;;616596;1326106;;;;Nationalestraat;122;;A;;2020-03-03 13:20:13;Dave Ruelens;MDU;0;16;0;16;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1326107;BL0726;;616597;1326107;11382545;Prekersstraat 69-71;;Prekersstraat;69;;C;;2020-03-25 16:10:10;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1329076;BL0708;;616622;1329076;;;;Steenhouwersvest;14;;D;;2019-10-11 13:50:16;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1329079;BL0708;;616623;1329079;33591828;Korte Riddersstraat 14-18-20;;Korte Riddersstraat;20;;XA;;2019-12-05 18:05:13;Peter Van Leeuwen;MDU;0;26;1;27;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1335597;BL0715;;616794;1335597;;;;Pompstraat;30;;D;;2019-10-22 11:00:24;Peter Cremers;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1349608;BL0701;;617082;1349608;;;;Vrijdagmarkt;4;;XC;;2019-12-02 18:55:12;Geert Stockman;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1351543;BL0725;;617128;1351543;;;;Volkstraat;68;;D;;2019-10-31 14:55:15;Geert Stockman;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1354107;BL0701;;617174;1354107;;;;Hoogstraat;51;;D;;2019-10-04 17:00:18;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1354240;BL0709;;11377736;1354240;;;;Steenhouwersvest;34;;D;;2019-10-12 11:45:17;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1439802;BL0708;;7093499;1439802;;;;Oever;27;;D;;2019-12-20 19:05:13;Dave Ruelens;MDU;1;2;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1445942;BL0718;;618242;1445942;;;;Nationalestraat;112;;D;;2019-10-16 11:40:21;Peter Cremers;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1446139;BL0701;;11377839;1446139;;;;Hoogstraat;55;;D;;2019-10-04 17:30:17;Peter Van Leeuwen;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1447842;BL0725;;618267;1447842;;;;Graaf van Egmontstraat;37;;D;;2019-09-18 09:20:14;Peter Van Leeuwen;MDU;1;3;1;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1449286;BL0721;;618281;1449286;;;;Prekersstraat;44;;D;;2020-05-27 16:45:15;Peter Van Leeuwen;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1462369;BL0724;;618548;1462369;;;;Kronenburgstraat;20;;D;;2019-12-03 10:05:19;Geert Stockman;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1470408;BL0725;;618740;1470408;;;;Graaf van Egmontstraat;55;;;;;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1471079;BL0711;;11508571;1471079;33483422;Kloosterstraat 55-57;;Kloosterstraat;55;;D;;2019-10-04 15:00:28;Dave Ruelens;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1494696;BL0726;;619028;1494696;;;;Pachtstraat;3;;D;;2019-10-21 09:10:16;Ryan De Vries;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1502910;BL0725;;619224;1502910;11382583;Volkstraat 62-64;;Volkstraat;62;;XC;;2020-05-28 14:00:23;Peter Van Leeuwen;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1520006;BL0721;;619479;1520006;;;;Nationalestraat;126;;XC;;2019-10-10;Dave Ruelens;MDU;1;6;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735118;BL0711;;622717;1735118;;;;Sint-Andriesplaats;2;;D;;2019-10-04 15:15:21;Dave Ruelens;MDU;0;4;1;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735119;BL0711;;622718;1735119;11382621;Sint-Andriesplaats 3-4-5;;Sint-Andriesplaats;3;;XC;;2020-05-29 15:40:06;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735121;BL0715;;622719;1735121;;;;Sint-Andriesplaats;10;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735122;BL0715;;622720;1735122;;;;Sint-Andriesplaats;11;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735123;BL0715;;622721;1735123;;;;Sint-Andriesplaats;12;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735124;BL0715;;622722;1735124;;;;Sint-Andriesplaats;13;;D;;2019-10-21 16:40:12;Ryan De Vries;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735125;BL0715;;622723;1735125;;;;Sint-Andriesplaats;14;;D;;2019-10-21 16:30:24;Ryan De Vries;MDU;0;4;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735126;BL0715;;622724;1735126;;;;Sint-Andriesplaats;16;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735127;BL0718;;622725;1735127;;;;Sint-Andriesplaats;19;;D;;2019-10-16 16:50:12;Peter Cremers;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735128;BL0718;;622726;1735128;;;;Sint-Andriesplaats;20;;D;;2019-10-17 14:50:13;Ryan De Vries;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735129;BL0713;;622727;1735129;;;;Sint-Andriesstraat;2;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;1735130;BL0723;;7093502;1735130;;;;Sint-Andriesstraat;3;A;;;;Emilie Vanfleteren;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735130;BL0723;;7093502;1735130;;;;Sint-Andriesstraat;3;A;;;;Emilie Vanfleteren;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;BG Cluster diff;1735131;BL0712;;622728;1735131;11382568;Augustijnenstraat 18-20_Nationalestraat 50-56-58-60-62_Sint-Andriesstraat 19;;Sint-Andriesstraat;19;;XA;;2019-11-13 11:40:22;Ryan De Vries;MDU;0;7;2;9;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735131;BL0712;;622728;1735131;11382568;Augustijnenstraat 18-20_Nationalestraat 50-56-58-60-62_Sint-Andriesstraat 19;;Sint-Andriesstraat;19;;XA;;2019-11-13 11:40:22;Ryan De Vries;MDU;0;7;2;9;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735132;BL0714;;622729;1735132;;;;Sint-Andriesstraat;24;;;;;Emilie Vanfleteren;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735133;BL0714;;622730;1735133;;;;Sint-Andriesstraat;30;;;;;Emilie Vanfleteren;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735134;BL0714;;622731;1735134;11382506;Sint-Andriesstraat 34-38;;Sint-Andriesstraat;34;;D;;2019-10-22 14:55:16;Peter Cremers;MDU;0;8;0;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1735135;BL0714;;20928509;1735135;11382506;Sint-Andriesstraat 34-38;;Sint-Andriesstraat;38;;D;;2019-10-22 14:55:16;Peter Cremers;MDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;1736868;BL0723;;624159;1736868;;;;Augustijnenstraat;2;;;;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736868;BL0723;;624159;1736868;;;;Augustijnenstraat;2;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736869;BL0709;;624160;1736869;;;;Augustijnenstraat;3;;D;;2019-09-13 10:15:23;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;1736870;BL0723;;624161;1736870;;;;Augustijnenstraat;4;;;;;Olivier Collignon;SDU;0;1;0;1;0;1;0;1;N;Y;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736870;BL0723;;624161;1736870;;;;Augustijnenstraat;4;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736871;BL0709;;624162;1736871;;;;Augustijnenstraat;5;;D;;2019-09-13 10:25:10;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736873;BL0709;;624163;1736873;;;;Augustijnenstraat;9;;D;;2019-09-13 10:35:12;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736874;BL0709;;624164;1736874;;;;Augustijnenstraat;11;;D;;2019-09-25 14:40:28;Peter Van Leeuwen;MDU;0;3;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736875;BL0709;;624165;1736875;;;;Augustijnenstraat;15;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736877;BL0709;;624166;1736877;;;;Augustijnenstraat;19;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736878;BL0709;;624167;1736878;;;;Augustijnenstraat;21;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736879;BL0709;;624168;1736879;;;;Augustijnenstraat;23;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736880;BL0709;;624169;1736880;;;;Augustijnenstraat;25;;D;;2019-09-12;Peter Van Leeuwen;MDU;0;5;0;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736881;BL0709;;624170;1736881;;;;Augustijnenstraat;27;;D;;2020-03-25;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736882;BL0709;;624171;1736882;;;;Augustijnenstraat;29;;;;;Olivier Collignon;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736883;BL0709;;624172;1736883;;;;Augustijnenstraat;31;;D;;2019-09-12;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736884;BL0709;;624173;1736884;;;;Augustijnenstraat;35;;D;;2019-09-12;Peter Van Leeuwen;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1736885;BL0709;;624174;1736885;;;;Augustijnenstraat;37;;D;;2019-09-12;Peter Van Leeuwen;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737778;BL0711;;7093504;1737778;;;;Kloosterstraat;3;;D;;2019-10-04 09:30:23;Dave Ruelens;MDU;0;8;1;9;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737780;BL0711;;11508572;1737780;11382513;Kloosterstraat 7-9;;Kloosterstraat;7;;D;;;Steffen Verhofsté;MDU;1;1;0;2;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737782;BL0711;;7093506;1737782;11382513;Kloosterstraat 7-9;;Kloosterstraat;9;;D;;;Steffen Verhofsté;MDU;0;2;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737785;BL0711;;11508573;1737785;;;;Kloosterstraat;13;;C;;2020-03-03 12:30:22;Dave Ruelens;MDU;1;5;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737787;BL0711;;11508574;1737787;;;;Kloosterstraat;15;;;;2019-10-17 09:21:49;Dave Ruelens;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737794;BL0711;;11508576;1737794;;;;Kloosterstraat;27;;;;2018-10-02;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737795;BL0711;;7093507;1737795;;;;Kloosterstraat;31;;C;;2020-03-03 12:40:13;Dave Ruelens;MDU;0;4;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737796;BL0711;;7093508;1737796;;;;Kloosterstraat;33;;D;;2019-11-08 10:15:27;Dave Ruelens;MDU;1;1;1;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737797;BL0711;;11508577;1737797;;;;Kloosterstraat;35;;D;;2019-10-16 12:30:25;Dave Ruelens;MDU;1;6;1;8;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;Wall Mount diff;1737797;BL0711;;11508577;1737797;;;;Kloosterstraat;35;;D;D;2019-10-16 12:30:25;Dave Ruelens;MDU;1;6;1;8;1;6;1;8;Y;N;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737803;BL0711;;7093509;1737803;;;;Kloosterstraat;51;;D;;2019-10-16 12:25:15;Dave Ruelens;MDU;1;1;1;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737805;BL0711;;11508578;1737805;;;;Kloosterstraat;53;;D;;2019-10-04 14:30:27;Dave Ruelens;MDU;1;3;1;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737809;BL0711;;624624;1737809;;;;Kloosterstraat;61;;;;2018-11-26;Geert Stockman;SDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737811;BL0711;;624626;1737811;;;;Kloosterstraat;63;;D;;2019-10-04 14:25:15;Dave Ruelens;MDU;1;3;1;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737812;BL0711;;11508579;1737812;;;;Kloosterstraat;65;;D;;2019-10-16 12:15:20;Dave Ruelens;MDU;1;4;1;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737814;BL0711;;624629;1737814;;;;Kloosterstraat;67;;;;2018-10-02;Nicholas De Mol;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737817;BL0719;;11508580;1737817;;;;Kloosterstraat;79;;A;;2019-11-06 13:00:39;Ryan De Vries;MDU;2;4;1;7;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737819;BL0719;;11508581;1737819;11382514;Kloosterstraat 81-83;;Kloosterstraat;81;;D;;2020-06-09 10:45:00;Ryan De Vries;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737821;BL0719;;7093510;1737821;11382514;Kloosterstraat 81-83;;Kloosterstraat;83;;D;;2019-11-22 14:20:25;Ryan De Vries;MDU;1;1;0;2;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737823;BL0719;;11508582;1737823;33601400;Kloosterstraat 85-87;;Kloosterstraat;85;;D;;2019-10-28 17:35:14;Peter Cremers;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737825;BL0719;;11508583;1737825;33601400;Kloosterstraat 85-87;;Kloosterstraat;87;;D;;2019-10-28 17:35:14;Peter Cremers;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737841;BL0720;;11508585;1737841;;;;Kloosterstraat;155;;;;2018-11-26;Emilie Vanfleteren;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737843;BL0722;;11378576;1737843;;;;Kloosterstraat;161;;D;;2019-12-23 11:45:24;Peter Cremers;MDU;1;2;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737844;BL0722;;624656;1737844;;;;Kloosterstraat;163;;D;;2019-10-17 10:20:16;Dave Ruelens;MDU;0;2;1;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737845;BL0722;;624657;1737845;;;;Kloosterstraat;167;;D;;2019-10-17 10:30:26;Dave Ruelens;MDU;1;3;1;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737846;BL0722;;624658;1737846;;;;Kloosterstraat;169;;;;2019-10-17 10:30:28;Dave Ruelens;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737847;BL0722;;624659;1737847;;;;Kloosterstraat;171;;D;;2019-10-17 10:40:14;Dave Ruelens;MDU;1;3;1;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737848;BL0722;;11508586;1737848;;;;Kloosterstraat;173;;D;;2019-12-23 11:20:16;Peter Cremers;MDU;2;4;0;6;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737849;BL0722;;624661;1737849;;;;Kloosterstraat;175;;D;;2019-10-17 10:45:23;Dave Ruelens;MDU;1;3;1;5;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737850;BL0722;;624662;1737850;;;;Kloosterstraat;177;;D;;2019-12-23 10:55:12;Peter Cremers;MDU;1;3;0;4;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737851;BL0722;;624663;1737851;;;;Kloosterstraat;179;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737852;BL0722;;624664;1737852;;;;Kloosterstraat;181;;C;;2020-03-03 11:45:14;Dave Ruelens;MDU;1;15;0;16;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737853;BL0722;;624665;1737853;;;;Kloosterstraat;183;;D;;2019-12-23 10:30:21;Peter Cremers;MDU;1;6;0;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1737854;BL0722;;624666;1737854;;;;Kloosterstraat;185;;D;;2019-12-23 10:15:19;Peter Cremers;MDU;1;2;0;3;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1740478;BL0703;;626856;1740478;;;;Bergstraat;4;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;BG Cluster diff;1740479;BL0703;1;626857;1740479;33589488;Bergstraat 6-8;;Bergstraat;6;;D;;2020-02-26;Peter Van Leeuwen;MDU;0;4;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;BG Cluster diff;1740480;BL0703;2;626858;1740480;33589488;Bergstraat 6-8;;Bergstraat;8;;D;;2020-06-10 16:28:39;Peter Van Leeuwen;MDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1740481;BL0703;;626859;1740481;;;;Bergstraat;12;;;;;Nicholas De Mol;SDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1740482;BL0703;;11377970;1740482;;;;Bergstraat;16;;XC;;2019-12-16 15:25:19;Peter Van Leeuwen;MDU;0;3;0;3;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1813896;BL0721;;7093513;1813896;;;;Van Craesbeeckstraat;5;;D;;2019-10-16 11:10:20;Dave Ruelens;MDU;0;5;2;7;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;1813924;BL0720;;11379446;1813924;11382504;Van Craesbeeckstraat 22-24-26-28;;Van Craesbeeckstraat;24;;D;;2019-11-05 09:25:15;Ryan De Vries;MDU;0;1;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;182832;BL0704;;637725;182832;11382581;Nationalestraat  4-10;;Nationalestraat;10;;A;;2019-12-17 17:20:13;Peter Van Leeuwen;MDU;0;12;1;13;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;182834;BL0704;;637727;182834;;;;Nationalestraat;16;;;;;Emilie Vanfleteren;SDU;1;0;0;1;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;182836;BL0704;;637729;182836;11382520;Kammenstraat 11_Nationalestraat 12;;Nationalestraat;12;;D;;2020-06-10 16:47:56;Peter Van Leeuwen;MDU;1;0;0;1;;;;;Y;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;182842;BL0704;;637740;182842;11382520;Kammenstraat 11_Nationalestraat 12;;Kammenstraat;11;;D;;2019-10-19 13:30:15;Peter Van Leeuwen;MDU;0;4;0;4;;;;;N;;BUILDING template
ANTWERPEN-WEST - FH07;MISSING CLUSTER;182846;BL0719;;637748;182846;;;;Korte Vlierstraat;6;;XC;;2019-11-22 12:10:39;Ryan De Vries;MDU;2;11;2;15;;;;;N;;BUILDING template
