LAM MK;xPos;yPos;Street;Nr;Suffix
1478586;112620,65;122459,007;Rue Clémenceau;143;
454921;112652,138;122615,086;Rue Clémenceau;144;
1478585;112620,401;122453,222;Rue Clémenceau;145;
2158807;112650,37;122611,216;Rue Clémenceau;146;
4176166;112621,656;122448,422;Rue Clémenceau;147;
2158809;112649,965;122601,576;Rue Clémenceau;148;
2158810;112622,13;122443,283;Rue Clémenceau;149;
2158811;112650,112;122593,508;Rue Clémenceau;150;
2158812;112614,87;122430,873;Rue Clémenceau;151;
2158813;112650,187;122585,557;Rue Clémenceau;152;
2158814;112649,37;122574,667;Rue Clémenceau;154;
2158815;112648,048;122564,349;Rue Clémenceau;156;
2158816;112627,282;122377,291;Rue Clémenceau;163;
2158817;112623,714;122365,771;Rue Clémenceau;165;
2158818;112624,998;122357,91;Rue Clémenceau;167;
454937;112632,051;122334,348;Rue Clémenceau;177;
454917;112635,277;122328,221;Rue Clémenceau;179;
2158819;112640,873;122315,325;Rue Clémenceau;181;
2158820;112642,166;122310,234;Rue Clémenceau;183;
5341204;112638,62;122303,836;Rue Clémenceau;183;A
2158821;112640,351;122297,674;Rue Clémenceau;185;
454930;112640,626;122480,382;Rue Clémenceau;190;
454926;112646,011;122287,813;Rue Clémenceau;191;
4583844;112635,3;122510,81;Rue Clémenceau;192;
455998;112652,759;122276,968;Rue Clémenceau;193;
2158824;112654,176;122266,58;Rue Clémenceau;197;
455994;112656,823;122256,742;Rue Clémenceau;201;
2158826;112644,667;122437,239;Rue Clémenceau;204;
2158827;112644,394;122427,959;Rue Clémenceau;208;
2158828;112646,248;122418,965;Rue Clémenceau;210;
2158829;112644,178;122411,728;Rue Clémenceau;212;
4583849;112643,947;122406,54;Rue Clémenceau;214;
2158830;112644,772;122401,52;Rue Clémenceau;216;
2158831;112644,524;122396,057;Rue Clémenceau;218;
2158832;112642,651;122385,679;Rue Clémenceau;222;
454935;112642,135;122379,79;Rue Clémenceau;224;
454936;112641,804;122370,077;Rue Clémenceau;226;
2158833;112643,001;122362,962;Rue Clémenceau;228;
4583792;112644,507;122357,581;Rue Clémenceau;230;
2158834;112647,547;122348,162;Rue Clémenceau;234;
2158835;112649,404;122342,849;Rue Clémenceau;236;
2158836;112654,915;122336,767;Rue Clémenceau;238;
2158837;112657,726;122328,996;Rue Clémenceau;240;
2158838;112658,105;122320,422;Rue Clémenceau;242;
4583793;112659,883;122315,061;Rue Clémenceau;244;
2158839;112661,435;122310,53;Rue Clémenceau;246;
2158840;112663,009;122305,818;Rue Clémenceau;248;
4190795;112665,964;122296,428;Rue Clémenceau;250;
455990;112670,391;122283,141;Rue Clémenceau;254;
456000;112683,74;122266,25;Rue Clémenceau;258;
457256;112320,913;122187,715;Rue Courte;1;
457258;112289,889;122160,943;Rue Courte;2;
4579553;112315,169;122185,791;Rue Courte;3;
1362092;112309,616;122181,834;Rue Courte;7;
2159075;112301,049;122180,329;Rue Courte;11;
457260;112270,71;122173,882;Rue Courte;15;
457261;112267,097;122164,616;Rue Courte;17;
454645;112989,775;122552,428;Rue de l'Ecole;1;
2159494;112989,849;122546,421;Rue de l'Ecole;3;
2159495;112990,343;122538,865;Rue de l'Ecole;5;
4583492;113026,082;122493,253;Rue de l'Ecole;6;
454644;112991,575;122529,032;Rue de l'Ecole;9;
454648;112994,797;122521,766;Rue de l'Ecole;11;
2159496;112996,125;122516,348;Rue de l'Ecole;13;
2159497;113035,499;122455,871;Rue de l'Ecole;14;
2159498;112998,563;122511,005;Rue de l'Ecole;15;
2159499;113036,273;122448,373;Rue de l'Ecole;16;
2159500;112999,493;122506,628;Rue de l'Ecole;17;
2159501;113039,237;122439,968;Rue de l'Ecole;18;
454649;113000,44;122502,178;Rue de l'Ecole;19;
4583495;113042,116;122429,597;Rue de l'Ecole;20;
1017346;113003,3;122492,521;Rue de l'Ecole;21;
454643;113003,827;122492,202;Rue de l'Ecole;23;
4583497;113045,273;122419,241;Rue de l'Ecole;24;
2159502;113005,982;122487,251;Rue de l'Ecole;25;
2159503;113046,697;122413,8;Rue de l'Ecole;26;
2159504;113048,11;122408,234;Rue de l'Ecole;28;
4240467;113006,99;122482,822;Rue de l'Ecole;29;
2159505;113049,444;122402,07;Rue de l'Ecole;30;
4184624;113005,551;122475,141;Rue de l'Ecole;31;
2159506;113050,624;122396,236;Rue de l'Ecole;32;
2159508;113011,445;122465,725;Rue de l'Ecole;35;
2159509;113052,187;122385,569;Rue de l'Ecole;36;
454642;113053,524;122378,935;Rue de l'Ecole;38;
2159510;113012,158;122458,668;Rue de l'Ecole;39;
454651;113056,558;122364,776;Rue de l'Ecole;40;
2159511;113014,659;122453,786;Rue de l'Ecole;41;
2159512;113060,949;122355,539;Rue de l'Ecole;42;
2159513;113014,693;122449,343;Rue de l'Ecole;43;
2159514;113062,305;122349,347;Rue de l'Ecole;44;
2159515;113014,27;122445,753;Rue de l'Ecole;45;
2159516;113016,283;122440,459;Rue de l'Ecole;47;
2159517;113063,417;122343,238;Rue de l'Ecole;48;
2159518;113018,171;122435,095;Rue de l'Ecole;49;
2159519;113064,523;122337,26;Rue de l'Ecole;50;
4583504;113019,762;122430,073;Rue de l'Ecole;51;
2159520;113066,175;122331,593;Rue de l'Ecole;52;
454647;113020,973;122426,195;Rue de l'Ecole;53;
454646;113067,77;122324,977;Rue de l'Ecole;54;
2159521;113020,726;122421,694;Rue de l'Ecole;55;
2159522;113007,205;122411,992;Rue de l'Ecole;57;
2159523;113069,957;122315,08;Rue de l'Ecole;58;
2159524;113025,972;122401,293;Rue de l'Ecole;59;
2159525;113071,976;122307,073;Rue de l'Ecole;60;
2159526;113030,369;122383,958;Rue de l'Ecole;61;
2159527;113074,881;122297,361;Rue de l'Ecole;64;
454652;113036,17;122361,4;Rue de l'Ecole;65;
2159528;113075,431;122291,864;Rue de l'Ecole;66;
4181036;113036,274;122356,06;Rue de l'Ecole;67;
454657;113076,982;122285,946;Rue de l'Ecole;68;
2159529;113037,42;122351,406;Rue de l'Ecole;69;
4231615;113038,651;122346,296;Rue de l'Ecole;71;
2159530;113040,196;122339,538;Rue de l'Ecole;73;
2159531;113044,039;122327,444;Rue de l'Ecole;75;
454653;113038,416;122318,094;Rue de l'Ecole;77;
454626;113033,781;122317,123;Rue de l'Ecole;79;
454625;113028,083;122316,819;Rue de l'Ecole;81;
454654;113047,729;122308,311;Rue de l'Ecole;83;
2159532;113041,218;122290,208;Rue de l'Ecole;85;
2159533;113053,182;122274,945;Rue de l'Ecole;89;
2159534;113056,356;122266,392;Rue de l'Ecole;91;
4583469;113057,489;122261,462;Rue de l'Ecole;93;
4181198;113061,094;122252,676;Rue de l'Ecole;95;
2159535;113061,612;122246,398;Rue de l'Ecole;97;
2159536;113062,605;122240,451;Rue de l'Ecole;99;
2159537;113064,881;122232,911;Rue de l'Ecole;103;
2159538;113066,79;122227,406;Rue de l'Ecole;107;
454655;113067,273;122221,073;Rue de l'Ecole;109;
454656;113065,576;122214,854;Rue de l'Ecole;111;
454621;112920,324;122661,477;Rue de l'Egalité;1;
454622;112943,372;122571,577;Rue de l'Egalité;2;A
5344335;112941,322;122571,61;Rue de l'Egalité;2;C
4583546;112942,195;122567,257;Rue de l'Egalité;4;
2159571;112943,995;122562,874;Rue de l'Egalité;6;
454623;112918,25;122601,374;Rue de l'Egalité;7;
2159572;112943,277;122557,496;Rue de l'Egalité;8;
2159573;112920,529;122596,778;Rue de l'Egalité;9;
454696;112947,84;122529,987;Rue de l'Egalité;10;
4583460;112918,67;122591,186;Rue de l'Egalité;11;
454692;112947,565;122491,762;Rue de l'Egalité;12;
2159574;112918,825;122586,121;Rue de l'Egalité;13;
2159575;112947,785;122486,386;Rue de l'Egalité;14;
2159576;112915,732;122579,428;Rue de l'Egalité;15;
454693;112948,181;122481,617;Rue de l'Egalité;16;
2159577;112920,799;122568,307;Rue de l'Egalité;17;
4583472;112949,403;122472,666;Rue de l'Egalité;18;
5702827;112949,323;122469,611;Rue de l'Egalité;18;A
4166483;112920,152;122561,681;Rue de l'Egalité;19;
2159578;112953,408;122434,355;Rue de l'Egalité;20;
2159579;112922,61;122555,445;Rue de l'Egalité;21;
2159580;112953,752;122428,265;Rue de l'Egalité;22;
454697;112917,988;122549,864;Rue de l'Egalité;23;
2159581;112953,002;122418,146;Rue de l'Egalité;24;
454698;112916,472;122544,373;Rue de l'Egalité;25;
4583473;112955,065;122410,944;Rue de l'Egalité;26;
4583461;112920,336;122539,798;Rue de l'Egalité;27;
2159582;112955,38;122405,324;Rue de l'Egalité;28;
4583462;112918,595;122534,95;Rue de l'Egalité;29;
2159583;112922,53;122529,354;Rue de l'Egalité;31;
2159584;112920,581;122523,547;Rue de l'Egalité;33;
454694;112953,936;122375,794;Rue de l'Egalité;34;
4198398;112920,744;122518,453;Rue de l'Egalité;35;
454641;112953,019;122347,829;Rue de l'Egalité;36;
4583463;112922,908;122512,753;Rue de l'Egalité;37;
2159585;112910,388;122505,047;Rue de l'Egalité;39;
454695;112925,323;122490,61;Rue de l'Egalité;41;
2159586;112925,728;122481,955;Rue de l'Egalité;45;
4583544;112950,002;122264,681;Rue de l'Egalité;50;
2159587;112929,637;122457,46;Rue de l'Egalité;51;
2159588;112950,162;122256,463;Rue de l'Egalité;52;
1017344;112925,929;122447,844;Rue de l'Egalité;53;
2159589;112956,389;122246,475;Rue de l'Egalité;56;
2159590;112959,716;122239,797;Rue de l'Egalité;56;A
2159591;112932,504;122432,958;Rue de l'Egalité;57;
454640;112945,528;122213,432;Rue de l'Egalité;58;
2159592;112933,05;122427,706;Rue de l'Egalité;59;
2159593;112933,544;122422,323;Rue de l'Egalité;61;
2159594;112933,993;122417,335;Rue de l'Egalité;63;
4238502;112934,498;122411,895;Rue de l'Egalité;65;
2159595;112934,186;122406,582;Rue de l'Egalité;67;
2159596;112935,337;122400,751;Rue de l'Egalité;69;
2159597;112935;122391,352;Rue de l'Egalité;71;
454691;112932,619;122377,692;Rue de l'Egalité;71;A
454634;112931,632;122354,903;Rue de l'Egalité;73;
2159598;112930,526;122348,929;Rue de l'Egalité;75;
2159599;112929,439;122343,265;Rue de l'Egalité;77;
2159600;112929,088;122335,414;Rue de l'Egalité;79;
2159601;112928,001;122324,61;Rue de l'Egalité;83;
2159602;112928,162;122319,773;Rue de l'Egalité;85;
2159603;112929,295;122315,592;Rue de l'Egalité;87;
2159604;112928,624;122310,915;Rue de l'Egalité;89;
4583534;112928,871;122305,827;Rue de l'Egalité;91;
454635;112925,523;122299,101;Rue de l'Egalité;93;
454636;112927,353;122281,274;Rue de l'Egalité;105;
2159605;112929,504;122274,179;Rue de l'Egalité;109;
454637;112929,278;122267,625;Rue de l'Egalité;113;
454638;112925,02;122181,815;Rue de l'Egalité;125;
451227;113426,258;122195,107;Rue de l'Incroyable;85;
2163066;113427,011;122199,088;Rue de l'Incroyable;87;
2163068;113427,884;122208,411;Rue de l'Incroyable;89;
2163069;113428,654;122213,305;Rue de l'Incroyable;91;
2163070;113429,439;122218,633;Rue de l'Incroyable;93;
2163071;113401,031;122245,943;Rue de l'Incroyable;95;
2163073;113432,406;122235,617;Rue de l'Incroyable;99;
451226;113433,045;122240,175;Rue de l'Incroyable;101;
451225;113433,737;122244,316;Rue de l'Incroyable;103;
2163074;113434,211;122248,485;Rue de l'Incroyable;105;
2163075;113434,92;122253,328;Rue de l'Incroyable;107;
2163076;113433,589;122258,926;Rue de l'Incroyable;109;
2163077;113436,168;122270,287;Rue de l'Incroyable;113;
4578505;113436,839;122275,734;Rue de l'Incroyable;115;
2163078;113437,48;122280,572;Rue de l'Incroyable;117;
2163079;113438,158;122286,081;Rue de l'Incroyable;119;
458313;112194,967;121348,943;Rue de la Louise;12;
458311;112188,334;121345,075;Rue de la Louise;14;
456040;112247,352;121407,731;Rue de la Louise;15;
5338499;112219,926;121392,563;Rue de la Louise;19;
458317;112161,758;121327,598;Rue de la Louise;20;
2163081;112153,036;121325,192;Rue de la Louise;22;
458315;112207,662;121385,982;Rue de la Louise;23;
4237030;112203,815;121383,348;Rue de la Louise;25;
4263885;112201,173;121380,245;Rue de la Louise;27;
4580188;112099,773;121287,575;Rue de la Louise;28;
2163082;112195,524;121379,123;Rue de la Louise;29;
2163083;112185,247;121371,805;Rue de la Louise;31;
2163084;112058,703;121269,098;Rue de la Louise;32;
2163085;112177,367;121369,428;Rue de la Louise;33;
2163086;112051,331;121264,167;Rue de la Louise;34;
4580129;112172,895;121364,295;Rue de la Louise;35;
2163087;112024,043;121248,967;Rue de la Louise;38;
4580133;112153,904;121353,622;Rue de la Louise;43;
2163089;112016,773;121247,597;Rue de la Louise;44;
458320;112147,955;121350,784;Rue de la Louise;45;
4580193;112011,652;121245,882;Rue de la Louise;46;
458322;112140,662;121348,678;Rue de la Louise;47;
2163090;112003,124;121243,474;Rue de la Louise;48;
1451091;112134,495;121343,525;Rue de la Louise;49;
4228119;112129,667;121340,394;Rue de la Louise;51;
2163091;111968,68;121241,679;Rue de la Louise;56;
2163093;111961,765;121242,054;Rue de la Louise;58;
2163094;112113,711;121331,182;Rue de la Louise;59;
2163095;112106,492;121325,751;Rue de la Louise;61;
2163096;111919,87;121259,175;Rue de la Louise;62;
1353910;111911,43;121262,298;Rue de la Louise;64;
2163097;111905,991;121265,648;Rue de la Louise;66;
2163098;112085,353;121313,522;Rue de la Louise;67;
4580200;111900,708;121267,247;Rue de la Louise;68;
4058813;111896,811;121271,141;Rue de la Louise;70;
2163099;111886,607;121279,325;Rue de la Louise;72;
2163100;112063,519;121307,344;Rue de la Louise;73;
2163101;112042,358;121295,439;Rue de la Louise;77;
2163103;111873,074;121288,9;Rue de la Louise;80;
2163104;111866,442;121292,724;Rue de la Louise;82;
4053443;111970,392;121259,807;Rue de la Louise;91;
458324;111907,537;121287,509;Rue de la Louise;95;
458403;111782,366;121409,732;Rue de la Louise;97;
1515363;111795,875;121362,603;Rue de la Louise;100;
2163106;111777,714;121414,794;Rue de la Louise;101;
2163107;111773,875;121416,63;Rue de la Louise;103;
2163108;111769,788;121419,658;Rue de la Louise;105;
458327;111782,868;121371,406;Rue de la Louise;106;
2163109;111778,358;121375,963;Rue de la Louise;108;
2163111;111759,17;121430,259;Rue de la Louise;113;
2163112;111771,682;121381,529;Rue de la Louise;114;
2163113;111756,702;121444,152;Rue de la Louise;117;
4209433;111758,611;121398,486;Rue de la Louise;118;
2163114;111751,651;121443,724;Rue de la Louise;119;
458410;111751,503;121402,793;Rue de la Louise;120;
2163115;111746,633;121445,259;Rue de la Louise;121;
458411;111730,996;121415,55;Rue de la Louise;124;
4580060;111735,26;121450,73;Rue de la Louise;125;
2163116;111716,45;121424,652;Rue de la Louise;126;
2163117;111730,691;121454,462;Rue de la Louise;127;
2163118;111706,473;121439,646;Rue de la Louise;128;
2163119;111721,608;121461,27;Rue de la Louise;129;
458406;111693,683;121459,647;Rue de la Louise;130;
4580061;111720,2;121461,858;Rue de la Louise;131;
458408;111689,953;121462,518;Rue de la Louise;132;
458405;111707,1;121471,777;Rue de la Louise;135;
458407;111703,885;121476,512;Rue de la Louise;137;
458404;111700,544;121479,811;Rue de la Louise;139;
1019328;111723,708;121533,106;Rue de la Louise;145;
457162;112280,457;122107,796;Rue de Marcasse;1;
4233762;112273,908;122116,392;Rue de Marcasse;3;
30817;112224,665;122139,715;Rue de Marcasse;4;
2162839;112271,023;122120,906;Rue de Marcasse;5;
841445;112222,013;122140,992;Rue de Marcasse;6;
2162840;112267,308;122124,79;Rue de Marcasse;7;
2162841;112217,819;122150,037;Rue de Marcasse;8;
2162842;112264,013;122128,796;Rue de Marcasse;9;
2162843;112211,175;122151,81;Rue de Marcasse;10;
2162844;112260,899;122133,589;Rue de Marcasse;11;
2162845;112207,725;122153,365;Rue de Marcasse;12;
457163;112252,533;122143,207;Rue de Marcasse;13;
2162846;112203,827;122155,753;Rue de Marcasse;14;
457175;112249,128;122146,67;Rue de Marcasse;15;
2162847;112199,354;122158,938;Rue de Marcasse;16;
457176;112246,005;122151,308;Rue de Marcasse;17;
2162848;112190,643;122164,476;Rue de Marcasse;18;
457165;112241,281;122155,352;Rue de Marcasse;19;
2162849;112185,33;122167,712;Rue de Marcasse;20;
457166;112232,059;122161,873;Rue de Marcasse;21;
2162850;112225,767;122165,57;Rue de Marcasse;23;
2162851;112163,171;122181,13;Rue de Marcasse;26;
2162852;112215,77;122171,444;Rue de Marcasse;27;
2162853;112211,607;122173,933;Rue de Marcasse;29;
1520706;112154,111;122187,049;Rue de Marcasse;30;
457169;112194,26;122184,7;Rue de Marcasse;35;
2162854;112127,567;122199,041;Rue de Marcasse;36;
2162855;112186,131;122190,633;Rue de Marcasse;37;
2162856;112123,068;122205,617;Rue de Marcasse;38;
4163475;112115,903;122210,11;Rue de Marcasse;40;
1503076;112108,586;122214,671;Rue de Marcasse;42;
2162857;112177,409;122195,869;Rue de Marcasse;43;
457170;112104,87;122217,052;Rue de Marcasse;44;
457172;112173,42;122198,199;Rue de Marcasse;45;
457171;112166,959;122201,052;Rue de Marcasse;47;
2162858;112162,891;122204,06;Rue de Marcasse;49;
2162859;112156,48;122208,079;Rue de Marcasse;51;
4152850;112152,226;122210,526;Rue de Marcasse;53;
2162860;112143,792;122216,094;Rue de Marcasse;55;
2162861;112139,912;122218,645;Rue de Marcasse;57;
2162862;112136,103;122221,067;Rue de Marcasse;59;
2162865;112132,1;122223,533;Rue de Marcasse;61;
2162869;112127,996;122226,049;Rue de Marcasse;63;
2162875;112124,18;122228,558;Rue de Marcasse;65;
2162877;112120,274;122230,827;Rue de Marcasse;67;
451179;113449,784;122412,512;Rue de Maubeuge;2;
2160787;113449,534;122419,51;Rue de Maubeuge;4;
2160788;113448,973;122430,052;Rue de Maubeuge;6;
