LAM MK;xPos;yPos;Street;Nr;Suffix
300745;72645,046;225497,099;Hulststraat;25;
300747;72590,1;225444,548;Hulststraat;26;
2760527;72615,413;225506,217;Hulststraat;27;
300805;72634,846;225521,868;Hulststraat;29;
300804;72609,189;225527,088;Hulststraat;31;
5377852;72625,88;225551,14;Hulststraat;33;
4334206;71930,108;226099,388;Knokkestraat;160;
4201049;71935,795;226097,475;Knokkestraat;162;
302539;71941,855;226096,864;Knokkestraat;164;
302541;71947,751;226096,238;Knokkestraat;166;
2761614;71955,978;226097,549;Knokkestraat;168;
2761615;71965,186;226097,041;Knokkestraat;170;
3939583;71971,345;226097,415;Knokkestraat;172;
2761616;71975,603;226096,748;Knokkestraat;174;
299896;71980,842;226098,477;Knokkestraat;176;
299897;71998,075;226093,801;Knokkestraat;178;
2761617;72003,06;226093,327;Knokkestraat;180;
2761618;72008,794;226094,127;Knokkestraat;182;
4334152;72014,155;226094,773;Knokkestraat;184;
2761619;72019,003;226091,842;Knokkestraat;186;
2761620;72024,78;226092,997;Knokkestraat;188;
3990583;72029,56;226090,77;Knokkestraat;190;
2761621;72035,218;226090,303;Knokkestraat;192;
2761622;72040,206;226089,825;Knokkestraat;194;
2761623;72046,128;226089,284;Knokkestraat;196;
296344;72051,105;226088,791;Knokkestraat;198;
296345;72068,951;226088,903;Knokkestraat;200;
2761624;72074,336;226089,444;Knokkestraat;202;
2761625;72079,907;226087,253;Knokkestraat;204;
4174149;72085,516;226087,379;Knokkestraat;206;
2761626;72091,614;226086,861;Knokkestraat;208;
2761627;72096,994;226086,172;Knokkestraat;210;
2761628;72102,78;226083,028;Knokkestraat;212;
4334584;72109,485;226085,45;Knokkestraat;214;
2761629;72129,011;226080,744;Knokkestraat;216;
2761630;72139,262;226079,252;Knokkestraat;218;
2761631;72158,446;226078,643;Knokkestraat;220;
2761632;72166,768;226079,261;Knokkestraat;222;
2761633;72174,405;226077,275;Knokkestraat;224;
4334589;72179,415;226077,938;Knokkestraat;226;
2761634;72184,03;226075,933;Knokkestraat;228;
4334591;72188,089;226076,119;Knokkestraat;230;
4334592;72192;226075;Knokkestraat;232;
2761635;72198,533;226077,141;Knokkestraat;234;
2761636;72203,72;226074,681;Knokkestraat;236;
2761637;72209,697;226076,306;Knokkestraat;238;
4334595;72215,491;226076,2;Knokkestraat;240;
2761638;72220,291;226075,433;Knokkestraat;242;
4141759;72225,147;226069,461;Knokkestraat;244;
4334598;72230,703;226069,734;Knokkestraat;246;
2761639;72238,634;226069,964;Knokkestraat;248;
2761640;72245,028;226074,1;Knokkestraat;250;
4334601;72249,711;226072,26;Knokkestraat;252;
2761641;72253,232;226072,291;Knokkestraat;254;
2761642;72258,751;226066,904;Knokkestraat;256;
2761643;72264,748;226067,811;Knokkestraat;258;
2761644;72277,384;226070,824;Knokkestraat;262;
2761645;72283,815;226069,295;Knokkestraat;264;
2761646;72290,452;226068,32;Knokkestraat;266;
2761647;72295,53;226068,404;Knokkestraat;268;
2761648;72302,044;226067,267;Knokkestraat;270;
4191097;72309;226063;Knokkestraat;272;
4334606;72315;226063;Knokkestraat;274;
4334607;72319;226064;Knokkestraat;276;
2761649;72324;226064;Knokkestraat;278;
2761650;72330;226064;Knokkestraat;280;
2761651;72334,145;226064,467;Knokkestraat;282;
4164353;72339,287;226063,626;Knokkestraat;284;
2761652;72344,72;226059,471;Knokkestraat;286;
9861;72349,768;226059,977;Knokkestraat;288;
2761653;72394,613;226055,518;Knokkestraat;290;
6471267;72402,762;226055,467;Knokkestraat;292;
2761654;72413,563;226050,578;Knokkestraat;296;
1468911;72441,86;226050,963;Knokkestraat;298;
3939584;72454,913;226051,348;Knokkestraat;300;
2761656;72460,833;226063,036;Knokkestraat;304;
2761657;72466,521;226064,491;Knokkestraat;306;
2761658;72476,607;226065,149;Knokkestraat;308;
2761659;72478,237;226067,726;Knokkestraat;310;
4147189;72484,386;226067,291;Knokkestraat;314;
4164821;72492;226067;Knokkestraat;316;
4334748;72497,203;226068,682;Knokkestraat;318;
2761660;72508,31;226068,843;Knokkestraat;322;
4057945;72515,036;226069,405;Knokkestraat;324;
2761661;72519,084;226069,713;Knokkestraat;326;
2761662;72523,107;226068,671;Knokkestraat;328;
4334751;72525;226071;Knokkestraat;330;
4334752;72529,902;226069,159;Knokkestraat;332;
2761664;72536,244;226071,193;Knokkestraat;334;
2761665;72542,074;226071,821;Knokkestraat;336;
296347;72481,069;226088,709;Knokkestraat;337;
2761666;72485;226084,897;Knokkestraat;339;
2761667;72489,704;226088,881;Knokkestraat;341;
2761668;72497,363;226089,401;Knokkestraat;343;
296346;72585,553;226068,362;Knokkestraat;344;
2761669;72507,917;226088,624;Knokkestraat;345;
2761671;72602,85;226066,229;Knokkestraat;346;
4334553;72514,777;226089,692;Knokkestraat;347;
296348;72520,537;226089,991;Knokkestraat;349;
296349;72527,424;226088,684;Knokkestraat;351;
2761673;72530,096;226094,57;Knokkestraat;353;
4334559;72540,052;226091,311;Knokkestraat;355;
4334560;72550,83;226091,489;Knokkestraat;357;
4334562;72559,415;226091,541;Knokkestraat;359;
296350;72569,963;226099,712;Knokkestraat;361;
2761675;72581,981;226106,639;Knokkestraat;363;
6627141;72237;225528;Krommedijk;1;A
2762170;72176,763;225511,176;Krommedijk;2;
297348;72263,155;225562,158;Krommedijk;3;
2762172;72189,345;225529,041;Krommedijk;4;
2762173;72278,814;225575,068;Krommedijk;5;
297347;72194,99;225550,645;Krommedijk;6;
297349;72281,197;225597,716;Krommedijk;7;
2762176;72265,743;225746,129;Krommedijk;30;
297350;72198,966;225690,611;Krommedijk;32;
296339;72444,945;225905,375;Krommedijk;40;
2762177;72449,819;225911,404;Krommedijk;42;
2762178;72577,204;225627,98;Krommedijk;43;
2762180;72448,878;225917,125;Krommedijk;44;
2762181;72570;225641;Krommedijk;45;
2762184;72447,801;225923,372;Krommedijk;46;
3939589;72563,415;225665,98;Krommedijk;47;
2762185;72534,222;225691,694;Krommedijk;49;
4101202;72442,532;225942,457;Krommedijk;50;
2762186;72519,459;225736,723;Krommedijk;51;
2762188;72441,169;225948,521;Krommedijk;52;
2762189;72504,88;225772,395;Krommedijk;53;
2762190;72439,372;225953,673;Krommedijk;54;
2762192;72499,33;225792,28;Krommedijk;55;
2762193;72436,615;225959,53;Krommedijk;56;
2312;72494,522;225807,148;Krommedijk;57;
2762198;72434,466;225965,056;Krommedijk;58;
296338;72481,66;225891,836;Krommedijk;59;
4143585;72426,837;225980,787;Krommedijk;60;
2762200;72479,922;225898,781;Krommedijk;61;
6670527;72424;225988;Krommedijk;62;
2762201;72480,537;225904,859;Krommedijk;63;
2762202;72419,302;225997,434;Krommedijk;64;
1468910;72481,598;225911,016;Krommedijk;65;
2762204;72415,433;226004,653;Krommedijk;66;
296340;72481,321;225934,953;Krommedijk;67;
2762206;72414,607;226023,369;Krommedijk;68;
2762207;72481,448;225942,001;Krommedijk;69;
2762208;72413,306;226030,3;Krommedijk;70;
6670528;72416;226031;Krommedijk;70;A
2762209;72479,825;225947,821;Krommedijk;71;
296331;72415,31;226041,943;Krommedijk;72;
2762210;72479,019;225953,305;Krommedijk;73;
296342;72483,922;225972,023;Krommedijk;73;A
296330;72441;226035;Krommedijk;75;
6524204;72442;226049;Krommedijk;77;
300759;72367,147;225466,093;Laurierstraat;3;
2762635;72390,886;225466,523;Laurierstraat;5;
300760;72337,833;225455,797;Laurierstraat;6;
2762636;72420,99;225475,01;Laurierstraat;7;
2762637;72332,701;225450,942;Laurierstraat;8;
300758;72449,404;225485,329;Laurierstraat;9;
1449134;72313,063;225445,214;Laurierstraat;10;
2762639;72449,441;225515,575;Laurierstraat;11;
300753;72446,604;225525,314;Laurierstraat;13;
300761;72294,64;225431,742;Laurierstraat;14;
2762641;72304,693;225404,628;Laurierstraat;16;
300755;72324,626;225404,871;Laurierstraat;18;
2762642;72340,561;225412,194;Laurierstraat;20;
300756;72357,752;225422,848;Laurierstraat;22;
4335559;72377;225431;Laurierstraat;24;
4335560;72395;225438;Laurierstraat;26;
4335561;72416;225444;Laurierstraat;28;
300757;72446,846;225453,19;Laurierstraat;30;
300754;72470,042;225432,01;Laurierstraat;32;
300752;72500,471;225446,518;Laurierstraat;34;
2762644;72494,287;225467,382;Laurierstraat;36;
2762645;72482,326;225507,528;Laurierstraat;40;
300751;72475,308;225528,752;Laurierstraat;42;
294475;72625,739;226035,808;Logenhoek;20;
2757252;72640,544;226019,342;Logenhoek;22;
294473;72648,612;226000,994;Logenhoek;24;
294469;72661;225979;Logenhoek;26;
294467;72672,144;225962,28;Logenhoek;28;
296334;72013,28;226037,443;Matrozenplein;1;
2763576;72009,044;226041,422;Matrozenplein;2;
299863;71995,23;226056,149;Matrozenplein;3;
2763578;71990,016;226056,874;Matrozenplein;4;
2763579;71985,879;226057,321;Matrozenplein;5;
2763580;71980,996;226057,833;Matrozenplein;6;
2763581;71976,416;226056,295;Matrozenplein;7;
2763583;71972,119;226058,976;Matrozenplein;8;
2763584;71968,039;226059,359;Matrozenplein;9;
2763585;71963,121;226059,857;Matrozenplein;10;
296333;71958,796;226060,346;Matrozenplein;11;
2763587;71946,976;226067,385;Matrozenplein;12;
2763588;71949,199;226073,182;Matrozenplein;13;
2763589;71950,711;226076,92;Matrozenplein;14;
299861;71960,695;226081,999;Matrozenplein;15;
4191908;71965,258;226081,198;Matrozenplein;16;
2763590;71970,257;226080,955;Matrozenplein;17;
2763592;71974,296;226080,237;Matrozenplein;18;
299862;71979,617;226079,888;Matrozenplein;19;
299864;72009,724;226074,005;Matrozenplein;20;
2763593;72015,166;226073,45;Matrozenplein;21;
2763595;72020,072;226072,863;Matrozenplein;22;
2763596;72025,697;226072,527;Matrozenplein;23;
2763598;72030,483;226071,822;Matrozenplein;24;
299865;72035,683;226071,424;Matrozenplein;25;
297278;71900,756;225510,965;Noordhinder;2;
2764400;71883,656;225518,698;Noordhinder;4;
2764403;71865,67;225527,119;Noordhinder;6;
2764405;71844,944;225535,784;Noordhinder;8;
2764407;71825,153;225545,227;Noordhinder;10;
2764408;71806,141;225554,735;Noordhinder;12;
2764410;71784,188;225563,938;Noordhinder;14;
297277;71765,959;225577,002;Noordhinder;16;
297276;71743,681;225585,434;Noordhinder;18;
2757379;72025,78;225385,23;Oostenhem;20;
2757380;72020,277;225402,101;Oostenhem;22;
297266;72005,415;225415,113;Oostenhem;24;
2757381;71999,75;225431,023;Oostenhem;26;
1347237;72000,728;225453,429;Oostenhem;28;
5551872;72458,586;225996,874;Paasleliehof;1;
5579229;72464;225994;Paasleliehof;2;
5544704;72473,764;225997,403;Paasleliehof;3;
5579230;72480;225998;Paasleliehof;4;
5579231;72491,7;226000,963;Paasleliehof;5;
5544703;72498,812;226003,723;Paasleliehof;6;
5544702;72485,637;226031,348;Paasleliehof;7;
5544701;72471,289;226030,659;Paasleliehof;8;
6492878;72458;226024;Paasleliehof;9;
6205993;72445;226014;Paasleliehof;10;
299853;71792,748;225907,547;Pannenstraat;145;
4337704;71801,034;225906,306;Pannenstraat;147;
4154773;71806,991;225905,085;Pannenstraat;149;
299854;71814,138;225908,2;Pannenstraat;151;
299807;71779,005;225894,118;Pannenstraat;152;
299855;71821,164;225904,208;Pannenstraat;153;
6524208;71784,378;225893,059;Pannenstraat;154;
2764820;71825,756;225903,141;Pannenstraat;155;
299808;71790,198;225891,696;Pannenstraat;156;
4238975;71831,407;225899,222;Pannenstraat;157;
4336548;71795,917;225890,889;Pannenstraat;158;
4337705;71839,87;225899,326;Pannenstraat;159;
2764821;71801,404;225890,101;Pannenstraat;160;
4337706;71848,755;225898,09;Pannenstraat;161;
2764822;71807,242;225888,341;Pannenstraat;162;
2764823;71852,706;225892,952;Pannenstraat;163;
2764825;71812,969;225885,031;Pannenstraat;164;
2764826;71859,469;225889,904;Pannenstraat;165;
4220618;71818,383;225881,987;Pannenstraat;166;
1476265;71862,727;225885,291;Pannenstraat;167;
2764827;71823,89;225880,368;Pannenstraat;168;
2764828;71868,202;225882,498;Pannenstraat;169;
2764830;71830,085;225879,215;Pannenstraat;170;
4193037;71873,194;225878,928;Pannenstraat;171;
2764831;71836,175;225877,747;Pannenstraat;172;
2764832;71896,289;225901,966;Pannenstraat;173;
2764833;71843,035;225873,422;Pannenstraat;174;
2764834;71884,698;225872,113;Pannenstraat;175;
2764835;71849,474;225869,864;Pannenstraat;176;
299810;71856,523;225867,477;Pannenstraat;178;
2764836;71900,052;225866,167;Pannenstraat;179;
299809;71861,45;225865,207;Pannenstraat;180;
2764838;71905,451;225864,533;Pannenstraat;181;
2764840;71865,587;225862,211;Pannenstraat;182;
4337709;71917,298;225862,647;Pannenstraat;183;
4336553;71871,095;225859,094;Pannenstraat;184;
4337711;71922,39;225858,001;Pannenstraat;185;
4336554;71875,554;225857,501;Pannenstraat;186;
2764841;71929,021;225858,852;Pannenstraat;187;
2764843;71878,854;225854,95;Pannenstraat;188;
2764844;71933,832;225854,919;Pannenstraat;189;
2764845;71883,935;225854,154;Pannenstraat;190;
2764846;71939,664;225853,202;Pannenstraat;191;
2764847;71887,839;225851,349;Pannenstraat;192;
2764848;71944,631;225852,157;Pannenstraat;193;
2764849;71893,269;225849,457;Pannenstraat;194;
2764851;71949,401;225851,001;Pannenstraat;195;
4336555;71895,108;225838,519;Pannenstraat;196;
4337712;71954,74;225849,524;Pannenstraat;197;
2764853;71959,544;225847,576;Pannenstraat;199;
4336557;71922,409;225774,548;Pannenstraat;200;
2764854;71964,467;225848,306;Pannenstraat;201;
4336558;71915,611;225743,799;Pannenstraat;202;
2764856;71969,07;225848,476;Pannenstraat;203;
299856;71974,042;225848,46;Pannenstraat;205;
2764859;71926,565;225836,324;Pannenstraat;206;
2764861;71932,247;225834,916;Pannenstraat;208;
2764862;71938,68;225832,41;Pannenstraat;210;
296189;72010,987;225869,362;Pannenstraat;211;
2764864;71954,088;225829,158;Pannenstraat;212;
6148094;71931;225789;Pannenstraat;212;A
2764866;72017,052;225869,442;Pannenstraat;213;
2764867;71960,512;225827,669;Pannenstraat;214;
2764868;72022,334;225871,271;Pannenstraat;215;
299806;71967,176;225827,211;Pannenstraat;216;
2764869;72019,63;225886,679;Pannenstraat;217;
2764870;72032,606;225880,934;Pannenstraat;219;
2764871;72037,303;225881,79;Pannenstraat;221;
2764872;72000,203;225827,307;Pannenstraat;222;
2764874;72041,511;225885,221;Pannenstraat;223;
296188;72004,231;225834,688;Pannenstraat;224;
2764876;72047,596;225886,327;Pannenstraat;225;
2764878;72010,912;225836,811;Pannenstraat;226;
2764879;72053,648;225888,423;Pannenstraat;227;
5433060;72016,439;225840,698;Pannenstraat;228;
4210281;72058,793;225891,735;Pannenstraat;229;
2764881;72021,793;225845,103;Pannenstraat;230;
2764882;72061,218;225897,23;Pannenstraat;231;
296190;72029,35;225847,154;Pannenstraat;232;
2764883;72066,113;225899,731;Pannenstraat;233;
2764885;72036,488;225855,11;Pannenstraat;234;
2764886;72070,659;225903,022;Pannenstraat;235;
4334677;72046;225857;Pannenstraat;236;
4262952;72076,522;225905,489;Pannenstraat;237;
2764887;72081,275;225910,078;Pannenstraat;239;
2764889;72086,021;225913,122;Pannenstraat;241;
2764890;72057,186;225864,628;Pannenstraat;242;
2764892;72091,768;225915,653;Pannenstraat;243;
296187;72063,693;225871,938;Pannenstraat;244;
2764894;72098,036;225916,951;Pannenstraat;245;
2764896;72071,857;225873,168;Pannenstraat;246;
2764897;72103,683;225922,032;Pannenstraat;247;
4334611;72075,2;225876,372;Pannenstraat;248;
2764898;72111,23;225924,593;Pannenstraat;249;
2764899;72078,207;225881,105;Pannenstraat;250;
2764901;72083,247;225882,85;Pannenstraat;252;
4149412;72090,029;225882,353;Pannenstraat;254;
2764903;72130,072;225935,147;Pannenstraat;257;
2764904;72102,709;225889,238;Pannenstraat;258;
2764906;72114,285;225893,284;Pannenstraat;260;
2764907;72118,568;225899,61;Pannenstraat;264;
4334649;72105,134;225947,686;Pannenstraat;265;
4233275;72107,646;225952,763;Pannenstraat;267;
4334650;72113,803;225952,739;Pannenstraat;269;
4334651;72117,598;225955,019;Pannenstraat;271;
2764908;72122,886;225957,22;Pannenstraat;273;
2764910;72126,584;225960,416;Pannenstraat;275;
4334625;72145,024;225909,184;Pannenstraat;276;
2764911;72145,908;225946,15;Pannenstraat;277;
2764912;72150,498;225913,388;Pannenstraat;278;
4334653;72153,856;225948,726;Pannenstraat;279;
4334626;72159,704;225913,337;Pannenstraat;280;
2764913;72159,929;225950,607;Pannenstraat;281;
296191;72162,993;225919,007;Pannenstraat;282;
2764914;72168,745;225955,809;Pannenstraat;283;
5321980;72294,854;225879,373;Pannenstraat;284;
2764916;72178,175;225956,958;Pannenstraat;285;
4334655;72184,755;225959,753;Pannenstraat;287;
296193;72370,62;226024,067;Pannenstraat;288;
2764919;72194,07;225967,678;Pannenstraat;289;
1467954;72373,411;226031,187;Pannenstraat;290;
2764922;72202,165;225968,675;Pannenstraat;293;
2764923;72378,177;226036,49;Pannenstraat;294;
2764925;72208,537;225969,213;Pannenstraat;295;
2764926;72385,129;226045,726;Pannenstraat;296;
2764928;72217,463;225973,532;Pannenstraat;297;
296194;72390;226049;Pannenstraat;298;
2764930;72226,415;225977,262;Pannenstraat;299;
2764931;72236,665;225979,648;Pannenstraat;301;
2764932;72242,445;225982,9;Pannenstraat;303;
2764934;72246,08;225988,233;Pannenstraat;305;
2764935;72250,426;225991,661;Pannenstraat;307;
2764936;72255,958;225993,296;Pannenstraat;309;
2764937;72262,925;225992,84;Pannenstraat;311;
2764938;72267,64;225997,71;Pannenstraat;313;
2764939;72275,568;225995,506;Pannenstraat;315;
2764941;72280,257;225999,146;Pannenstraat;317;
2764943;72284,58;226001,709;Pannenstraat;319;
4334660;72291,406;226003,228;Pannenstraat;321;
2764944;72299,314;226008,659;Pannenstraat;323;
2764946;72306,325;226010,162;Pannenstraat;325;
2764947;72311,648;226012,184;Pannenstraat;327;
2764949;72322,253;226014,802;Pannenstraat;331;
2764950;72327,231;226017,485;Pannenstraat;333;
4334663;72333,273;226022,762;Pannenstraat;335;
2764951;72338,441;226026,373;Pannenstraat;337;
2764952;72342,656;226030,63;Pannenstraat;339;
2764954;72346,585;226034,093;Pannenstraat;341;
2764955;72348,909;226038,56;Pannenstraat;343;
296192;72349,84;226045,677;Pannenstraat;345;
4334667;72355,513;226049,817;Pannenstraat;347;
2764957;72357,479;226054,48;Pannenstraat;349;
296195;72362,516;226056,472;Pannenstraat;351;
5368305;72360,076;226060,014;Pannenstraat;353;
2765383;72570,988;226129,212;Pastuurdijk;1;
2758037;72064,764;226067,543;Peter Benoitlaan;1;
299857;72000,091;225989,452;Peter Benoitlaan;2;
4163970;72058,424;226064,423;Peter Benoitlaan;3;
299869;72001;225985;Peter Benoitlaan;4;
4334727;72054,008;226060,886;Peter Benoitlaan;5;
2758038;71998,339;225982,32;Peter Benoitlaan;6;
4334729;72050,232;226057,072;Peter Benoitlaan;7;
2758039;71996,955;225976,756;Peter Benoitlaan;8;
4334730;72045,846;226053,454;Peter Benoitlaan;9;
2758040;71994,993;225969,89;Peter Benoitlaan;10;
2758041;72042,323;226048,892;Peter Benoitlaan;11;
2758042;71993,524;225964,117;Peter Benoitlaan;12;
2758043;71992,064;225958,317;Peter Benoitlaan;14;
2758044;71990,629;225952,534;Peter Benoitlaan;16;
2758045;71987,358;225946,962;Peter Benoitlaan;18;
5559098;71987,988;225941,623;Peter Benoitlaan;20;
6525311;71987,644;225934,985;Peter Benoitlaan;22;
299867;71984,294;225924,938;Peter Benoitlaan;24;
4209663;72037,66;225995,835;Peter Benoitlaan;25;
296335;72035,951;225990,086;Peter Benoitlaan;27;
2758048;72034,518;225984,236;Peter Benoitlaan;29;
2758049;72031,697;225978,522;Peter Benoitlaan;31;
2758050;72032,151;225971,472;Peter Benoitlaan;33;
2758051;72030,008;225965,666;Peter Benoitlaan;35;
2758052;72028,41;225959,6;Peter Benoitlaan;37;
2758053;72025,594;225953,732;Peter Benoitlaan;39;
2758054;72025,553;225947,706;Peter Benoitlaan;41;
5377847;72019,869;225939,005;Peter Benoitlaan;41;A
2758055;72018,463;225935,156;Peter Benoitlaan;41;B
2758056;72022,008;225934,963;Peter Benoitlaan;41;C
296336;72018,22;225930,378;Peter Benoitlaan;43;
296337;72017,797;225924,633;Peter Benoitlaan;45;
4164305;72016,84;225918,536;Peter Benoitlaan;47;
4334711;72014,259;225912,63;Peter Benoitlaan;49;
2758057;72012,71;225906,546;Peter Benoitlaan;51;
2758058;72010,747;225900,961;Peter Benoitlaan;53;
296202;72006,41;225863,819;Peter Benoitlaan;59;
296200;72504,089;225923,515;Pinksterbloemhof;1;
2756563;72510,889;225929,688;Pinksterbloemhof;2;
4180592;72518,482;225931,474;Pinksterbloemhof;3;
296252;72526,794;225931,76;Pinksterbloemhof;4;
296313;72517,204;225950,038;Pinksterbloemhof;5;
1448711;72514,785;225955,656;Pinksterbloemhof;6;
296315;72511,184;225960,901;Pinksterbloemhof;7;
296316;72529,585;225983,869;Pinksterbloemhof;8;
2756564;72531,42;225978,039;Pinksterbloemhof;9;
2756565;72533,479;225972,333;Pinksterbloemhof;10;
2756566;72539,811;225962,722;Pinksterbloemhof;11;
4173604;72541,958;225957,223;Pinksterbloemhof;12;
1459948;72546,049;225952,715;Pinksterbloemhof;13;
296314;72547,991;225947,269;Pinksterbloemhof;14;
296312;72554,243;225931,939;Pinksterbloemhof;15;
2756567;72551,486;225924,205;Pinksterbloemhof;16;
4334689;72554,285;225918,859;Pinksterbloemhof;17;
296311;72556,702;225912,472;Pinksterbloemhof;18;
296393;72534,61;225909,173;Pinksterbloemhof;19;
296392;72525,019;225909,731;Pinksterbloemhof;20;
296408;72516,15;225908,372;Pinksterbloemhof;21;
296229;72507,886;225904,255;Pinksterbloemhof;22;
296321;72570,213;225956,383;Pinksterbloemhof;23;
4334690;72570,425;225963,118;Pinksterbloemhof;24;
2756569;72567,988;225968,649;Pinksterbloemhof;25;
296322;72563,729;225974,119;Pinksterbloemhof;26;
296320;72588,958;225972,557;Pinksterbloemhof;27;
4057199;72591,589;225965,947;Pinksterbloemhof;28;
4150595;72593,057;225959,889;Pinksterbloemhof;29;
4334694;72596,562;225953,91;Pinksterbloemhof;30;
4102029;72601,3;225944,843;Pinksterbloemhof;31;
