LAM MK;xPos;yPos;Street;Nr;Suffix
318012;74160;226947;Elizabetlaan;181;
317809;73957,91;226948,23;Elizabetlaan;185;
2759669;73936,553;226937,165;Elizabetlaan;187;
2759670;73927,553;226933,165;Elizabetlaan;189;
1129827;73910,553;226924,165;Elizabetlaan;191;
1129828;73893,95;226921,8;Elizabetlaan;193;
2759671;73878,553;226910,164;Elizabetlaan;195;
2759673;73855;226903;Elizabetlaan;199;
338543;74812;227211;Ferdinand Mosselmanstraat;3;
5579503;74814,461;227200,259;Ferdinand Mosselmanstraat;5;
2763871;74828,082;227191,519;Ferdinand Mosselmanstraat;7;
338542;74846,183;227171,608;Ferdinand Mosselmanstraat;9;
2759993;73964,95;226775,36;Georginapad;1;
2759994;73960,52;226812,49;Georginapad;2;
2759996;73943,1;226785,82;Georginapad;3;
317413;73895,961;226829,486;Georginapad;4;
317410;73912,938;226800,392;Georginapad;5;
317412;73875,279;226827,69;Georginapad;6;
317408;73888,942;226800,753;Georginapad;7;
338545;74758,366;226987,444;Jozef Mommenstraat;1;
338544;74774,551;226958,171;Jozef Mommenstraat;2;
4347586;74764,682;226982,173;Jozef Mommenstraat;3;
2763845;74780,06;226952,81;Jozef Mommenstraat;4;
338548;74771,217;226982,306;Jozef Mommenstraat;5;
338546;74786,551;226956,172;Jozef Mommenstraat;6;
338549;74777,484;226982,041;Jozef Mommenstraat;7;
2763847;74783,351;226981,774;Jozef Mommenstraat;9;
2763848;74787,885;226981,108;Jozef Mommenstraat;11;
4347588;74793,79;226980,24;Jozef Mommenstraat;13;
317803;73808,553;226922,164;Jozef Nellenslaan;104;
4346883;73827,633;226931,391;Jozef Nellenslaan;106;
4346886;73831,553;226934,164;Jozef Nellenslaan;108;
2764149;73848,553;226940,164;Jozef Nellenslaan;110;
2764150;73877,935;226946,917;Jozef Nellenslaan;116;
2764154;73899,553;226955,165;Jozef Nellenslaan;118;
4346890;73917,69;226957,75;Jozef Nellenslaan;120;
4346892;73924,09;226960,95;Jozef Nellenslaan;122;
2764159;73939,17;226969,78;Jozef Nellenslaan;124;
4018211;73943,74;226972,92;Jozef Nellenslaan;126;
317807;73960,552;226985,165;Jozef Nellenslaan;128;
318446;73993,393;227004,661;Jozef Nellenslaan;130;
318449;74029;227020;Jozef Nellenslaan;134;
319254;74127,84;227058,896;Jozef Nellenslaan;138;
6405028;74155;227071;Jozef Nellenslaan;140;
319256;74219,916;227092,016;Jozef Nellenslaan;144;
4343360;74242,869;227103,096;Jozef Nellenslaan;146;
319310;74252,873;227107,347;Jozef Nellenslaan;148;
319311;74274,555;227121,054;Jozef Nellenslaan;150;
319307;74289,431;227129,877;Jozef Nellenslaan;152;
5579515;74309,842;227148,269;Jozef Nellenslaan;154;
319359;74334,758;227175,125;Jozef Nellenslaan;156;
319360;74348,468;227192,396;Jozef Nellenslaan;158;
5845586;74353,63;227196,964;Jozef Nellenslaan;160;
319361;74372,726;227216,201;Jozef Nellenslaan;162;
318020;74362,552;226961,168;Julius Sabbelaan;1;
318019;74413,07;226951,71;Julius Sabbelaan;2;
2765905;74390,552;226930,168;Julius Sabbelaan;2;A
318021;74362,55;226979,15;Julius Sabbelaan;3;
4345499;74397,46;226976,15;Julius Sabbelaan;4;
2765908;74419,552;226974,169;Julius Sabbelaan;6;
318023;74367,551;227028,168;Julius Sabbelaan;7;
5579548;74367,551;227028,168;Julius Sabbelaan;9;
2765912;74406,91;227000,42;Julius Sabbelaan;10;
318024;74357,551;227058,168;Julius Sabbelaan;11;
2765913;74398,6;227019,51;Julius Sabbelaan;14;
2765915;74401,351;227036,188;Julius Sabbelaan;16;
2765917;74411,311;227037,216;Julius Sabbelaan;18;
318025;74402,551;227055,168;Julius Sabbelaan;20;
337594;74764,724;227527,928;Kongostraat;1;
5736975;74753,473;227528,605;Kongostraat;1;B
337598;74750,25;227554,344;Kongostraat;2;
2761752;74740,547;227529,17;Kongostraat;3;
2761753;74731,547;227530,17;Kongostraat;5;
337501;74715,547;227531,17;Kongostraat;7;
336890;74804,727;227480,201;Koninginnenlaan;1;
5579408;74819,548;227427,171;Koninginnenlaan;2;
5579409;74814,122;227478,27;Koninginnenlaan;3;
336893;74809;227474;Koninginnenlaan;5;
1356735;74823,546;227421,702;Koninginnenlaan;6;
336891;74812,547;227467,171;Koninginnenlaan;7;
2761771;74829;227417;Koninginnenlaan;8;
2761772;74824,262;227469,059;Koninginnenlaan;9;
2761773;74832,548;227412,171;Koninginnenlaan;10;
2761775;74819,349;227463,628;Koninginnenlaan;11;
2761777;74836,548;227407,171;Koninginnenlaan;12;
4347425;74834,256;227458,611;Koninginnenlaan;13;
4347442;74841;227404;Koninginnenlaan;14;
2761779;74828;227454;Koninginnenlaan;15;
2761782;74844,548;227398,171;Koninginnenlaan;16;
2761784;74834,547;227444,171;Koninginnenlaan;17;
2761786;74848,548;227393,171;Koninginnenlaan;18;
2761787;74853,548;227388,171;Koninginnenlaan;20;
4347427;74839,69;227439,2;Koninginnenlaan;21;
2761788;74858,222;227383,018;Koninginnenlaan;22;
2761790;74843,11;227435,5;Koninginnenlaan;23;
4102988;74862,88;227379,63;Koninginnenlaan;24;
2761793;74847,678;227430,32;Koninginnenlaan;25;
4065780;74866,19;227374,24;Koninginnenlaan;26;
2761794;74853,383;227423,024;Koninginnenlaan;27;
2761797;74869,701;227368,823;Koninginnenlaan;28;
2761801;74875,307;227364,072;Koninginnenlaan;30;
336895;74860,548;227415,06;Koninginnenlaan;31;
336894;74870,26;227404,39;Koninginnenlaan;33;
2761806;74878,43;227394,53;Koninginnenlaan;35;
336892;74888,534;227381,28;Koninginnenlaan;41;
336242;74429,83;226535,58;Koningslaan;41;
2761820;74433,33;226556;Koningslaan;43;
2761821;74435,34;226574,4;Koningslaan;45;
2761824;74434,87;226596,4;Koningslaan;47;
2761826;74433,13;226615,57;Koningslaan;49;
320539;74436,74;226635,65;Koningslaan;51;
320540;74443,91;226672,56;Koningslaan;53;
2761832;74441,67;226691,3;Koningslaan;55;
2761835;74440,44;226708,17;Koningslaan;57;
2761836;74445,48;226723,53;Koningslaan;59;
2761838;74445,06;226730,4;Koningslaan;61;
4347959;74445,79;226745,26;Koningslaan;63;
2761840;74446;226752,01;Koningslaan;65;
2761844;74448,93;226771,04;Koningslaan;67;
320543;74449,45;226777,92;Koningslaan;69;
320544;74445,693;226796,329;Koningslaan;71;
2761847;74453;226800;Koningslaan;71;A
320545;74451,7;226818,59;Koningslaan;73;
320546;74452,63;226826,98;Koningslaan;75;
318016;74450,5;226845,99;Koningslaan;77;
318017;74439,79;226984,19;Koningslaan;79;
2761857;74458,82;226983,3;Koningslaan;81;
4345514;74464,551;226998,169;Koningslaan;83;
1320204;74465,551;227005,169;Koningslaan;85;
2761860;74465,551;227021,169;Koningslaan;89;
2761862;74466,551;227030,169;Koningslaan;91;
318018;74470,551;227054,169;Koningslaan;93;
320366;74496;226940;Koningslaan;146;
2761912;74496,552;226947,169;Koningslaan;148;
2761915;74497,552;226956,169;Koningslaan;150;
1512550;74497,552;226962,169;Koningslaan;152;
2761921;74498;226969;Koningslaan;154;
1187954;74504,552;226973,169;Koningslaan;156;
2761927;74499,12;226981,67;Koningslaan;158;
2761928;74499,552;226987,169;Koningslaan;160;
1366078;74499,551;226997,169;Koningslaan;162;
1185123;74500,551;227006,169;Koningslaan;164;
2761932;74501,551;227013,169;Koningslaan;166;
2761933;74501,551;227020,169;Koningslaan;168;
2761936;74503,949;227031,673;Koningslaan;172;
2761937;74504,36;227040,713;Koningslaan;174;
2761940;74503,551;227048,169;Koningslaan;178;
1334511;74504,037;227058,505;Koningslaan;180;
320367;74504,934;227068,402;Koningslaan;182;
320368;74506,064;227077,094;Koningslaan;184;
1451246;74506,652;227085,339;Koningslaan;186;
1339089;74507,065;227094,035;Koningslaan;188;
2271921;74513,406;227110,354;Koningslaan;192;
320369;74507,961;227118,162;Koningslaan;194;
321011;74649,552;226908,17;Leopoldlaan;10;
2762746;74651,261;226921,716;Leopoldlaan;12;
2762747;74652,926;226936,282;Leopoldlaan;14;
320354;74620,726;226902,122;Leopoldlaan;15;
1339656;74623,14;226915,04;Leopoldlaan;17;
4345303;74654,552;226948,17;Leopoldlaan;18;
1332722;74624;226929;Leopoldlaan;19;
4345305;74655,616;226953,52;Leopoldlaan;20;
2762752;74624,552;226940,17;Leopoldlaan;21;
2762753;74625,727;226950,608;Leopoldlaan;23;
2762755;74656,551;226966,17;Leopoldlaan;24;
4084522;74627,063;226958,724;Leopoldlaan;25;
2762761;74657,28;226974,07;Leopoldlaan;28;
2762762;74626,742;226968,45;Leopoldlaan;29;
2762765;74657,551;226983,17;Leopoldlaan;30;
2762766;74628,023;226976,642;Leopoldlaan;31;
2762769;74629,982;226984,99;Leopoldlaan;35;
2762770;74630,262;226991,186;Leopoldlaan;37;
320827;74660,62;227006,41;Leopoldlaan;38;
1451221;74630,551;227001,17;Leopoldlaan;39;
320355;74633,082;227019,974;Leopoldlaan;41;
2762777;74660,551;227013,17;Leopoldlaan;42;
3958458;74661,551;227018,17;Leopoldlaan;44;
1373535;74635,37;227033,2;Leopoldlaan;45;
2762779;74663,551;227029,17;Leopoldlaan;46;
2762782;74636;227047,2;Leopoldlaan;47;
3939600;74665,712;227034,726;Leopoldlaan;48;
2762785;74636,551;227052,17;Leopoldlaan;49;
2762786;74672,667;227042,376;Leopoldlaan;50;
3939601;74636,551;227057,17;Leopoldlaan;51;
2762789;74665,551;227051,17;Leopoldlaan;52;
4007329;74637,27;227064,86;Leopoldlaan;53;
2762791;74638,26;227076,951;Leopoldlaan;55;
4148575;74665,551;227059,17;Leopoldlaan;56;
320353;74639,66;227089,15;Leopoldlaan;61;
320826;74667,195;227076,624;Leopoldlaan;62;
5579461;74633,836;227089,616;Leopoldlaan;63;
6524231;74673,726;227080,13;Leopoldlaan;64;
1024232;74642,725;227104,79;Leopoldlaan;65;
2762803;74669,213;227086,61;Leopoldlaan;66;
2762805;74670,167;227094,533;Leopoldlaan;68;
320825;74673,735;227099,732;Leopoldlaan;70;A
321015;74674,23;227136,77;Leopoldlaan;72;
2762812;74674,699;227141,362;Leopoldlaan;74;
4343863;74675,75;227145,97;Leopoldlaan;76;
2762814;74676,481;227153,218;Leopoldlaan;78;
2762820;74677,853;227163,548;Leopoldlaan;82;
2762823;74678,592;227174,048;Leopoldlaan;84;
2762828;74680,308;227181,393;Leopoldlaan;86;
2762839;74680,55;227191,17;Leopoldlaan;92;
2762841;74680,814;227195,09;Leopoldlaan;94;
4343866;74680,55;227200,17;Leopoldlaan;96;
4270055;74680,81;227205,027;Leopoldlaan;98;
2762845;74683,22;227213,862;Leopoldlaan;100;
2762848;74683,443;227221,867;Leopoldlaan;102;
2762850;74686,152;227232,78;Leopoldlaan;104;
3939603;74686,227;227241,715;Leopoldlaan;106;
2762865;74685,629;227248,101;Leopoldlaan;114;
321018;74686,405;227254,282;Leopoldlaan;116;
2762868;74692,442;227291,636;Leopoldlaan;118;
337909;74693,549;227322,17;Leopoldlaan;122;
2762872;74693,549;227328,17;Leopoldlaan;124;
2762874;74696,135;227344,101;Leopoldlaan;126;
2762877;74697,548;227359,17;Leopoldlaan;128;
2762881;74698,06;227366,77;Leopoldlaan;130;
337908;74699,103;227383,062;Leopoldlaan;132;
337514;74701,684;227411,967;Leopoldlaan;134;
6524261;74703,27;227421,756;Leopoldlaan;136;
2762887;74704,548;227427,668;Leopoldlaan;138;
2762889;74704,938;227434,603;Leopoldlaan;140;
337515;74706,72;227447,687;Leopoldlaan;144;
5320269;74707,548;227457,17;Leopoldlaan;146;
2762892;74717;227459;Leopoldlaan;148;
3939605;74708,892;227463,92;Leopoldlaan;152;
2762893;74721;227470;Leopoldlaan;154;
2762895;74711,696;227488,054;Leopoldlaan;156;
5407363;74710,06;227470,974;Leopoldlaan;156;A
2762897;74712,873;227500,473;Leopoldlaan;158;
2762899;74724,803;227508,464;Leopoldlaan;160;
1469482;74714,188;227510,678;Leopoldlaan;162;
2762901;74715,784;227522,3;Leopoldlaan;164;
337513;74720,692;227526,416;Leopoldlaan;166;
5579463;74720,64;227554,59;Leopoldlaan;168;
338425;74740;226900;Lippenslaan;154;
2763148;74740,552;226908,171;Lippenslaan;156;
2763151;74740,552;226908,171;Lippenslaan;158;
2763157;74742,552;226916,171;Lippenslaan;160;
2763160;74743;226923;Lippenslaan;162;
2763162;74754,29;226927,86;Lippenslaan;164;
2763165;74744,552;226934,171;Lippenslaan;166;
2763168;74744,552;226941,171;Lippenslaan;168;
2763171;74745,552;226945,171;Lippenslaan;170;
2763173;74745,551;226950,171;Lippenslaan;172;
2763175;74746,551;226959,171;Lippenslaan;174;
320839;74704;226893;Lippenslaan;175;
2763178;74747;226960;Lippenslaan;176;
321070;74702,805;226901,246;Lippenslaan;177;
338429;74748,418;226984,239;Lippenslaan;178;
2763180;74696,128;226904,842;Lippenslaan;179;
338431;74749,551;226991,171;Lippenslaan;180;
5579475;74704,022;226907,331;Lippenslaan;181;
2763182;74749,817;226998,634;Lippenslaan;182;
2763183;74706;226913;Lippenslaan;183;
2763185;74756,961;227001,839;Lippenslaan;184;
2763187;74706,552;226920,171;Lippenslaan;185;
2763188;74750,995;227005,2;Lippenslaan;186;
2763189;74706,14;226926,03;Lippenslaan;187;
2763192;74751,551;227011,171;Lippenslaan;188;
1454495;74706,951;226933,174;Lippenslaan;189;
3939610;74760,747;227017,341;Lippenslaan;190;
2763195;74707,231;226939,174;Lippenslaan;191;
2763196;74752,531;227018,393;Lippenslaan;192;
3939611;74753,196;227025;Lippenslaan;194;
1461551;74705,2;226948,197;Lippenslaan;195;
2763198;74754,193;227030,545;Lippenslaan;196;
2763199;74709,885;226953,573;Lippenslaan;197;
2763201;74761,229;227030,104;Lippenslaan;198;
2763204;74710,418;226959,107;Lippenslaan;199;
2763205;74757,956;227037,774;Lippenslaan;200;
320997;74711,206;226962,933;Lippenslaan;201;
2763212;74754,866;227043,209;Lippenslaan;202;
2763213;74705,275;226968,974;Lippenslaan;203;
2763215;74756;227049;Lippenslaan;204;
5579476;74711,818;226972,446;Lippenslaan;205;
2763218;74755,551;227054,171;Lippenslaan;206;
1469879;74711,483;226978,773;Lippenslaan;207;
2763220;74756,593;227060,69;Lippenslaan;208;
2763221;74707,57;226986,214;Lippenslaan;209;
2763222;74763,56;227065,505;Lippenslaan;210;
2763223;74713,151;226985,439;Lippenslaan;211;
4347581;74757,751;227072,168;Lippenslaan;212;
2763225;74765,144;227074,533;Lippenslaan;214;
2763229;74758,326;227077,604;Lippenslaan;216;
2763232;74758,55;227082,171;Lippenslaan;218;
2763233;74760,151;227089,373;Lippenslaan;220;
2763237;74710,944;227008,74;Lippenslaan;221;
338435;74766,876;227092,999;Lippenslaan;222;
2763240;74716,106;227008,065;Lippenslaan;223;
338433;74760,609;227102,656;Lippenslaan;224;
2763243;74715,349;227013,974;Lippenslaan;225;
5579477;74761,677;227110,068;Lippenslaan;226;
1447535;74715,883;227019,64;Lippenslaan;227;
321000;74763,332;227132,193;Lippenslaan;228;
320836;74716,879;227024,382;Lippenslaan;229;
2763249;74765,614;227148,557;Lippenslaan;230;
320835;74718,417;227029,707;Lippenslaan;231;
2763250;74772,609;227149,866;Lippenslaan;232;
2763251;74711,393;227030,37;Lippenslaan;233;
2763252;74766,325;227151,602;Lippenslaan;234;
2763253;74718,868;227037,467;Lippenslaan;235;
2763254;74767,55;227156,171;Lippenslaan;236;
2763255;74713,329;227038,449;Lippenslaan;237;
321002;74775,335;227166,748;Lippenslaan;238;
2763257;74714,476;227046,975;Lippenslaan;239;
2763258;74768,25;227167,14;Lippenslaan;240;
2763259;74720;227045;Lippenslaan;241;
2763261;74769,55;227177,171;Lippenslaan;242;
2763262;74720,551;227053,171;Lippenslaan;243;
2763264;74769,16;227183,64;Lippenslaan;244;
320834;74721,551;227060,171;Lippenslaan;245;
2763267;74776,837;227188,447;Lippenslaan;246;
320833;74722,551;227065,171;Lippenslaan;247;
321005;74771,55;227194,171;Lippenslaan;248;
2763269;74722,283;227075,307;Lippenslaan;249;
2763270;74771,549;227201,171;Lippenslaan;250;
4009071;74717,992;227075,068;Lippenslaan;251;
2763272;74772,549;227207,171;Lippenslaan;252;
2763273;74723,016;227083,174;Lippenslaan;253;
321009;74773,549;227212,171;Lippenslaan;254;
2763276;74723,816;227088,972;Lippenslaan;255;
2763277;74774;227219;Lippenslaan;256;
2763279;74723,949;227095,842;Lippenslaan;257;
336835;74777,693;227262,343;Lippenslaan;258;
320838;74725,206;227101;Lippenslaan;259;
2763281;74783,88;227270,288;Lippenslaan;260;
320999;74730,375;227121,836;Lippenslaan;261;
2763284;74779,288;227275,841;Lippenslaan;262;
5579478;74732,55;227131,171;Lippenslaan;263;
2763288;74732,108;227142,613;Lippenslaan;265;
2763289;74786,676;227283,813;Lippenslaan;266;
2763291;74732,167;227149,423;Lippenslaan;267;
4344405;74779,893;227284,46;Lippenslaan;268;
3939613;74728,085;227153,171;Lippenslaan;269;
6447295;74734,287;227155,567;Lippenslaan;269;A
2763295;74781,265;227291,953;Lippenslaan;270;
2763296;74734,656;227163,865;Lippenslaan;271;
2763297;74729,894;227164,545;Lippenslaan;273;
2763299;74787,67;227297,348;Lippenslaan;274;
2763300;74736,233;227171,306;Lippenslaan;275;
2763301;74782,135;227299,692;Lippenslaan;276;
2763302;74736,842;227176,902;Lippenslaan;277;
2763304;74782,484;227306,343;Lippenslaan;278;
2763305;74737,079;227182,883;Lippenslaan;279;
2763307;74783,33;227311,669;Lippenslaan;280;
2690586;74737,675;227188,915;Lippenslaan;281;
2763310;74783,418;227316,343;Lippenslaan;282;
2763311;74738,824;227197,014;Lippenslaan;283;
2763313;74784,939;227323,799;Lippenslaan;284;
2763315;74734,62;227197,322;Lippenslaan;285;
2763317;74791,252;227329,382;Lippenslaan;286;
2763318;74740,047;227202,599;Lippenslaan;287;
2763320;74740,277;227207,498;Lippenslaan;289;
338144;74739,962;227212,142;Lippenslaan;291;
2763323;74732,613;227215,345;Lippenslaan;293;
2763325;74740,529;227218,014;Lippenslaan;295;
2763326;74740,831;227226,399;Lippenslaan;297;
321004;74741,656;227233,07;Lippenslaan;299;
2763328;74785,637;227337,479;Lippenslaan;300;
4343862;74743,358;227244,306;Lippenslaan;301;
2763329;74785,548;227343,171;Lippenslaan;302;
2763330;74746,404;227278,979;Lippenslaan;303;
1366430;74787,548;227352,171;Lippenslaan;304;
321008;74746,85;227285,136;Lippenslaan;305;
