LAM MK;xPos;yPos;Street;Nr;Suffix
3133507;115891,154;124897,206;Avenue du Champ de Bataille;407;
3133509;115905,174;125085,655;Avenue du Champ de Bataille;408;
3133510;115897,287;124889,314;Avenue du Champ de Bataille;409;
3133511;115910,584;125078,059;Avenue du Champ de Bataille;410;
3133512;115897,428;124882,106;Avenue du Champ de Bataille;411;
1468870;115902,074;125068,336;Avenue du Champ de Bataille;412;
300505;115898,057;124876,796;Avenue du Champ de Bataille;413;
3133515;115906,34;125062,094;Avenue du Champ de Bataille;414;
3133517;115905,668;125057,825;Avenue du Champ de Bataille;416;
1095872;115897,894;124825,198;Avenue du Champ de Bataille;417;
3133519;115906,298;125048,875;Avenue du Champ de Bataille;418;
300495;115912,857;124823,225;Avenue du Champ de Bataille;419;
3133520;115905,1;125042,747;Avenue du Champ de Bataille;420;
4556368;115914,073;124818,014;Avenue du Champ de Bataille;421;
3133522;115905,96;125036,118;Avenue du Champ de Bataille;422;
3133524;115915,073;124809,488;Avenue du Champ de Bataille;423;
4058994;115906,944;125030,894;Avenue du Champ de Bataille;424;
3133525;115917,433;124798,873;Avenue du Champ de Bataille;425;
3133527;115906,329;125025,764;Avenue du Champ de Bataille;426;
3133529;115913,771;124788,694;Avenue du Champ de Bataille;427;
300507;115914,205;125010,3;Avenue du Champ de Bataille;428;
3133531;115918,411;124785,109;Avenue du Champ de Bataille;429;
300506;115934,146;124841,41;Avenue du Champ de Bataille;430;
3133534;115920,815;124777,384;Avenue du Champ de Bataille;431;
1095867;115950,824;124757,729;Avenue du Champ de Bataille;432;
3133536;115923,581;124766,277;Avenue du Champ de Bataille;433;
22312;115964,263;124723,078;Avenue du Champ de Bataille;434;
3133539;115924,91;124756,942;Avenue du Champ de Bataille;435;
1095868;115968,85;124710,816;Avenue du Champ de Bataille;436;
3133540;115926,079;124750,525;Avenue du Champ de Bataille;437;
1095870;115977,016;124687,706;Avenue du Champ de Bataille;438;
3133542;115926,875;124745,006;Avenue du Champ de Bataille;439;
1095871;115979,102;124665,372;Avenue du Champ de Bataille;440;
3133543;115931,667;124741,446;Avenue du Champ de Bataille;441;
3133544;115985,401;124652,978;Avenue du Champ de Bataille;442;
4556370;115923,497;124735,652;Avenue du Champ de Bataille;443;
3133545;115978,404;124643,222;Avenue du Champ de Bataille;444;
3133547;115933,42;124730,869;Avenue du Champ de Bataille;445;
3133549;115982,894;124636,124;Avenue du Champ de Bataille;446;
4160406;115930,13;124725,509;Avenue du Champ de Bataille;447;
3133551;115983,122;124624,91;Avenue du Champ de Bataille;448;
3133552;115936,863;124721,653;Avenue du Champ de Bataille;449;
3133554;115983,805;124613,597;Avenue du Champ de Bataille;450;
3133556;115936,355;124716,233;Avenue du Champ de Bataille;451;
3133558;115984,113;124607,97;Avenue du Champ de Bataille;452;
3133560;115941,359;124709,167;Avenue du Champ de Bataille;453;
4222243;115985,251;124602,64;Avenue du Champ de Bataille;454;
1095869;115940,905;124702,1;Avenue du Champ de Bataille;455;
3133562;115979,111;124594,706;Avenue du Champ de Bataille;456;
300494;115940,847;124696,562;Avenue du Champ de Bataille;457;
3133563;115984,168;124586,702;Avenue du Champ de Bataille;458;
306567;115945,904;124679,281;Avenue du Champ de Bataille;459;
3133564;115981,39;124581,641;Avenue du Champ de Bataille;460;
3133566;115984,084;124570,914;Avenue du Champ de Bataille;462;
4555557;115949,002;124635,443;Avenue du Champ de Bataille;463;
3133567;115951,163;124629,469;Avenue du Champ de Bataille;465;
4556302;115988,185;124564,768;Avenue du Champ de Bataille;466;
3133569;115952,169;124623,111;Avenue du Champ de Bataille;467;
3991096;115949,747;124616,94;Avenue du Champ de Bataille;469;
3133572;115987,084;124558,101;Avenue du Champ de Bataille;470;
4209494;115950,497;124611,478;Avenue du Champ de Bataille;471;
3133573;115979,967;124552,134;Avenue du Champ de Bataille;472;
3133574;115950,537;124606,592;Avenue du Champ de Bataille;473;
306570;115980,229;124543,927;Avenue du Champ de Bataille;474;
3133576;115953,087;124602,28;Avenue du Champ de Bataille;475;
306573;115978,482;124478,959;Avenue du Champ de Bataille;476;
3133578;115953,006;124597,214;Avenue du Champ de Bataille;477;
3133580;115975,564;124473,681;Avenue du Champ de Bataille;478;
3133583;115952,58;124591,761;Avenue du Champ de Bataille;479;
306575;115981,156;124461,893;Avenue du Champ de Bataille;480;
3133585;115955,27;124586,803;Avenue du Champ de Bataille;481;
306577;115973,822;124459,496;Avenue du Champ de Bataille;482;
3133587;115952,113;124580,027;Avenue du Champ de Bataille;483;
306580;115974,854;124455,254;Avenue du Champ de Bataille;484;
3133590;115955,041;124571,288;Avenue du Champ de Bataille;485;
4555515;115973,247;124450,929;Avenue du Champ de Bataille;486;
3133592;115953,679;124565,449;Avenue du Champ de Bataille;487;
3133593;115972,851;124447,283;Avenue du Champ de Bataille;488;
3133595;115946,274;124554,618;Avenue du Champ de Bataille;489;
3133597;115951,436;124550,362;Avenue du Champ de Bataille;493;
22310;115952,571;124544,724;Avenue du Champ de Bataille;495;
306568;115953,295;124448,231;Avenue du Champ de Bataille;497;
3133601;115949,393;124442,822;Avenue du Champ de Bataille;499;
3133603;115974,209;124443,043;Avenue du Champ de Bataille;500;
3133604;115949,811;124436,238;Avenue du Champ de Bataille;501;
3133606;115975,822;124437,277;Avenue du Champ de Bataille;502;
3133607;115951,614;124429,667;Avenue du Champ de Bataille;503;
3133609;115975,49;124431,69;Avenue du Champ de Bataille;504;
3998844;115947,92;124425,72;Avenue du Champ de Bataille;505;
3133610;115976,436;124426,571;Avenue du Champ de Bataille;506;
3133612;115945,152;124420,747;Avenue du Champ de Bataille;507;
306585;115975,204;124422,557;Avenue du Champ de Bataille;508;
3133614;115948,219;124415,15;Avenue du Champ de Bataille;509;
306587;115974,012;124406,955;Avenue du Champ de Bataille;510;
3133616;115948,04;124410,797;Avenue du Champ de Bataille;511;
3133617;115968,85;124403,19;Avenue du Champ de Bataille;512;
3133619;115948,463;124406,113;Avenue du Champ de Bataille;513;
3133620;115967,381;124398,107;Avenue du Champ de Bataille;514;
4555531;115948,052;124400,835;Avenue du Champ de Bataille;515;
3133622;115970,013;124392,611;Avenue du Champ de Bataille;516;
4102933;115945,138;124395,64;Avenue du Champ de Bataille;517;
3133623;115969,127;124387,584;Avenue du Champ de Bataille;518;
3133624;115944,821;124389,481;Avenue du Champ de Bataille;519;
3133625;115969,685;124381,771;Avenue du Champ de Bataille;520;
3133627;115942,305;124383,607;Avenue du Champ de Bataille;521;
3133628;115972,237;124365,317;Avenue du Champ de Bataille;522;
3133629;115944,352;124376,059;Avenue du Champ de Bataille;523;
3133632;115971,458;124349,285;Avenue du Champ de Bataille;524;
3133633;115942,241;124366,87;Avenue du Champ de Bataille;525;
3133635;115974,161;124327,235;Avenue du Champ de Bataille;526;
3133636;115939,119;124361,671;Avenue du Champ de Bataille;527;
3133638;115958,923;124309,388;Avenue du Champ de Bataille;528;
3133639;115940,829;124356,021;Avenue du Champ de Bataille;529;
4555649;115960,728;124295,959;Avenue du Champ de Bataille;530;
3133641;115939,46;124349,015;Avenue du Champ de Bataille;531;
4207104;115956,837;124293,705;Avenue du Champ de Bataille;532;
3133644;115939,234;124338,387;Avenue du Champ de Bataille;533;
3133646;115953,133;124289,941;Avenue du Champ de Bataille;534;
3133647;115921,898;124323,497;Avenue du Champ de Bataille;535;
3133649;115956,419;124283,535;Avenue du Champ de Bataille;536;
3133650;115932,88;124317,762;Avenue du Champ de Bataille;537;
3133652;115955,108;124278,687;Avenue du Champ de Bataille;538;
4555536;115929,241;124313,948;Avenue du Champ de Bataille;539;
3133654;115953,934;124273,967;Avenue du Champ de Bataille;540;
4555537;115930,194;124310,859;Avenue du Champ de Bataille;541;
3133655;115955,615;124268,182;Avenue du Champ de Bataille;542;
306590;115929,271;124307,162;Avenue du Champ de Bataille;543;
3133657;115948,396;124265,776;Avenue du Champ de Bataille;544;
306592;115929,539;124303,305;Avenue du Champ de Bataille;545;
3133658;115950,202;124257,076;Avenue du Champ de Bataille;546;
3133659;115928,567;124299,154;Avenue du Champ de Bataille;547;
3133661;115951,168;124249,322;Avenue du Champ de Bataille;548;
3133663;115931,249;124293,792;Avenue du Champ de Bataille;549;
3133664;115946,944;124245,906;Avenue du Champ de Bataille;550;
4256854;115924,676;124290,528;Avenue du Champ de Bataille;551;
3133665;115950,045;124238,632;Avenue du Champ de Bataille;552;
3133666;115926,612;124285,54;Avenue du Champ de Bataille;553;
3133667;115944,347;124236,297;Avenue du Champ de Bataille;554;
3133668;115925,506;124280,925;Avenue du Champ de Bataille;555;
3133669;115940,64;124231,961;Avenue du Champ de Bataille;556;
3133670;115922,485;124276,172;Avenue du Champ de Bataille;557;
3133671;115934,02;124221,638;Avenue du Champ de Bataille;558;
4555541;115923,705;124270,521;Avenue du Champ de Bataille;559;
3133672;115931,906;124216,281;Avenue du Champ de Bataille;560;
3133673;115925,817;124264,994;Avenue du Champ de Bataille;561;
3133674;115929,833;124210,704;Avenue du Champ de Bataille;562;
3133676;115925,257;124259,505;Avenue du Champ de Bataille;563;
3133678;115923,032;124254,601;Avenue du Champ de Bataille;565;
3133680;115921,438;124246,975;Avenue du Champ de Bataille;567;
3133681;115917,467;124241,291;Avenue du Champ de Bataille;569;
1445350;115914,524;124231,027;Avenue du Champ de Bataille;571;
3133682;115911,637;124226,457;Avenue du Champ de Bataille;573;
3133683;115907,361;124217,13;Avenue du Champ de Bataille;575;
3133684;115907,055;124211,368;Avenue du Champ de Bataille;577;
3133685;115904,645;124203,99;Avenue du Champ de Bataille;579;
3133686;115902,198;124196,543;Avenue du Champ de Bataille;581;
3133687;115899,901;124188,791;Avenue du Champ de Bataille;583;
3133688;115894,746;124182,15;Avenue du Champ de Bataille;585;
3133690;115890,788;124172,921;Avenue du Champ de Bataille;587;
4240460;115864,664;124015,298;Avenue du Champ de Bataille;588;
3133691;115889,532;124163,934;Avenue du Champ de Bataille;589;
3133014;115759,266;124507,254;Cité du Vieux Champ;1;
3133016;115753,597;124508,463;Cité du Vieux Champ;2;
3133017;115748,017;124509,677;Cité du Vieux Champ;3;
3133019;115742,561;124510,905;Cité du Vieux Champ;4;
3133020;115736,937;124512,274;Cité du Vieux Champ;5;
3133022;115724,443;124510,264;Cité du Vieux Champ;6;
4555793;115718,772;124509,55;Cité du Vieux Champ;7;
1180073;115713,094;124508,873;Cité du Vieux Champ;8;
3133023;115707,406;124508,217;Cité du Vieux Champ;9;
3133025;115696,479;124507,506;Cité du Vieux Champ;10;
4555794;115692,314;124503,602;Cité du Vieux Champ;11;
3133027;115687,956;124499,476;Cité du Vieux Champ;12;
4555795;115683,617;124495,511;Cité du Vieux Champ;13;
3133029;115679,458;124491,573;Cité du Vieux Champ;14;
306607;115711,867;124472,894;Cité du Vieux Champ;15;
3133030;115715,739;124468,675;Cité du Vieux Champ;16;
3133032;115719,741;124464,412;Cité du Vieux Champ;17;
3133033;115723,771;124460,091;Cité du Vieux Champ;18;
3133035;115727,768;124455,746;Cité du Vieux Champ;19;
3133036;115731,767;124451,408;Cité du Vieux Champ;20;
3133038;115737,035;124433,256;Cité du Vieux Champ;21;
3133039;115732,811;124429,219;Cité du Vieux Champ;22;
3133041;115725,657;124422,679;Cité du Vieux Champ;23;
306603;115721,544;124419,06;Cité du Vieux Champ;24;
306609;115708,953;124419,602;Cité du Vieux Champ;25;
3133043;115705,354;124423,512;Cité du Vieux Champ;26;
3133045;115701,645;124427,494;Cité du Vieux Champ;27;
3133047;115697,845;124431,713;Cité du Vieux Champ;28;
4234640;115693,812;124436,163;Cité du Vieux Champ;29;
3133048;115689,868;124440,533;Cité du Vieux Champ;30;
3133050;115685,989;124444,671;Cité du Vieux Champ;31;
3133051;115686,194;124457,648;Cité du Vieux Champ;32;
3133052;115682,176;124462,188;Cité du Vieux Champ;33;
3133054;115678,262;124466,469;Cité du Vieux Champ;34;
3133055;115674,545;124470,572;Cité du Vieux Champ;35;
3133057;115669,996;124473,882;Cité du Vieux Champ;36;
306605;115666,962;124478,867;Cité du Vieux Champ;37;
3133059;115650,713;124466,424;Cité du Vieux Champ;38;
3133060;115646,571;124462,553;Cité du Vieux Champ;39;
3133062;115643,434;124457,379;Cité du Vieux Champ;40;
3133063;115637,987;124454,591;Cité du Vieux Champ;41;
3133065;115633,679;124450,715;Cité du Vieux Champ;42;
3133066;115625,837;124443,577;Cité du Vieux Champ;43;
3133068;115621,705;124439,79;Cité du Vieux Champ;44;
4555595;115617,54;124435,946;Cité du Vieux Champ;45;
3133069;115613,197;124431,956;Cité du Vieux Champ;46;
1095876;116195,991;124433,571;Cité Saint-Louis;17;
1095855;116093,067;124459,625;Cité Saint-Louis;19;
1095854;116105,581;124464,26;Cité Saint-Louis;20;
4200170;116105,321;124473,37;Cité Saint-Louis;21;
3159162;116101,022;124481,56;Cité Saint-Louis;22;
3159163;116094,853;124487,621;Cité Saint-Louis;23;
4556364;116084,366;124484,314;Cité Saint-Louis;24;
3159164;116083,827;124476,366;Cité Saint-Louis;25;
1095853;116087,419;124465,522;Cité Saint-Louis;26;
1095865;116094,434;124405,102;Cité Saint-Louis;27;
3159165;116100,157;124403,682;Cité Saint-Louis;28;
3159166;116105,251;124399,452;Cité Saint-Louis;29;
3159167;116114,757;124386,608;Cité Saint-Louis;30;
3159168;116121,539;124385,848;Cité Saint-Louis;31;
3159169;116128,176;124381,217;Cité Saint-Louis;32;
3159170;116134,832;124375,12;Cité Saint-Louis;33;
1095866;116143,197;124367,425;Cité Saint-Louis;34;
733209;117413,553;125473,455;Coron Bail;1;
733210;117406,032;125478,329;Coron Bail;2;
4016030;117399,071;125482,835;Coron Bail;3;
3162259;117392,507;125487,077;Coron Bail;4;
733208;117386,093;125491,219;Coron Bail;5;
733200;117535,523;125433,108;Coron Martiny;1;
4586574;117538,545;125440,117;Coron Martiny;2;
3162389;117541,365;125446,74;Coron Martiny;3;
4071748;117544,461;125453,798;Coron Martiny;4;
4586577;117547,274;125460,455;Coron Martiny;5;
733201;117548,532;125465,977;Coron Martiny;6;
733205;117542,035;125468,961;Coron Martiny;7;
3162390;117535,279;125472,066;Coron Martiny;8;
3162391;117528,192;125475,325;Coron Martiny;9;
733204;117521,901;125478,225;Coron Martiny;10;
733203;117517,516;125482,168;Coron Martiny;11;
4586579;117520,657;125488,975;Coron Martiny;12;
3162392;117523,484;125495,087;Coron Martiny;13;
733202;117526,418;125501,418;Coron Martiny;14;
733206;117547,328;125488,833;Coron Martiny;16;
306594;116024,897;124400,23;Courte Voie;1;
306599;115999,476;124422,167;Courte Voie;2;
306597;116015,507;124400,813;Courte Voie;3;
4073226;116004,065;124421,819;Courte Voie;4;
3124490;116007,973;124422,114;Courte Voie;6;
3124492;116014,165;124420,645;Courte Voie;10;
3124493;116020,907;124418,355;Courte Voie;12;
4200321;116026,212;124421,348;Courte Voie;14;
306601;116035,752;124413,775;Courte Voie;16;
307319;115763,685;124940,216;Pavé du Vingt;9;
5323179;115957,651;124802,416;Place A. Dooms;4;
1016603;115924,703;124507,782;Place de la Gare;1;
306623;115950,736;124463,269;Place de la Gare;2;
306625;115943,065;124457,356;Place de la Gare;4;
3148408;115943,801;124469,052;Place de la Gare;6;
306645;115939,822;124468,971;Place de la Gare;8;
306641;115935,709;124468,263;Place de la Gare;10;
3148412;115922,32;124469,996;Place de la Gare;14;
3148414;115911,482;124474,339;Place de la Gare;18;
3148415;115905,417;124471,056;Place de la Gare;20;
3148417;115899,756;124475,63;Place de la Gare;22;
4195755;115894,002;124472,236;Place de la Gare;24;
306633;115882,933;124476,756;Place de la Gare;26;
1016602;115876,828;124471,309;Place de la Gare;28;
3148419;115830,39;124481,957;Place de la Gare;28;A
300683;115739,096;125383,589;Place du Souvenir;55;
3124511;115740,359;125388,521;Place du Souvenir;57;
3124512;115741,707;125393,883;Place du Souvenir;59;
3124514;115743,173;125399,705;Place du Souvenir;61;
3124515;115744,693;125405,72;Place du Souvenir;63;
3124517;115746,269;125412;Place du Souvenir;65;
3124518;115740,215;125425,515;Place du Souvenir;67;
3124519;115732,906;125425,178;Place du Souvenir;69;
3124520;115727,016;125428,241;Place du Souvenir;71;
3124522;115721,317;125428,405;Place du Souvenir;73;
3124523;115715,65;125429,995;Place du Souvenir;75;
3124525;115709,954;125431,599;Place du Souvenir;77;
3124526;115696,707;125425,753;Place du Souvenir;79;
3124527;115690,691;125427,323;Place du Souvenir;81;
3124528;115684,504;125428,934;Place du Souvenir;83;
3124529;115679,621;125430,381;Place du Souvenir;85;
4176978;115691,893;125361,678;Place du Souvenir;90;
3124530;115689,791;125366,934;Place du Souvenir;92;
4553868;115687,59;125372,551;Place du Souvenir;94;
3124531;115685,405;125378,021;Place du Souvenir;96;
3124532;115683,229;125383,616;Place du Souvenir;98;
3124533;115680,909;125389,352;Place du Souvenir;100;
3124535;115678,77;125394,8;Place du Souvenir;102;
4553872;115676,659;125401,829;Place du Souvenir;104;
300680;115701,967;125229,329;Rue A. Capron;1;
300677;115812,368;125217,83;Rue A. Capron;2;
3132249;115695,798;125229,913;Rue A. Capron;3;
4553923;115805,701;125214,619;Rue A. Capron;4;
3132250;115689,324;125230,525;Rue A. Capron;5;
3132251;115800,618;125215,581;Rue A. Capron;6;
3132252;115682,84;125231,136;Rue A. Capron;7;
