LAM MK;xPos;yPos;Street;Nr;Suffix
3133357;115798,997;125649,594;Avenue du Champ de Bataille;274;
3133360;115802,793;125646,267;Avenue du Champ de Bataille;276;
3133364;115801,578;125640,786;Avenue du Champ de Bataille;278;
4552475;115805,408;125636,596;Avenue du Champ de Bataille;280;
4552476;115807,472;125631,396;Avenue du Champ de Bataille;282;
3133370;115804,599;125626,106;Avenue du Champ de Bataille;284;
3133372;115809,913;125620,699;Avenue du Champ de Bataille;286;
3133375;115893,574;125595,116;Avenue du Champ de Bataille;288;
3133377;115810,163;125601,066;Avenue du Champ de Bataille;290;
3133381;115813,779;125593,015;Avenue du Champ de Bataille;292;
3133382;115813,908;125585,707;Avenue du Champ de Bataille;294;
4552483;115818,01;125576,948;Avenue du Champ de Bataille;296;
3133385;115822,119;125567,888;Avenue du Champ de Bataille;298;
4552484;115824,596;125564,362;Avenue du Champ de Bataille;300;
3133388;115823,956;125559,537;Avenue du Champ de Bataille;302;
3133389;115821,67;125554,672;Avenue du Champ de Bataille;304;
3133393;115826,084;125550,334;Avenue du Champ de Bataille;306;
3133395;115828,837;125546,027;Avenue du Champ de Bataille;308;
3133397;115823,423;125541,33;Avenue du Champ de Bataille;310;
3133401;115824,089;125538,088;Avenue du Champ de Bataille;312;
3133404;115827,857;125534,3;Avenue du Champ de Bataille;314;
4552487;115830,334;125529,427;Avenue du Champ de Bataille;316;
3133407;115832,485;125524,771;Avenue du Champ de Bataille;318;
3133410;115832,623;125519,88;Avenue du Champ de Bataille;320;
3133412;115832,31;125514,708;Avenue du Champ de Bataille;322;
3133418;115830,185;125505,507;Avenue du Champ de Bataille;326;
3133421;115836,163;125500,116;Avenue du Champ de Bataille;328;
291656;115833,116;125495,635;Avenue du Champ de Bataille;330;
4555941;116684,011;126311,17;Avenue du Plan Incliné;11;
3162367;116683,54;126274,507;Avenue du Plan Incliné;13;
300138;116436,647;126314,378;Avenue Roi Albert;634;
3162588;116422,665;126324,215;Avenue Roi Albert;638;
4223930;116415,083;126332,537;Avenue Roi Albert;640;
3162589;116408,677;126329,749;Avenue Roi Albert;642;
3162591;116403,714;126335,108;Avenue Roi Albert;644;
3162592;116397,652;126336,991;Avenue Roi Albert;646;
3162594;116394,321;126343,753;Avenue Roi Albert;648;
4553401;116387,716;126347,238;Avenue Roi Albert;650;
22292;116344,294;126377,81;Avenue Roi Albert;654;
3162600;116328,044;126380,2;Avenue Roi Albert;658;
3162601;116319,74;126380,359;Avenue Roi Albert;660;
4553432;116314,979;126391,666;Avenue Roi Albert;662;
3162602;116307,427;126394,358;Avenue Roi Albert;664;
1328233;116302,485;126402,061;Avenue Roi Albert;666;
3162605;116296,214;126400,632;Avenue Roi Albert;668;
3162607;116277,33;126401,283;Avenue Roi Albert;670;
3162608;116263,387;126393,756;Avenue Roi Albert;672;
3162609;116271,769;126422,233;Avenue Roi Albert;674;
3162612;116211,326;126471,045;Avenue Roi Albert;684;
3162615;116203,701;126471,909;Avenue Roi Albert;688;
3162619;116173,383;126457,834;Avenue Roi Albert;692;
3162621;116172,71;126475,878;Avenue Roi Albert;694;
3162623;116165,805;126475,122;Avenue Roi Albert;696;
3162625;116154,927;126451,797;Avenue Roi Albert;698;
4554373;116154,409;126480,196;Avenue Roi Albert;700;
292132;116144,889;126479,236;Avenue Roi Albert;702;
4555973;117399,667;126626,299;Avenue Wilson;296;
3162474;117383,44;126623,966;Avenue Wilson;300;
4049811;117371,5;126621,964;Avenue Wilson;302;
3162475;117366,459;126620,57;Avenue Wilson;304;
3964755;117361,951;126619,346;Avenue Wilson;306;
3162476;117357,158;126618,059;Avenue Wilson;308;
4555982;117352,584;126616,844;Avenue Wilson;310;
3162477;117349,001;126613,056;Avenue Wilson;312;
3162478;117344,377;126612,984;Avenue Wilson;314;
3162479;117339,517;126610,57;Avenue Wilson;316;
3162480;117334,725;126609,341;Avenue Wilson;318;
4555983;117330,724;126609,539;Avenue Wilson;320;
1481472;117326,3;126608,42;Avenue Wilson;322;
3162481;117322,354;126605,623;Avenue Wilson;324;
3162482;117317,918;126606,289;Avenue Wilson;326;
1450109;117313,797;126605,248;Avenue Wilson;328;
3162483;117308,973;126604,032;Avenue Wilson;330;
3162484;117303,47;126602,664;Avenue Wilson;332;
3162485;117244,751;126578,574;Avenue Wilson;356;
1448530;117236,902;126565,71;Avenue Wilson;360;
3162486;117219,711;126568,377;Avenue Wilson;368;
3162487;117209,761;126563,661;Avenue Wilson;370;
3162510;116926,625;126496,601;Avenue Wilson;512;
4061288;116919,991;126494,967;Avenue Wilson;514;
3162512;116904,297;126494,067;Avenue Wilson;518;
4555944;116899,254;126495,236;Avenue Wilson;520;
4555945;116891,821;126493,73;Avenue Wilson;522;
4555946;116888,566;126490,539;Avenue Wilson;524;
4555947;116884,25;126487,068;Avenue Wilson;526;
3162518;116875,598;126482,793;Avenue Wilson;528;
3162520;116862,092;126481,305;Avenue Wilson;530;
3162521;116855,512;126481,976;Avenue Wilson;532;
4555950;116850,854;126480,665;Avenue Wilson;534;
3162523;116846,655;126477,102;Avenue Wilson;536;
1469183;116839,826;126434,099;Avenue Wilson;542;
3162527;116818,995;126471,846;Avenue Wilson;544;
3162529;116814,481;126468,174;Avenue Wilson;546;
1468802;116809,414;126466,845;Avenue Wilson;548;
3162531;116804,428;126460,284;Avenue Wilson;550;
3162533;116800,031;126463,624;Avenue Wilson;552;
3162535;116794,207;126465,7;Avenue Wilson;554;
3162537;116788,36;126466,392;Avenue Wilson;556;
3162538;116783,729;126464,758;Avenue Wilson;558;
4555960;116781,225;126463,964;Avenue Wilson;560;
3162541;116777,617;126463,036;Avenue Wilson;562;
4555961;116771,512;126456,971;Avenue Wilson;564;
4246220;116765,632;126456,442;Avenue Wilson;568;
4216988;116760,6;126458,978;Avenue Wilson;570;
3162545;116757,041;126453,852;Avenue Wilson;572;
3162547;116752,134;126452,93;Avenue Wilson;574;
3162548;116747,084;126452,537;Avenue Wilson;576;
4555969;116739,249;126451,195;Avenue Wilson;580;
3162551;116733,926;126448,701;Avenue Wilson;582;
4223490;116728,613;126451,081;Avenue Wilson;584;
3162552;116724,242;126448,517;Avenue Wilson;586;
1486041;116718,937;126448,214;Avenue Wilson;588;
3162554;116681,248;126437,51;Avenue Wilson;592;
3162555;116674,746;126435,803;Avenue Wilson;594;
3162556;116669,309;126434,397;Avenue Wilson;596;
3162557;116664,48;126434,323;Avenue Wilson;598;
3162558;116658,987;126433,494;Avenue Wilson;600;
1019478;116635,649;126427,314;Avenue Wilson;602;
1019477;116632,592;126421,911;Avenue Wilson;604;
3162559;116626,192;126422,53;Avenue Wilson;606;
1019475;116599,218;126395,12;Avenue Wilson;612;
1019473;116526,309;126338,259;Avenue Wilson;622;
1019472;116503,816;126341,624;Avenue Wilson;624;
3162562;116485,404;126336,887;Avenue Wilson;630;
1019471;116465,607;126319,384;Avenue Wilson;632;
300325;116533,496;125939,102;Cité Morette;1;
300326;116567,158;125924,078;Cité Morette;2;
4554177;116532,957;125932,485;Cité Morette;3;
3154804;116565,961;125919,06;Cité Morette;4;
3154805;116532,17;125925,895;Cité Morette;5;
3154806;116564,799;125913,943;Cité Morette;6;
3154807;116531,273;125918,813;Cité Morette;7;
3154808;116563,58;125908,648;Cité Morette;8;
3154809;116526,428;125912,64;Cité Morette;9;
3154810;116562,313;125902,999;Cité Morette;10;
3154811;116532,858;125898,1;Cité Morette;11;
3154812;116554,301;125892,76;Cité Morette;12;
3154813;116531,532;125891,75;Cité Morette;13;
3154814;116552,964;125886,443;Cité Morette;14;
3154815;116528,325;125885,578;Cité Morette;15;
3154816;116551,584;125879,779;Cité Morette;16;
300324;116528,575;125878,397;Cité Morette;17;
3154817;116550,15;125873,012;Cité Morette;18;
300319;116540,213;125861,392;Cité Morette;19;
3154818;116559,514;125858,362;Cité Morette;20;
3154819;116538,859;125854,997;Cité Morette;21;
3154820;116558,135;125852,354;Cité Morette;22;
3154821;116537,471;125848,769;Cité Morette;23;
3154822;116556,662;125846,081;Cité Morette;24;
3154823;116536,089;125842,285;Cité Morette;25;
3154824;116555,142;125839,355;Cité Morette;26;
3154825;116533,731;125831,354;Cité Morette;27;
3154826;116552,182;125825,517;Cité Morette;28;
4554205;116532,397;125825,157;Cité Morette;29;
3154827;116550,836;125819,568;Cité Morette;30;
3154828;116531,083;125819,015;Cité Morette;31;
3154829;116549,395;125813,114;Cité Morette;32;
300320;116529,861;125813,171;Cité Morette;33;
3154830;116547,992;125806,727;Cité Morette;34;
300321;116534,206;125795,521;Cité Morette;35;
3154831;116548,717;125792,534;Cité Morette;36;
3154832;116522,621;125788,863;Cité Morette;37;
300322;116548,583;125786,554;Cité Morette;38;
3154833;116528,998;125791,518;Cité Morette;39;
300323;116516,484;125786,313;Cité Morette;41;
300207;116506,655;125753,896;Cité Morette;43;
3154834;116513,261;125753,269;Cité Morette;45;
3154835;116520,443;125752,538;Cité Morette;47;
3154836;116527,076;125751,834;Cité Morette;49;
3154837;116535,227;125739,694;Cité Morette;51;
3154838;116534,198;125734,717;Cité Morette;53;
4555372;116532,182;125724,24;Cité Morette;55;
4555373;116531,108;125718,66;Cité Morette;57;
4151486;116530,071;125713,318;Cité Morette;59;
3154839;116529,096;125708,334;Cité Morette;61;
3154840;116528,235;125703,784;Cité Morette;63;
1328229;116715,596;126428,68;Rue Bas Chemin;1;
1019483;116772,617;126421,72;Rue Bas Chemin;8;
3134523;116776,496;126420,288;Rue Bas Chemin;10;
1019484;116780,368;126419,369;Rue Bas Chemin;12;
1019482;116773,303;126405,214;Rue Bas Chemin;13;
1135519;116788,33;126399,788;Rue Bas Chemin;19;
4230198;116793,49;126400,02;Rue Bas Chemin;21;
3134526;116797,478;126399,053;Rue Bas Chemin;23;
3134527;116801,338;126398,118;Rue Bas Chemin;25;
3134529;116804,636;126396,043;Rue Bas Chemin;27;
3134530;116814,924;126397,48;Rue Bas Chemin;29;
3134531;116847,111;126389,613;Rue Bas Chemin;31;
1135520;116887,97;126382,616;Rue Bas Chemin;51;
1135521;116903,504;126388,365;Rue Bas Chemin;53;
997705;116636,762;126251,234;Rue Bouteillère;1;
3130274;116639,633;126255,24;Rue Bouteillère;3;
997707;116612,635;126245,804;Rue Bouteillère;4;
3130276;116645,315;126257,985;Rue Bouteillère;5;
3130278;116645,399;126263,127;Rue Bouteillère;7;
997706;116617,415;126256,079;Rue Bouteillère;8;
997702;116648,448;126268,657;Rue Bouteillère;9;
3130280;116619,87;126259,457;Rue Bouteillère;10;
997703;116654,274;126269,535;Rue Bouteillère;11;
3130282;116618,884;126268,012;Rue Bouteillère;12;
3130283;116657,922;126272,678;Rue Bouteillère;13;
3130285;116660,867;126275,441;Rue Bouteillère;15;
3130286;116628,404;126280,375;Rue Bouteillère;16;
3130288;116662,095;126288,746;Rue Bouteillère;17;
4556057;116635,784;126288,436;Rue Bouteillère;18;
3130289;116659,566;126295,471;Rue Bouteillère;19;
3130291;116636,034;126295,321;Rue Bouteillère;20;
3130292;116684,43;126310,487;Rue Bouteillère;21;
997704;116644,366;126295,719;Rue Bouteillère;22;
3130294;116656,582;126307,23;Rue Bouteillère;23;
3130295;116653,535;126310,752;Rue Bouteillère;25;
3130297;116655,933;126317,919;Rue Bouteillère;27;
3130299;116649,254;126319,144;Rue Bouteillère;29;
3130300;116631,987;126314,037;Rue Bouteillère;30;
3130302;116630,473;126321,776;Rue Bouteillère;32;
4091257;116617,571;126311,171;Rue Bouteillère;34;
300044;116486,145;125437,42;Rue Cavée;5;
3162264;116490,419;125436,042;Rue Cavée;7;
3162265;116493,854;125432,358;Rue Cavée;9;
300045;116506,076;125432,028;Rue Cavée;15;
290273;116203,16;126373,429;Rue David;1;
997716;116525,282;126299,769;Rue De Cuesmes;6;
300276;117108,45;125979,757;Rue De Cuesmes;247;
733227;117151,724;125411,752;Rue de Flénu;2;
3147043;117146,268;125407,9;Rue de Flénu;4;
3147050;117133,785;125413,679;Rue de Flénu;8;
3147054;117128,973;125411,667;Rue de Flénu;10;
3147058;117124,021;125410,573;Rue de Flénu;12;
3147062;117117,782;125406,204;Rue de Flénu;14;
1476070;117112,814;125408,894;Rue de Flénu;16;
733221;117105,965;125405,276;Rue de Flénu;18;
3147067;117100,918;125404,852;Rue de Flénu;18;A
733211;117126,245;125444,978;Rue de Flénu;20;
733222;117082,801;125419,438;Rue de Flénu;24;
3147070;117090,765;125420,288;Rue de Flénu;26;
3147073;117084,047;125405,342;Rue de Flénu;28;
3147075;117079,482;125401,777;Rue de Flénu;30;
3147076;117074,109;125406,209;Rue de Flénu;32;
4586568;117062,233;125419,315;Rue de Flénu;34;
3147078;117060,603;125410,601;Rue de Flénu;36;
3147080;117059,188;125402,654;Rue de Flénu;38;
3147082;117054,524;125404,265;Rue de Flénu;40;
3147088;117011,393;125402,217;Rue de Flénu;54;
3147090;117006,601;125401,769;Rue de Flénu;56;
3147092;117002,016;125403,216;Rue de Flénu;58;
733220;116997,045;125400,406;Rue de Flénu;60;
733219;116992,178;125404,335;Rue de Flénu;62;
4586520;116987,568;125401,978;Rue de Flénu;64;
3147096;116982,846;125401,732;Rue de Flénu;66;
3147098;116978,475;125398,772;Rue de Flénu;68;
3147100;116973,571;125401,966;Rue de Flénu;70;
3147102;116968,83;125399,953;Rue de Flénu;72;
3147105;116965,173;125397,543;Rue de Flénu;74;
4586521;116962,26;125399,038;Rue de Flénu;76;
3147106;116957,268;125397,334;Rue de Flénu;78;
733224;116949,187;125396,952;Rue de Flénu;80;
3147109;116912,501;125398,205;Rue de Flénu;94;
733218;116934,751;125487,531;Rue de Flénu;94;B
300261;116860,4;125392,465;Rue de Flénu;98;
3147111;116851,273;125399,79;Rue de Flénu;100;
4189519;116845,986;125398,014;Rue de Flénu;102;
3147113;116837,37;125391,427;Rue de Flénu;106;
3147115;116825,856;125393,723;Rue de Flénu;110;
3147116;116822,709;125388,396;Rue de Flénu;112;
300260;116815,325;125390,275;Rue de Flénu;114;
300048;116150,147;126097,451;Rue de l'Argilière;1;
300049;116148,495;126093,289;Rue de l'Argilière;3;
300046;116183,291;126092,25;Rue de l'Argilière;4;
300050;116174,893;125873,875;Rue de l'Argilière;8;
1363527;116171,499;125854,598;Rue de l'Argilière;10;
3127148;116171,947;125836,356;Rue de l'Argilière;14;
3127150;116177,168;125833,002;Rue de l'Argilière;16;
3127152;116173,99;125824,436;Rue de l'Argilière;18;
3127153;116176,946;125815,942;Rue de l'Argilière;22;
4227948;116173,942;125810,678;Rue de l'Argilière;24;
3127154;116178,523;125805,931;Rue de l'Argilière;26;
300051;116179,122;125800,713;Rue de l'Argilière;28;
300052;116181,234;125795,743;Rue de l'Argilière;30;
4085523;116192,134;125746,571;Rue de l'Argilière;32;
3127156;116181,059;125776,713;Rue de l'Argilière;34;
3127157;116192,134;125746,571;Rue de l'Argilière;36;
3127159;116192,167;125725,071;Rue de l'Argilière;38;
3127160;116199,509;125710,379;Rue de l'Argilière;40;
3127162;116189,453;125694,239;Rue de l'Argilière;42;
300055;116191,133;125685,801;Rue de l'Argilière;44;
300056;116197,416;125666,031;Rue de l'Argilière;46;
3127163;116195,297;125661,08;Rue de l'Argilière;48;
3127164;116195,71;125656,425;Rue de l'Argilière;50;
3127165;116196,933;125651,969;Rue de l'Argilière;52;
1438682;116201,065;125646,082;Rue de l'Argilière;56;
3127167;116197,841;125624,963;Rue de l'Argilière;60;
5351825;116196,947;125632,145;Rue de l'Argilière;60;B
3127168;116198,102;125613,747;Rue de l'Argilière;62;
3127169;116221,544;125586,73;Rue de l'Argilière;70;
3127170;116225,068;125567,11;Rue de l'Argilière;72;
3127172;116232,864;125548,454;Rue de l'Argilière;74;
3127173;116233,344;125523,876;Rue de l'Argilière;76;
4265396;116227,423;125510,369;Rue de l'Argilière;80;
4203124;116227,067;125505,005;Rue de l'Argilière;82;
300053;116126,717;125880,33;Rue de l'Argilière;83;
300058;116228,599;125498,594;Rue de l'Argilière;84;
3127175;116152,333;125862,605;Rue de l'Argilière;85;
300059;116230,712;125491,306;Rue de l'Argilière;86;
3127177;116234,414;125483,541;Rue de l'Argilière;90;
3127178;116148,996;125847,342;Rue de l'Argilière;91;
3127180;116236,795;125476,311;Rue de l'Argilière;92;
3127181;116153,271;125840,082;Rue de l'Argilière;93;
3127183;116237,145;125471,129;Rue de l'Argilière;94;
3127184;116153,44;125835,385;Rue de l'Argilière;95;
3127186;116240,9;125467,063;Rue de l'Argilière;96;
1299939;116153,617;125830,726;Rue de l'Argilière;97;
4552418;116242,64;125462,755;Rue de l'Argilière;98;
1212740;116153,781;125826,188;Rue de l'Argilière;99;
3127188;116243,535;125458,143;Rue de l'Argilière;100;
3127190;116148,411;125821,513;Rue de l'Argilière;101;
4214579;116244,946;125453,309;Rue de l'Argilière;102;
3127191;116154,199;125816,844;Rue de l'Argilière;103;
4229848;116245,795;125448,686;Rue de l'Argilière;104;
3127192;116154,405;125811,807;Rue de l'Argilière;105;
3127194;116253,298;125444,362;Rue de l'Argilière;106;
3127196;116154,816;125803,584;Rue de l'Argilière;107;
300062;116253,671;125428,635;Rue de l'Argilière;108;
3127198;116242,262;125405,019;Rue de l'Argilière;110;
3127200;116154,073;125786,511;Rue de l'Argilière;111;
3127201;116155,14;125778,576;Rue de l'Argilière;113;
1479982;116158,503;125772,246;Rue de l'Argilière;115;
3127203;116155,366;125766,47;Rue de l'Argilière;117;
3127205;116155,577;125761,389;Rue de l'Argilière;119;
1498760;116158,635;125753,48;Rue de l'Argilière;121;
3127206;116144,459;125733,129;Rue de l'Argilière;123;
3996518;116162,338;125689,331;Rue de l'Argilière;133;
300054;116161,692;125674,908;Rue de l'Argilière;135;
5349574;116186,386;125624,338;Rue de l'Argilière;141;A
3127208;116183,193;125623,987;Rue de l'Argilière;141;B
3127209;116176,209;125623,152;Rue de l'Argilière;141;C
5327244;116171,62;125627,833;Rue de l'Argilière;141;D
3127210;116181,925;125618,953;Rue de l'Argilière;143;
3127211;116185,363;125615,006;Rue de l'Argilière;145;
3127212;116181,652;125610,261;Rue de l'Argilière;147;
3127214;116182,286;125606,026;Rue de l'Argilière;149;
3127215;116184,897;125601,701;Rue de l'Argilière;151;
3127217;116187,826;125597,179;Rue de l'Argilière;153;
4002419;116188,617;125592,786;Rue de l'Argilière;155;
4552206;116189,375;125588,423;Rue de l'Argilière;157;
3127218;116190,528;125582,389;Rue de l'Argilière;159;
1353107;116192,64;125572,206;Rue de l'Argilière;161;
3127220;116194,37;125560,642;Rue de l'Argilière;163;
1471238;116195,231;125553,571;Rue de l'Argilière;165;
3127222;116191,292;125545,489;Rue de l'Argilière;169;
3127224;116192,732;125540,243;Rue de l'Argilière;171;
3127226;116203,375;125522,127;Rue de l'Argilière;175;
3127227;116205,016;125516,984;Rue de l'Argilière;177;
3127229;116199,848;125509,901;Rue de l'Argilière;179;
3127231;116198,39;125505,031;Rue de l'Argilière;181;
3127233;116204,065;125491,353;Rue de l'Argilière;185;
3127234;116214,261;125478,429;Rue de l'Argilière;187;
3127235;116216,96;125472,585;Rue de l'Argilière;189;
3127236;116214,486;125457,145;Rue de l'Argilière;191;
300060;116220,125;125427,745;Rue de l'Argilière;197;
103484;117714,386;125809,384;Rue de l'Auflette;62;
4209289;117718,637;125812,602;Rue de l'Auflette;62;A
3127667;117712,579;125810,368;Rue de l'Auflette;64;
3127668;117712,747;125816,903;Rue de l'Auflette;64;A
4943234;117704,208;125814,924;Rue de l'Auflette;66;
5342113;117708,364;125818,32;Rue de l'Auflette;66;A
103483;117702,401;125815,908;Rue de l'Auflette;68;
5330277;117702,474;125822,495;Rue de l'Auflette;68;A
103482;117677,032;125829,5;Rue de l'Auflette;74;
103496;117715,199;125774,863;Rue de l'Auflette;75;
103495;117699,239;125790,635;Rue de l'Auflette;79;
103480;117677,717;125790,703;Rue de l'Auflette;81;
103497;117623,886;125811,194;Rue de l'Auflette;83;
3127673;117522,746;125808,071;Rue de l'Auflette;85;
103490;117655,584;125848,684;Rue de l'Auflette;90;
1475074;117641,351;125853,707;Rue de l'Auflette;92;
103489;117635,464;125857,4;Rue de l'Auflette;94;
103488;117613,574;125864,12;Rue de l'Auflette;96;
3127674;117467,202;125854,364;Rue de l'Auflette;99;
3127676;117595,342;125865,908;Rue de l'Auflette;100;
3127678;117468,261;125872,587;Rue de l'Auflette;101;
3127679;117583,066;125872,289;Rue de l'Auflette;102;
4591436;117464,143;125871,566;Rue de l'Auflette;103;
3127680;117577,595;125874,446;Rue de l'Auflette;104;
3127682;117572,651;125871,462;Rue de l'Auflette;106;
3127683;117459,36;125874,038;Rue de l'Auflette;107;
3127685;117568,002;125872,832;Rue de l'Auflette;108;
4056219;117454,216;125874,27;Rue de l'Auflette;109;
3127686;117563,87;125872,214;Rue de l'Auflette;110;
3127688;117449,758;125880,917;Rue de l'Auflette;111;
3127690;117559,434;125874,182;Rue de l'Auflette;112;
3127691;117425,27;125887,455;Rue de l'Auflette;113;
5359129;117432,557;125884,698;Rue de l'Auflette;113;B
3127693;117555,479;125875,033;Rue de l'Auflette;114;
3127694;117417,459;125891,752;Rue de l'Auflette;115;
3127696;117550,687;125876,089;Rue de l'Auflette;116;
3127699;117545,108;125875,899;Rue de l'Auflette;118;
3127700;117394,699;125881,795;Rue de l'Auflette;127;
1286432;117523,039;125892,857;Rue de l'Auflette;130;
3127703;117394,816;125899,198;Rue de l'Auflette;131;
103487;117506,231;125894,814;Rue de l'Auflette;132;
3127704;117386,827;125893,841;Rue de l'Auflette;133;
103492;117375,848;125890,81;Rue de l'Auflette;137;
103493;117368,19;125894,279;Rue de l'Auflette;139;
3127705;117355,831;125897,453;Rue de l'Auflette;141;
3127706;117346,789;125910,291;Rue de l'Auflette;149;
3127707;117491,438;125898,739;Rue de l'Auflette;150;
3127708;117340,412;125902,057;Rue de l'Auflette;151;
103486;117470,834;125899,401;Rue de l'Auflette;152;
3127710;117460,957;125901,927;Rue de l'Auflette;154;
3127711;117310,541;125893,104;Rue de l'Auflette;155;
3127712;117449,733;125906,002;Rue de l'Auflette;156;
3127713;117441,715;125926,41;Rue de l'Auflette;158;
3127714;117423,865;125924,155;Rue de l'Auflette;162;
103494;117297,476;125911,922;Rue de l'Auflette;165;
3127715;117407,51;125930,271;Rue de l'Auflette;178;
103491;117357,609;125951,598;Rue de l'Auflette;196;
300117;116158,258;126451,192;Rue de l'Heaume;2;
3149630;116164,439;126448,914;Rue de l'Heaume;2;C
290265;116120,626;126434,937;Rue de l'Heaume;3;
4082863;116187,218;126449,061;Rue de l'Heaume;4;
290266;116127,93;126431,7;Rue de l'Heaume;5;
3149632;116196,076;126452,087;Rue de l'Heaume;6;
5330148;116205,296;126452,493;Rue de l'Heaume;10;
290267;116244,673;126420,012;Rue de l'Heaume;43;
1016598;116258,637;126420,976;Rue de l'Heaume;45;
288645;115918,245;126031,127;Rue Defuisseaux;15;
3137473;115936,711;126034,439;Rue Defuisseaux;19;
288644;115933,523;126063,243;Rue Defuisseaux;20;
3137474;115939,985;126031,509;Rue Defuisseaux;21;
3137475;115936,153;126058,02;Rue Defuisseaux;22;
3137476;115943,616;126029,189;Rue Defuisseaux;23;
3137477;115940,669;126053,547;Rue Defuisseaux;24;
3137478;115948,242;126029,419;Rue Defuisseaux;25;
3137480;115969,792;126047,661;Rue Defuisseaux;30;
22264;115962,62;126023,317;Rue Defuisseaux;33;
288643;115984,806;126036,323;Rue Defuisseaux;34;
300065;116566,278;126212,51;Rue des Croix Projetées;1;
5324527;116389,95;125616,558;Rue des Croix Projetées;1;A
3136494;116389,178;125593,015;Rue des Croix Projetées;2;A
3136497;116369,111;125623,853;Rue des Croix Projetées;5;A
3136498;116379,142;125595,919;Rue des Croix Projetées;6;A
5323172;116375,444;125600,278;Rue des Croix Projetées;8;A
5333020;116365,795;125602,184;Rue des Croix Projetées;12;A
3136505;116361,819;125604,517;Rue des Croix Projetées;14;A
3136506;116357,791;125604,693;Rue des Croix Projetées;16;A
3136508;116523,175;126148,971;Rue des Croix Projetées;17;
3136509;116341,72;125629,147;Rue des Croix Projetées;17;A
3136511;116332,892;125633,353;Rue des Croix Projetées;19;A
3136516;116320,149;125661,121;Rue des Croix Projetées;23;A
3136517;116346,744;125610,799;Rue des Croix Projetées;24;A
3136518;116310,072;125654,032;Rue des Croix Projetées;25;A
4552159;116547,022;126167,519;Rue des Croix Projetées;26;
5358306;116338,806;125612,771;Rue des Croix Projetées;26;A
5343205;116300,577;125649,959;Rue des Croix Projetées;27;A
5324534;116289,402;125657,786;Rue des Croix Projetées;31;A
