LAM MK;xPos;yPos;Street;Nr;Suffix
1588567;150416,205;165729,494;Groenejagersveld - Champ du Vert Chasseur;84;
1268352;150394,809;165731,573;Groenejagersveld - Champ du Vert Chasseur;85;
1583542;150556,432;165476,643;Terhulpsesteenweg - Chaussée de La Hulpe;8;
1583543;150562,91;165471,496;Terhulpsesteenweg - Chaussée de La Hulpe;10;
1583544;150577,899;165472,042;Terhulpsesteenweg - Chaussée de La Hulpe;12;
1583545;150588,135;165467,25;Terhulpsesteenweg - Chaussée de La Hulpe;14;
1583546;150625,802;165515,145;Terhulpsesteenweg - Chaussée de La Hulpe;16;
5366572;150639,162;165492,566;Terhulpsesteenweg - Chaussée de La Hulpe;16;C
1583547;150651,575;165481,594;Terhulpsesteenweg - Chaussée de La Hulpe;22;
1583548;150656,761;165449,973;Terhulpsesteenweg - Chaussée de La Hulpe;24;
1583549;150663,358;165452,584;Terhulpsesteenweg - Chaussée de La Hulpe;26;
1584011;150523,964;165687,97;Vogelvangersweg - Chemin des Oiseleurs;105;
4983069;150557;165191;Avenue des Chênes;18;
4984178;150269;165002;Avenue du Prince de Ligne;20;
465004;150271;165007;Avenue du Prince de Ligne;22;
4984187;150253;165011;Avenue du Prince de Ligne;28;
6734280;148857;165057;Avenue Georges Lecointe;66;
1685595;150050;165261;Avenue Hamoir;23;A
1692389;149653;164892;Avenue Jean et Pierre Carsoel;17;
6342592;148707;164956;Avenue Jean et Pierre Carsoel;142;
6472298;148688;164956;Avenue Jean et Pierre Carsoel;150;A
6472054;148684;164970;Avenue Jean et Pierre Carsoel;150;B
6734279;150005;164834;Avenue Victor-Emmanuel III;62;
1689967;149889;164806;Avenue Victor-Emmanuel III;76;C
4124333;149765;164947;Chaussée de Saint-Job;684;
6613561;149779;164958;Chaussée de Saint-Job;688;
5805076;149787;164960;Chaussée de Saint-Job;690;
5804766;149797;164959;Chaussée de Saint-Job;692;
5804767;149804;164954;Chaussée de Saint-Job;694;
1688673;150329;165648;Chaussée de Waterloo;988;
1688682;150380;165614;Chaussée de Waterloo;1002;
5494260;150479;165417;Chaussée de Waterloo;1048;
1011077;150463;165228;Chaussée de Waterloo;1094;
1688721;150460;165226;Chaussée de Waterloo;1096;
1688824;150406;164524;Chaussée de Waterloo;1304;
6734281;150757,561;164589,477;Drève des Renards;68;A
1359975;149795;164740;Montagne de Saint-Job;51;
5487637;149344;164843;Rue baron Perelman;4;
6568825;149429;164359;Rue Baron Roger Vander Noot;21;
5886434;148724;164796;Rue Basse;80;
1687326;149376;164847;Rue de la Pêcherie;25;
6734282;149355;164437;Rue de Wansijn;60;
5585610;149689;164793;Rue Jean Benaets;10;
4219532;149666;164758;Rue Jean Benaets;15;
1692036;149651;164748;Rue Jean Benaets;39;
4986794;149602;164707;Rue Jean Benaets;63;
1690869;150054;164407;Vieille rue du Moulin;246;
1012494;150356;164706;Avenue Alphonse XIII - Alphonse XIII laan;2;
1693260;150292;164697;Avenue Alphonse XIII - Alphonse XIII laan;14;
1693276;150178;164718;Avenue Alphonse XIII - Alphonse XIII laan;37;
4984153;150090;164763;Avenue Alphonse XIII - Alphonse XIII laan;45;A
4102824;150616;164965;Avenue des Chênes - Eikenlaan;52;
1693361;150198;165013;Avenue du Prince de Ligne - Prins de Lignelaan;46;
1692914;150307;165583;Avenue du Vert Chasseur - Groene Jagerslaan;8;B
4124330;149938;165533;Avenue du Vert Chasseur - Groene Jagerslaan;54;
1013977;148863;165080;Avenue François Folie - François Folielaan;11;
4983842;148872;165039;Avenue Georges Lecointe - Georges Lecointelaan;41;
1685590;150224;165330;Avenue Hamoir - Hamoirlaan;17;B
56852;149998;164622;Avenue Hippolyte Boulenger - Hippolyte Boulengerlaan;2;
4981459;150286;165109;Avenue Latérale - Zijlaan;25;
4981465;150262;165110;Avenue Latérale - Zijlaan;29;
1686295;150059;165131;Avenue Latérale - Zijlaan;63;B
1050860;149691;164985;Avenue Latérale - Zijlaan;271;
1686847;150670;165294;Avenue Montana - Montanalaan;21;
1689917;150286;164944;Avenue Victor-Emmanuel III - Victor-Emmanuel III laan;7;
1693700;148709;164629;Chaussée de Saint-Job - Sint-Jobsesteenweg;362;
5704649;148955;164633;Chaussée de Saint-Job - Sint-Jobsesteenweg;410;A
5761583;148954;164632;Chaussée de Saint-Job - Sint-Jobsesteenweg;410;B
1693744;149177;164654;Chaussée de Saint-Job - Sint-Jobsesteenweg;476;
1693755;149201;164664;Chaussée de Saint-Job - Sint-Jobsesteenweg;488;
1693763;149260;164635;Chaussée de Saint-Job - Sint-Jobsesteenweg;504;
1693788;149517;164757;Chaussée de Saint-Job - Sint-Jobsesteenweg;594;
1693792;149500;164794;Chaussée de Saint-Job - Sint-Jobsesteenweg;608;
1693848;149704;164825;Chaussée de Saint-Job - Sint-Jobsesteenweg;761;
1688684;150393;165611;Chaussée de Waterloo - Waterloosesteenweg;1006;
1688689;150432;165582;Chaussée de Waterloo - Waterloosesteenweg;1020;
1688786;150325;164990;Chaussée de Waterloo - Waterloosesteenweg;1201;
1688798;150329;164904;Chaussée de Waterloo - Waterloosesteenweg;1223;
1688837;150424,635;164506,885;Chaussée de Waterloo - Waterloosesteenweg;1314;
1688840;150425;164498;Chaussée de Waterloo - Waterloosesteenweg;1318;
609858;150426;164491;Chaussée de Waterloo - Waterloosesteenweg;1320;
1012771;150408;164407;Chaussée de Waterloo - Waterloosesteenweg;1351;
1689534;150679;165063;Drève des Gendarmes - Gendarmendreef;51;A
4992439;150409;164986;Drève du Sénéchal - Landvoogddreef;16;
1277312;149768;164788;Montagne de Saint-Job - Berg van Sint-Job;25;
1691511;149772;164728;Montagne de Saint-Job - Berg van Sint-Job;47;
1691528;149743;164644;Montagne de Saint-Job - Berg van Sint-Job;79;
4104940;149768;164584;Montagne de Saint-Job - Berg van Sint-Job;86;
1691533;149783;164563;Montagne de Saint-Job - Berg van Sint-Job;94;
1691555;149789;164480;Montagne de Saint-Job - Berg van Sint-Job;128;
1051311;149793;164906;Place de Saint-Job - Sint-Jobsplein;31;
5495883;149322,535;164841,957;Rue baron Perelman - Baron Perelmanstraat;2;
5609098;149434;164388;Rue Baron Roger Vander Noot - Baron Roger Vander Nootstraat;16;
1682499;148855;164649;Rue Basse - Diepestraat;7;
1682576;148683,208;164917,887;Rue Basse - Diepestraat;121;
5500508;149697;164994;Rue Copernic - Copernicusstraat;127;
5905436;149698;164994;Rue Copernic - Copernicusstraat;127;B
5479368;149315,836;164823,338;Rue de la Pêcherie - Visserijstraat;51;
5483233;149310,657;164819,973;Rue de la Pêcherie - Visserijstraat;53;
5483234;149305,086;164816,805;Rue de la Pêcherie - Visserijstraat;55;
5483235;149300,225;164814,042;Rue de la Pêcherie - Visserijstraat;57;
5483236;149294,654;164810,874;Rue de la Pêcherie - Visserijstraat;59;
5483237;149289,793;164808,111;Rue de la Pêcherie - Visserijstraat;61;
5483238;149284,222;164804,943;Rue de la Pêcherie - Visserijstraat;63;
5483239;149279,361;164802,18;Rue de la Pêcherie - Visserijstraat;65;
5413718;149273,79;164799,013;Rue de la Pêcherie - Visserijstraat;67;
5413719;149268,93;164796,249;Rue de la Pêcherie - Visserijstraat;69;
5483240;149263,359;164793,081;Rue de la Pêcherie - Visserijstraat;71;
5483241;149257,861;164790,091;Rue de la Pêcherie - Visserijstraat;73;
1687370;148975,651;164723,333;Rue de la Pêcherie - Visserijstraat;111;
1687371;148970,767;164720,359;Rue de la Pêcherie - Visserijstraat;113;
1013632;149029;164718;Rue de la Pêcherie - Visserijstraat;166;
1013939;149010;164709;Rue de la Pêcherie - Visserijstraat;174;
1693151;149285;164591;Rue de Wansijn - de Wansijnstraat;3;
1310747;149379;164425;Rue de Wansijn - de Wansijnstraat;62;
1687421;148610;164761;Rue des Pêcheurs - Vissersstraat;26;
1685457;149823;164820;Rue du Ham - Hamstraat;1;B
1367315;150071;164480;Rue du Ham - Hamstraat;133;
1685571;150095;164473;Rue du Ham - Hamstraat;143;
1692053;149567;164697;Rue Jean Benaets - Jean Benaetsstraat;73;
5461721;149706;164773;Venelle de Saint-Job - Sint-Jobsteeg;2;
5450224;149710;164776;Venelle de Saint-Job - Sint-Jobsteeg;4;
5487973;149714;164780;Venelle de Saint-Job - Sint-Jobsteeg;6;
5487974;149720;164783;Venelle de Saint-Job - Sint-Jobsteeg;8;
5487975;149724;164787;Venelle de Saint-Job - Sint-Jobsteeg;10;
5487976;149726;164793;Venelle de Saint-Job - Sint-Jobsteeg;12;
5487977;149730;164797;Venelle de Saint-Job - Sint-Jobsteeg;14;
5487402;149734;164801;Venelle de Saint-Job - Sint-Jobsteeg;16;
1012765;150335;164372;Vieille rue du Moulin - Oude Molenstraat;350;
1689993;149356,302;164931,742;Albert Lancasterlaan;5;
1690007;149417,232;164993,024;Albert Lancasterlaan;30;
1013444;149429,656;164997,87;Albert Lancasterlaan;32;
4112891;149499,088;164992,848;Albert Lancasterlaan;47;A
4116831;149891,539;165190,395;Albert Lancasterlaan;105;
1693269;150238,513;164729,972;Alphonse XIII laan;23;
1693283;150055,088;164698,56;Alphonse XIII laan;51;A
1691350;150468,504;164781,715;André Ryckmanslaan;23;
465017;150156,165;164994,821;Beloeillaan;1;
448060;150190,371;164920,288;Beloeillaan;22;
1691499;149780,821;164785,176;Berg van Sint-Job;21;
3969259;149782,156;164766,828;Berg van Sint-Job;35;
1691508;149773,621;164660,338;Berg van Sint-Job;40;
4019266;149773,446;164655,461;Berg van Sint-Job;42;B
1017479;149769,208;164701,97;Berg van Sint-Job;55;
4116919;149759,163;164675,841;Berg van Sint-Job;63;
1691541;149781,227;164544,152;Berg van Sint-Job;104;
1012732;149726,705;164516,049;Berg van Sint-Job;133;
4124355;149738,434;164470,991;Berg van Sint-Job;143;
5462077;149373,919;164440,779;de Wansijnstraat;62;A
6272777;149366,023;164372,089;de Wansijnstraat;73;
1682503;148807,125;164652,34;Diepestraat;14;A
4113496;148796,964;164684,508;Diepestraat;23;
1682549;148704,351;164815,617;Diepestraat;86;
6012268;148729,456;165121,825;Dieweg;137;A
5585424;149217,908;164559,59;Dolezlaan;4;
1690650;148850,025;164850,374;Drossaardgaarde;10;A
4236799;148856,933;164854,024;Drossaardgaarde;10;B
5306743;148862,407;164857,412;Drossaardgaarde;10;C
1690651;148868,794;164861,974;Drossaardgaarde;10;D
6473447;148873,616;164865,494;Drossaardgaarde;10;E
1690653;148891,212;164861,062;Drossaardgaarde;10;F
6423854;148893,689;164855,848;Drossaardgaarde;10;G
1690654;148897,469;164850,113;Drossaardgaarde;10;H
4107674;148956,773;164820,396;Drossaardgaarde;20;
1683714;150524,658;165210,455;Eikenlaan;19;A
4982980;150534,968;165167,441;Eikenlaan;25;
1683739;150696,613;164902,806;Eikenlaan;79;A
1683740;150700,167;164903,01;Eikenlaan;79;B
1684683;149566,51;164959,908;Evenaarsstraat;18;
1689536;150738,419;165077,028;Gendarmendreef;51;C
4124327;150803,107;164714,552;Gendarmendreef;125;
4124305;150804,558;164661,14;Gendarmendreef;145;A
5970706;150334,977;165718,032;Groene Jagersveld;90;
1685583;150332,594;165343,172;Hamoirlaan;11;
1012695;149870,075;164579,157;Hamstraat;47;
5920361;150175,403;164387,089;Hamstraat;179;
1692381;149702,917;164900,942;Jean en Pierre Carsoellaan;3;
4026620;148781,018;164965,362;Jean en Pierre Carsoellaan;103;
4124290;150605,872;164898,527;Landvoogddreef;19;B
4080161;150545,835;164673,633;Maarschalklaan;18;
1686837;150592,5;165260,963;Montanalaan;7;
6212868;150295,929;165647,011;Opstalweg;43;
6176316;150298,022;165632,061;Opstalweg;45;
1012248;150290,647;165612,676;Opstalweg;51;
6216686;149934,745;164429,425;Oude Molenstraat;186;
6212590;149939,728;164428,542;Oude Molenstraat;188;
6216687;149944,711;164427,849;Oude Molenstraat;190;
1690881;150092,115;164408,611;Oude Molenstraat;262;
1690917;150279,886;164377,326;Oude Molenstraat;332;
1693359;150236,606;165020,704;Prins de Lignelaan;36;
4124184;150228,932;165022,522;Prins de Lignelaan;38;
1019348;150221,183;165021,526;Prins de Lignelaan;40;
5502045;150212,188;165019,458;Prins de Lignelaan;44;
1693378;149925,602;164949,275;Prins de Lignelaan;141;
1687482;150439,166;164661,336;Racinglaan;1;
1012662;150416,179;164704,924;Racinglaan;2;
1693734;149069,964;164640,646;Sint-Jobsesteenweg;452;
5585656;149305,342;164658,487;Sint-Jobsesteenweg;518;
4124479;149367,931;164709,554;Sint-Jobsesteenweg;542;
4108868;149479,73;164778,904;Sint-Jobsesteenweg;592;B
4113964;149529,369;164761,307;Sint-Jobsesteenweg;598;
6722886;149611,032;164785,722;Sint-Jobsesteenweg;626;
1693811;149668,195;164834,788;Sint-Jobsesteenweg;652;
4988377;149684,973;164842,861;Sint-Jobsesteenweg;658;
1693824;149504,581;164707,694;Sint-Jobsesteenweg;699;
4124325;149579,261;164742,826;Sint-Jobsesteenweg;725;
1019344;149752,228;164919,148;Sint-Jobsesteenweg;777;
6250280;149752,779;164823,491;Sint-Jobsplein;4;A
1691402;149764,432;164829,218;Sint-Jobsplein;11;
466200;149866,443;164892,175;Sint-Jobsplein;20;
6610904;149747,45;164889,232;Sint-Jobsplein;39;
3955418;149725,291;164844,481;Sint-Jobsteeg;5;
1681630;149732,927;164848,1;Sint-Jobsteeg;7;
1690200;150499,464;165495,092;Terhulpensesteenweg;4;
16328;150305,983;164945,918;Victor-Emmanuel III laan;1;
6722888;150303,835;164909,072;Victor-Emmanuel III laan;6;
1141037;150156,606;164912,193;Victor-Emmanuel III laan;43;
1687335;149374,823;164807,92;Visserijstraat;42;A
4116803;149361,568;164810,511;Visserijstraat;42;B
1013633;148858,851;164682,341;Visserijstraat;145;
1358394;150547,652;165653,712;Vogelvangersweg;104;
6713534;150510,959;165653,94;Vogelvangersweg;110;
1688672;150359,131;165661,49;Waterloosesteenweg;986;
1688722;150476,192;165222,256;Waterloosesteenweg;1098;
1688757;150455,402;165288,831;Waterloosesteenweg;1151;
4111189;150418,416;165179,274;Waterloosesteenweg;1161;A
1012659;150372,942;165041,996;Waterloosesteenweg;1168;
1688782;150363,287;165019,727;Waterloosesteenweg;1176;
4109173;150388,671;164815,641;Waterloosesteenweg;1240;
4124323;150344,677;164814,005;Waterloosesteenweg;1251;A
6045227;150345,3;164803,494;Waterloosesteenweg;1251;B
1688831;150423,088;164511,808;Waterloosesteenweg;1312;
1688867;150449,821;164433,573;Waterloosesteenweg;1330;
1688870;150382,232;164511,867;Waterloosesteenweg;1333;
1688872;150388,146;164477,764;Waterloosesteenweg;1335;
1012770;150392,68;164468,006;Waterloosesteenweg;1337;
1688876;150379,669;164448,194;Waterloosesteenweg;1341;
1013426;150308,027;165109,084;Zijlaan;19;
4981461;150274,701;165109,557;Zijlaan;27;
6595933;150254,043;165111,333;Zijlaan;31;
4124308;149630,629;164953,104;Zijlaan;295;
1013443;149316,75;164961,352;Albert Lancasterlaan - Avenue Albert Lancaster;6;
1013445;149362,239;164931,544;Albert Lancasterlaan - Avenue Albert Lancaster;7;
1689994;149370,989;164931,702;Albert Lancasterlaan - Avenue Albert Lancaster;9;
1689995;149335,785;164967,534;Albert Lancasterlaan - Avenue Albert Lancaster;10;
1346953;149344,99;164970,869;Albert Lancasterlaan - Avenue Albert Lancaster;12;
1689996;149379,543;164937,898;Albert Lancasterlaan - Avenue Albert Lancaster;13;
1689997;149385,203;164938,968;Albert Lancasterlaan - Avenue Albert Lancaster;15;
1689998;149393,179;164943,602;Albert Lancasterlaan - Avenue Albert Lancaster;17;
1689999;149400,32;164945,938;Albert Lancasterlaan - Avenue Albert Lancaster;19;
1690000;149407,15;164950,19;Albert Lancasterlaan - Avenue Albert Lancaster;21;
1690001;149361,89;164972,665;Albert Lancasterlaan - Avenue Albert Lancaster;22;
1690002;149413,06;164950,729;Albert Lancasterlaan - Avenue Albert Lancaster;23;
1690003;149369,332;164975,819;Albert Lancasterlaan - Avenue Albert Lancaster;24;
1690004;149419,41;164953,635;Albert Lancasterlaan - Avenue Albert Lancaster;25;
1049559;149377,104;164978,124;Albert Lancasterlaan - Avenue Albert Lancaster;26;
1690005;149425,045;164956,616;Albert Lancasterlaan - Avenue Albert Lancaster;27;
4118290;149408,475;164998,147;Albert Lancasterlaan - Avenue Albert Lancaster;28;
1690006;149432,09;164957,828;Albert Lancasterlaan - Avenue Albert Lancaster;29;
4111570;149436,919;164962,109;Albert Lancasterlaan - Avenue Albert Lancaster;31;
1690008;149442,783;164964,234;Albert Lancasterlaan - Avenue Albert Lancaster;33;
1690009;149451,378;165010,896;Albert Lancasterlaan - Avenue Albert Lancaster;34;
1509562;149459,325;165015,306;Albert Lancasterlaan - Avenue Albert Lancaster;36;
1690010;149449,19;164966,209;Albert Lancasterlaan - Avenue Albert Lancaster;37;
1690011;149466,844;165017,141;Albert Lancasterlaan - Avenue Albert Lancaster;38;
1690012;149456,445;164969,506;Albert Lancasterlaan - Avenue Albert Lancaster;39;
1690013;149473,548;165019,651;Albert Lancasterlaan - Avenue Albert Lancaster;40;
1690014;149462,818;164972,519;Albert Lancasterlaan - Avenue Albert Lancaster;41;
1690015;149484,402;165029,374;Albert Lancasterlaan - Avenue Albert Lancaster;42;
1690016;149469,079;164976,336;Albert Lancasterlaan - Avenue Albert Lancaster;43;
1690017;149484,643;164983,247;Albert Lancasterlaan - Avenue Albert Lancaster;45;
3917564;149512,583;164999,129;Albert Lancasterlaan - Avenue Albert Lancaster;47;B
1690018;149536,866;165014,195;Albert Lancasterlaan - Avenue Albert Lancaster;47;D
1690019;149544,538;165015,297;Albert Lancasterlaan - Avenue Albert Lancaster;49;
1690020;149549,559;165017,113;Albert Lancasterlaan - Avenue Albert Lancaster;51;
1690021;149553,679;165021,459;Albert Lancasterlaan - Avenue Albert Lancaster;53;
1690022;149559,364;165023,037;Albert Lancasterlaan - Avenue Albert Lancaster;55;
1690023;149565,367;165025,577;Albert Lancasterlaan - Avenue Albert Lancaster;57;
1690024;149570,313;165027,724;Albert Lancasterlaan - Avenue Albert Lancaster;59;
1690025;149577,057;165031,165;Albert Lancasterlaan - Avenue Albert Lancaster;61;
1690026;149586,678;165039,295;Albert Lancasterlaan - Avenue Albert Lancaster;63;
4118003;149592,037;165040,388;Albert Lancasterlaan - Avenue Albert Lancaster;65;
1690027;149546,389;165064,51;Albert Lancasterlaan - Avenue Albert Lancaster;66;
1690028;149596,76;165041,453;Albert Lancasterlaan - Avenue Albert Lancaster;67;
1690029;149602,059;165044,194;Albert Lancasterlaan - Avenue Albert Lancaster;67;A
1690030;149564,234;165066,948;Albert Lancasterlaan - Avenue Albert Lancaster;68;
1690031;149608,232;165046,005;Albert Lancasterlaan - Avenue Albert Lancaster;69;
1690032;149576,366;165072,166;Albert Lancasterlaan - Avenue Albert Lancaster;70;
1690033;149614,786;165050,763;Albert Lancasterlaan - Avenue Albert Lancaster;71;
1690034;149589,309;165080,787;Albert Lancasterlaan - Avenue Albert Lancaster;72;
1690035;149620,51;165053,566;Albert Lancasterlaan - Avenue Albert Lancaster;73;
1690036;149601,701;165086,313;Albert Lancasterlaan - Avenue Albert Lancaster;74;
1690037;149629,153;165057,555;Albert Lancasterlaan - Avenue Albert Lancaster;75;
1690038;149607,934;165088,132;Albert Lancasterlaan - Avenue Albert Lancaster;76;
1690039;149634,718;165063,149;Albert Lancasterlaan - Avenue Albert Lancaster;77;
1690040;149622,121;165094,067;Albert Lancasterlaan - Avenue Albert Lancaster;78;
1012276;149650,938;165070,386;Albert Lancasterlaan - Avenue Albert Lancaster;79;
59193;149686,524;165090,931;Albert Lancasterlaan - Avenue Albert Lancaster;79;A
59195;149636,774;165101,333;Albert Lancasterlaan - Avenue Albert Lancaster;80;
1012277;149731,16;165066,038;Albert Lancasterlaan - Avenue Albert Lancaster;81;
59194;149661,545;165126,568;Albert Lancasterlaan - Avenue Albert Lancaster;82;
1690042;149717,844;165102,673;Albert Lancasterlaan - Avenue Albert Lancaster;83;
1690043;149680,63;165130,457;Albert Lancasterlaan - Avenue Albert Lancaster;84;
1690044;149732,114;165111,087;Albert Lancasterlaan - Avenue Albert Lancaster;85;
1690045;149686,631;165133,997;Albert Lancasterlaan - Avenue Albert Lancaster;86;
1690046;149757,101;165075,73;Albert Lancasterlaan - Avenue Albert Lancaster;87;
1690047;149696,43;165142,825;Albert Lancasterlaan - Avenue Albert Lancaster;88;
1690048;149696,43;165142,825;Albert Lancasterlaan - Avenue Albert Lancaster;88;A
1690049;149696,43;165142,825;Albert Lancasterlaan - Avenue Albert Lancaster;88;B
1690051;149767,248;165080,983;Albert Lancasterlaan - Avenue Albert Lancaster;89;
1690052;149696,43;165142,825;Albert Lancasterlaan - Avenue Albert Lancaster;90;
3991373;149696,43;165142,825;Albert Lancasterlaan - Avenue Albert Lancaster;90;A
1690053;149696,43;165142,825;Albert Lancasterlaan - Avenue Albert Lancaster;90;B
1690054;149756,227;165113,844;Albert Lancasterlaan - Avenue Albert Lancaster;91;
1690055;149747,266;165162,209;Albert Lancasterlaan - Avenue Albert Lancaster;92;
1322861;149794,03;165092,292;Albert Lancasterlaan - Avenue Albert Lancaster;93;
1370656;149759,958;165169,187;Albert Lancasterlaan - Avenue Albert Lancaster;94;
1690057;149792,894;165140,519;Albert Lancasterlaan - Avenue Albert Lancaster;95;
1113716;149785,647;165181,474;Albert Lancasterlaan - Avenue Albert Lancaster;96;
1012273;149851,145;165122,074;Albert Lancasterlaan - Avenue Albert Lancaster;97;
1690062;149882,707;165139,884;Albert Lancasterlaan - Avenue Albert Lancaster;99;
1690063;149866,103;165175,736;Albert Lancasterlaan - Avenue Albert Lancaster;101;
1012275;149907,775;165152,473;Albert Lancasterlaan - Avenue Albert Lancaster;103;
56867;150326,721;164740,244;Alphonse XIII laan - Avenue Alphonse XIII;1;
1515309;150315,127;164738,936;Alphonse XIII laan - Avenue Alphonse XIII;5;
16324;150338,848;164702,509;Alphonse XIII laan - Avenue Alphonse XIII;6;
1693256;150293,72;164737,623;Alphonse XIII laan - Avenue Alphonse XIII;7;
1693257;150333,427;164703,882;Alphonse XIII laan - Avenue Alphonse XIII;8;
1693258;150320,769;164701,237;Alphonse XIII laan - Avenue Alphonse XIII;10;
1693259;150301,221;164699,246;Alphonse XIII laan - Avenue Alphonse XIII;12;
1693261;150266,044;164736,718;Alphonse XIII laan - Avenue Alphonse XIII;15;
1693262;150269,729;164693,578;Alphonse XIII laan - Avenue Alphonse XIII;16;
1693263;150261,48;164735,379;Alphonse XIII laan - Avenue Alphonse XIII;17;
1339658;150246,27;164686,849;Alphonse XIII laan - Avenue Alphonse XIII;18;
1693265;150254,745;164781,242;Alphonse XIII laan - Avenue Alphonse XIII;19;
1693266;150223,525;164677,47;Alphonse XIII laan - Avenue Alphonse XIII;20;
1693267;150242,462;164730,277;Alphonse XIII laan - Avenue Alphonse XIII;21;
1693268;150204,855;164681,872;Alphonse XIII laan - Avenue Alphonse XIII;22;
1693270;150190,252;164673,397;Alphonse XIII laan - Avenue Alphonse XIII;24;
1438627;150233,535;164775,637;Alphonse XIII laan - Avenue Alphonse XIII;25;
1693271;150235,64;164814,696;Alphonse XIII laan - Avenue Alphonse XIII;27;
1693272;150210,378;164770,661;Alphonse XIII laan - Avenue Alphonse XIII;29;
1693274;150197,251;164720,947;Alphonse XIII laan - Avenue Alphonse XIII;33;
1693275;150191,838;164719,475;Alphonse XIII laan - Avenue Alphonse XIII;35;
1693277;150155,562;164715,652;Alphonse XIII laan - Avenue Alphonse XIII;39;
1693278;150137,164;164725,886;Alphonse XIII laan - Avenue Alphonse XIII;41;
1693279;150122,99;164773,803;Alphonse XIII laan - Avenue Alphonse XIII;41;A
1693280;150125,37;164707,482;Alphonse XIII laan - Avenue Alphonse XIII;43;
448054;150112,637;164705,091;Alphonse XIII laan - Avenue Alphonse XIII;45;
448055;150096,964;164701,83;Alphonse XIII laan - Avenue Alphonse XIII;47;
1308205;150080,413;164696,201;Alphonse XIII laan - Avenue Alphonse XIII;49;
1693281;150065,53;164751,624;Alphonse XIII laan - Avenue Alphonse XIII;49;A
1693282;150060,197;164693,134;Alphonse XIII laan - Avenue Alphonse XIII;51;
1693284;150045,828;164738,895;Alphonse XIII laan - Avenue Alphonse XIII;51;B
1693285;150042,227;164683,127;Alphonse XIII laan - Avenue Alphonse XIII;53;
56866;150130,585;164655,622;Alphonse XIII laan - Avenue Alphonse XIII;54;
1693286;150028,095;164678,3;Alphonse XIII laan - Avenue Alphonse XIII;55;
56865;150086,557;164648,616;Alphonse XIII laan - Avenue Alphonse XIII;56;
1693287;150010,86;164727,196;Alphonse XIII laan - Avenue Alphonse XIII;57;
1693288;150051,804;164639,129;Alphonse XIII laan - Avenue Alphonse XIII;58;
1264796;149986,46;164735,477;Alphonse XIII laan - Avenue Alphonse XIII;59;
