LAM MK;xPos;yPos;Street;Nr;Suffix
3116440;234265,871;146900,824;Rue Bois-l'Evêque;96;
3116445;234265,357;146895,7;Rue Bois-l'Evêque;98;
3116452;234276,772;146861,98;Rue Bois-l'Evêque;99;
3116455;234262,891;146891,383;Rue Bois-l'Evêque;100;
3116459;234274,761;146856,266;Rue Bois-l'Evêque;101;
3116461;234262,119;146886,405;Rue Bois-l'Evêque;102;
3116464;234271,909;146850,144;Rue Bois-l'Evêque;103;
3116469;234262,102;146880,964;Rue Bois-l'Evêque;104;
3116473;234267,182;146835,204;Rue Bois-l'Evêque;105;
3116474;234260,058;146876,375;Rue Bois-l'Evêque;106;
3116477;234258,151;146871,945;Rue Bois-l'Evêque;108;
3116480;234257,221;146866,752;Rue Bois-l'Evêque;110;
3116482;234255,642;146861,968;Rue Bois-l'Evêque;112;
3116486;234253,994;146857,464;Rue Bois-l'Evêque;114;
3116495;234249,124;146848,784;Rue Bois-l'Evêque;118;
3116498;234248,809;146843,562;Rue Bois-l'Evêque;120;
3116504;234247,45;146838,138;Rue Bois-l'Evêque;122;
3116506;234245,297;146832,255;Rue Bois-l'Evêque;124;
3116511;234241,418;146826,817;Rue Bois-l'Evêque;126;
3116515;234241,062;146820,824;Rue Bois-l'Evêque;128;
3116516;234233,299;146817,652;Rue Bois-l'Evêque;130;
3116518;234230,666;146812,66;Rue Bois-l'Evêque;132;
3116522;234229,012;146807,676;Rue Bois-l'Evêque;134;
3116526;234229,457;146802,067;Rue Bois-l'Evêque;136;
3116530;234226,475;146797,284;Rue Bois-l'Evêque;138;
3116533;234224,34;146791,88;Rue Bois-l'Evêque;140;
3116541;234221,935;146780,661;Rue Bois-l'Evêque;144;
3116545;234221,991;146774,079;Rue Bois-l'Evêque;146;
3116549;234218,63;146768,767;Rue Bois-l'Evêque;148;
3116552;234214,666;146763,958;Rue Bois-l'Evêque;150;
3116555;234210,38;146759,5;Rue Bois-l'Evêque;152;
3116558;234209,329;146753,489;Rue Bois-l'Evêque;154;
3116567;234205,437;146739,87;Rue Bois-l'Evêque;158;
539189;234202,619;146734,029;Rue Bois-l'Evêque;160;
3116576;234200,665;146728,489;Rue Bois-l'Evêque;162;
3116580;234196,402;146724,461;Rue Bois-l'Evêque;164;
525402;233948,54;147399,753;Rue Chauve Souris;1;
525401;233943,569;147402,997;Rue Chauve Souris;3;
5178363;233981,417;147403,197;Rue Chauve Souris;6;
2785336;233981,568;147416,577;Rue Chauve Souris;8;
2785340;233978,379;147413,177;Rue Chauve Souris;10;
4082009;233975,194;147410,074;Rue Chauve Souris;12;
524376;233972,68;147406,396;Rue Chauve Souris;14;
2785342;233975,995;147420,792;Rue Chauve Souris;16;
2785349;233927,389;147435,15;Rue Chauve Souris;26;
2785351;233924,974;147441,08;Rue Chauve Souris;28;
5178385;233919,474;147442,742;Rue Chauve Souris;30;
2785353;233915,917;147447,622;Rue Chauve Souris;32;
524374;233929,619;147465,094;Rue Chauve Souris;34;
524406;234003,912;147463,698;Rue Comhaire;1;
3130517;234001,639;147458,828;Rue Comhaire;3;
4247179;233997,803;147455,787;Rue Comhaire;5;
5178268;233975,131;147437,412;Rue Comhaire;11;
3130530;233970,262;147434,673;Rue Comhaire;13;
5178390;233960,366;147450,4;Rue Comhaire;14;
5178391;233955,476;147452,482;Rue Comhaire;16;
5178269;233962,743;147427,969;Rue Comhaire;17;
3130534;233958,99;147424,548;Rue Comhaire;19;
3130536;233956,219;147420,146;Rue Comhaire;21;
3130537;233945,501;147438,819;Rue Comhaire;22;
524402;233951,358;147417,63;Rue Comhaire;23;
524400;233940,331;147434,76;Rue Comhaire;24;
525395;233936,758;147407,005;Rue Comhaire;25;
3130544;233920,657;147419,436;Rue Comhaire;26;
1504750;233931,449;147403,155;Rue Comhaire;27;
3130547;233915,976;147415,747;Rue Comhaire;28;
3130551;233924,02;147396,571;Rue Comhaire;31;
3130553;233908,129;147408,211;Rue Comhaire;32;
3130555;233920,48;147393,36;Rue Comhaire;33;
3130557;233902,926;147406,01;Rue Comhaire;34;
3130559;233916,633;147390,092;Rue Comhaire;35;
3130561;233899,182;147402,193;Rue Comhaire;36;
3130562;233912,857;147385,695;Rue Comhaire;37;
3130563;233894,254;147398,76;Rue Comhaire;38;
3130564;233910,234;147381,03;Rue Comhaire;39;
3130566;233904,388;147379,314;Rue Comhaire;41;
3130567;233886,564;147389,702;Rue Comhaire;42;
3130569;233901,758;147374,306;Rue Comhaire;43;
3130571;233882,006;147385,739;Rue Comhaire;44;
4175623;233896,811;147372,734;Rue Comhaire;45;
3130573;233877,997;147381,642;Rue Comhaire;46;
3130575;233894,458;147368,187;Rue Comhaire;47;
3130577;233873,453;147379,037;Rue Comhaire;48;
3130579;233890,795;147365,095;Rue Comhaire;49;
3130580;233868,013;147376,112;Rue Comhaire;50;
3130582;233886,43;147362,107;Rue Comhaire;51;
3130584;233864,789;147371,813;Rue Comhaire;52;
3130586;233881,014;147359,425;Rue Comhaire;53;
3130587;233860,874;147368,508;Rue Comhaire;54;
3130589;233878,117;147354,671;Rue Comhaire;55;
4096049;233856,979;147365,141;Rue Comhaire;56;
3130591;233872,81;147352,356;Rue Comhaire;57;
3130592;233852,695;147361,618;Rue Comhaire;58;
4235374;233869,526;147347,071;Rue Comhaire;59;
5179744;233848,395;147358,173;Rue Comhaire;60;
3130594;233863,887;147344,445;Rue Comhaire;61;
3130596;233844,578;147354,333;Rue Comhaire;62;
3130600;233840,775;147351,156;Rue Comhaire;64;
3130603;233854,774;147336,876;Rue Comhaire;65;
3130605;233837,126;147348,09;Rue Comhaire;66;
3130607;233852,187;147331,31;Rue Comhaire;67;
3130609;233833,126;147345,188;Rue Comhaire;68;
3130610;233846,585;147329,956;Rue Comhaire;69;
3130613;233829,33;147342,018;Rue Comhaire;70;
3130614;233842,049;147326,515;Rue Comhaire;71;
5179746;233825,222;147338,559;Rue Comhaire;72;
3130617;233836,827;147322,023;Rue Comhaire;73;
3130619;233821,223;147334,73;Rue Comhaire;74;
1321733;233832,332;147316,162;Rue Comhaire;75;
3130622;233816,287;147332,514;Rue Comhaire;76;
3130624;233829,101;147310,628;Rue Comhaire;77;
3130626;233813,286;147328,197;Rue Comhaire;78;
5181431;233822,076;147310,083;Rue Comhaire;79;
3130627;233808,632;147326,046;Rue Comhaire;80;
3130628;233817,861;147306,571;Rue Comhaire;81;
1519678;233803,988;147323,757;Rue Comhaire;82;
3130634;233798,835;147319,813;Rue Comhaire;84;
1507688;233794,798;147315,172;Rue Comhaire;86;
3130640;233792,146;147310,432;Rue Comhaire;88;
3130641;233799,246;147290,807;Rue Comhaire;89;
3130643;233788,214;147307,117;Rue Comhaire;90;
3130645;233794,703;147286,592;Rue Comhaire;91;
3130647;233784,369;147303,891;Rue Comhaire;92;
3130649;233790,304;147282,408;Rue Comhaire;93;
3130651;233780,618;147300,741;Rue Comhaire;94;
3130653;233785,601;147278,545;Rue Comhaire;95;
5179749;233776,819;147297,561;Rue Comhaire;96;
3130654;233772,159;147295,414;Rue Comhaire;98;
3130655;233774,686;147271,206;Rue Comhaire;99;
5179750;233767,585;147293,544;Rue Comhaire;100;
3130657;233768,547;147265,524;Rue Comhaire;101;
3130659;233765,671;147288,088;Rue Comhaire;102;
3130662;233764,174;147259,652;Rue Comhaire;103;
525396;233757,869;147256,288;Rue Comhaire;105;
5179751;233757,009;147282,665;Rue Comhaire;106;
3130666;233761,644;147242,455;Rue Comhaire;107;
5179752;233752,363;147280,141;Rue Comhaire;108;
3130669;233748,205;147248,344;Rue Comhaire;109;
1321732;233743,541;147244,41;Rue Comhaire;111;
3130679;233740,951;147269,378;Rue Comhaire;112;
1483984;233730,69;147233,531;Rue Comhaire;115;
3130683;233705,004;147295,402;Rue Comhaire;116;
3130685;233735,092;147236,448;Rue Comhaire;117;
5347385;233718,15;147271,927;Rue Comhaire;118;B
4083573;233726,898;147228,562;Rue Comhaire;119;
3130694;233721,651;147226,271;Rue Comhaire;121;
3130697;233717,929;147221,579;Rue Comhaire;123;
525397;233712,07;147218,757;Rue Comhaire;125;
525393;233697,833;147208,747;Rue Comhaire;127;
3130707;233702,203;147205,291;Rue Comhaire;129;
525384;233681,727;147247,725;Rue Comhaire;130;
3130710;233707,58;147203,309;Rue Comhaire;131;
3130712;233685,486;147250,749;Rue Comhaire;132;
3130714;233710,312;147198,358;Rue Comhaire;133;
525383;233689,339;147254,294;Rue Comhaire;134;
3130717;233715,604;147196,01;Rue Comhaire;135;
525386;233713,287;147261,385;Rue Comhaire;136;
3130721;233720,067;147192,488;Rue Comhaire;137;
3130723;233710,742;147265,185;Rue Comhaire;138;
3130725;233724,643;147188,407;Rue Comhaire;139;
5181435;233707,317;147269,541;Rue Comhaire;140;
3130727;233728,947;147184,056;Rue Comhaire;141;
525385;233703,617;147273,004;Rue Comhaire;142;
3130728;233732,565;147179,213;Rue Comhaire;143;
525382;233689,318;147281,191;Rue Comhaire;144;
525394;233737,978;147175,828;Rue Comhaire;145;
3130732;233685,503;147278,086;Rue Comhaire;146;
3130734;233681,2;147274,409;Rue Comhaire;148;
3130736;233677,494;147271,148;Rue Comhaire;150;
3130737;233673,417;147267,772;Rue Comhaire;152;
525381;233669,895;147264,948;Rue Comhaire;154;
525380;233665,435;147262,001;Rue Comhaire;156;
525400;233656,886;147186,174;Rue Comhaire;172;B
3130744;233687,839;147189,804;Rue Comhaire;176;
525391;233711,408;147171,497;Rue Comhaire;186;
3130751;233682,067;147145,853;Rue Comhaire;186;B
3149060;234353,003;147193,749;Rue de Joie;9;
3149062;234348,271;147191,327;Rue de Joie;11;
3149064;234342,342;147190,231;Rue de Joie;13;
539219;234337,471;147188,042;Rue de Joie;15;
3149069;234316,365;147175,086;Rue de Joie;19;
3149073;234296,703;147160,223;Rue de Joie;23;
3149077;234286,629;147158,26;Rue de Joie;25;
3149081;234284,052;147143,683;Rue de Joie;29;
3149082;234311,862;147201,338;Rue de Joie;30;
3149084;234276,282;147146,967;Rue de Joie;31;
3149088;234272,464;147143,076;Rue de Joie;33;
1145209;234302,206;147196,069;Rue de Joie;34;
3149093;234286,18;147194,335;Rue de Joie;38;
3149096;234283,056;147181,675;Rue de Joie;42;
3149102;234236,079;147118,828;Rue de Joie;47;
525553;234265,193;147168,299;Rue de Joie;48;
3149103;234230,076;147115,978;Rue de Joie;49;
3149105;234226,099;147110,874;Rue de Joie;51;
3149106;234234,066;147165,421;Rue de Joie;52;
3149108;234219,668;147108,035;Rue de Joie;53;
3149109;234229,944;147159,274;Rue de Joie;54;
3149111;234213,608;147103,621;Rue de Joie;55;A
1456000;234225,862;147139,632;Rue de Joie;56;
3149118;234213,387;147130,997;Rue de Joie;60;
3149121;234206,238;147130,154;Rue de Joie;62;
3149124;234174,076;147069,84;Rue de Joie;67;
525551;234181,821;147109,279;Rue de Joie;72;
3149129;234154,904;147059,139;Rue de Joie;73;
3149130;234158,499;147125,314;Rue de Joie;74;
3149131;234150,997;147051,765;Rue de Joie;75;
3149132;234146,493;147046,157;Rue de Joie;77;
3149133;234158,728;147092,956;Rue de Joie;78;
4011168;234142,05;147042,143;Rue de Joie;79;
3149136;234154,418;147088,294;Rue de Joie;80;
3149137;234150,278;147083,931;Rue de Joie;82;
1145208;234139,814;147077,86;Rue de Joie;86;
3149139;234134,3;147074,112;Rue de Joie;88;
523706;234090,336;147009,538;Rue de Joie;94;
3149149;234084,587;147006,121;Rue de Joie;96;
4247271;234080,619;147002,698;Rue de Joie;98;
1233865;234075,066;146993,933;Rue de Joie;102;
3149153;234071,561;146989,299;Rue de Joie;104;
3149154;234066,764;146985,49;Rue de Joie;106;
3149158;234062,566;146980,848;Rue de Joie;108;
3149161;234058,257;146976,244;Rue de Joie;110;
3149164;234056,255;146970,756;Rue de Joie;112;
523696;234065,055;146906,41;Rue de Joie;113;
3149166;234051,905;146968,101;Rue de Joie;114;
3149170;234041,759;146965,89;Rue de Joie;116;B
3149171;234042,8;146956,271;Rue de Joie;118;
3149173;234039,841;146951,657;Rue de Joie;120;
3149174;234033,292;146950,369;Rue de Joie;122;
3149176;234032,178;146943,52;Rue de Joie;124;
3149177;234029,556;146938,356;Rue de Joie;126;
3149178;234027,162;146934,097;Rue de Joie;128;
3149179;234023,737;146930,668;Rue de Joie;130;
