File SSV Action;File SSV Status;File SSV Error;Area Type;Area FID;Area Version;Area Name;Zoning FID;Zoning Version;Zoning Name;Zoning Id;Zoning Tech;BG Id;BG Version;BG Name;BG SSV Action;BG SSV Status;BG SSV Error;BG Building SSV Action;BG Building SSV Status;BG Building SSV Error;Building FID;Building Version;LAM MK;LAM City Code;LAM Street Code;Street;Nr;Suffix;Zip;Municipality;Suburb;xPos;yPos;Name;Wall Mount;SS Reason;Number Floors;Height Cable;Orig VC Type;New VC Type;VC Method;Intro Tube;Prov Status;Prov Reason;Prov Planned;Prov Mod By;Prov Mod Date;Comments;SSV Flag;SSV Action;SSV Status;SSV Error;SSV Date;Seq;LU Key;LAM SK;Nature;Nr TPs;PBox;App;Block;Floor;OtherRef;CAD;CAD Details;CAD Type;CAD Type Descr;CAD SubType;Prov Status LU;Prov Reason LU;Prov Planned LU;Prov Mod By LU;Prov Mod Date LU;Comments LU;SSV Flag LU;SSV Action LU;SSV Status LU;SSV Error LU;SSV Date LU
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512180;'20200915001714;2759550;'37700000;'20042;Avenue de l'Observatoire;'18;';4000;Liège;;'234406,094;'147109,539;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:38;;Y;;;;'14/09/2020 21:09:56;1;1318689;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512181;'20200915001714;2759554;'37700000;'20042;Avenue de l'Observatoire;'20;';4000;Liège;;'234406,593;'147102,624;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:40;;Y;;;;'14/09/2020 21:09:56;1;1325445;;BU;1;';';';';';Y;;CARE;ZORGINSTELLING - ETABLISSEMENT DE BIENFAISANCE;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512182;'20200915001714;2759558;'37700000;'20042;Avenue de l'Observatoire;'22;';4000;Liège;;'234410,714;'147096,239;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:42;;Y;;;;'14/09/2020 21:09:56;1;1329637;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512184;'20200915001714;2759561;'37700000;'20042;Avenue de l'Observatoire;'26;';4000;Liège;;'234417,753;'147084,971;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:46;;Y;;;;'14/09/2020 21:09:56;1;1336803;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512184;'20200915001714;2759561;'37700000;'20042;Avenue de l'Observatoire;'26;';4000;Liège;;'234417,753;'147084,971;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:46;;Y;;;;'14/09/2020 21:09:56;2;11492538;;LU;1;';';';';';;;;;;;;';SSV_IMPORT;'14/09/2020 23:08:44;;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512184;'20200915001714;2759561;'37700000;'20042;Avenue de l'Observatoire;'26;';4000;Liège;;'234417,753;'147084,971;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:46;;Y;;;;'14/09/2020 21:09:56;3;11492539;;LU;1;';';';';';;;;;;;;';SSV_IMPORT;'14/09/2020 23:08:46;;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;553592;'20200915001719;5186665;'37700000;'20042;Avenue de l'Observatoire;'28;';4000;Liège;;'234418,773;'147079,581;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:05;;Y;;;;'14/09/2020 21:09:56;1;1339924;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;548819;'20200915001721;4006929;'37700000;'20042;Avenue de l'Observatoire;'30;';4000;Liège;;'234418,534;'147074,876;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:57;;Y;;;;'14/09/2020 21:09:56;1;1345103;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;548819;'20200915001721;4006929;'37700000;'20042;Avenue de l'Observatoire;'30;';4000;Liège;;'234418,534;'147074,876;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:57;;Y;;;;'14/09/2020 21:09:56;2;11492550;;LU;1;';';';';';;;;;;;;';SSV_IMPORT;'14/09/2020 23:11:39;;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;548819;'20200915001721;4006929;'37700000;'20042;Avenue de l'Observatoire;'30;';4000;Liège;;'234418,534;'147074,876;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:57;;Y;;;;'14/09/2020 21:09:56;3;11492551;;LU;1;';';';';';;;;;;;;';SSV_IMPORT;'14/09/2020 23:11:44;;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;548819;'20200915001721;4006929;'37700000;'20042;Avenue de l'Observatoire;'30;';4000;Liège;;'234418,534;'147074,876;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:57;;Y;;;;'14/09/2020 21:09:56;4;11492552;;LU;1;';';';';';;;;;;;;';SSV_IMPORT;'14/09/2020 23:11:46;;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512186;'20200915001714;2759571;'37700000;'20042;Avenue de l'Observatoire;'34;';4000;Liège;;'234413,393;'147064,632;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:50;;Y;;;;'14/09/2020 21:09:56;1;1350364;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512187;'20200915001714;2759573;'37700000;'20042;Avenue de l'Observatoire;'36;';4000;Liège;;'234412,17;'147058,146;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:52;;Y;;;;'14/09/2020 21:09:56;1;1353179;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512187;'20200915001714;2759573;'37700000;'20042;Avenue de l'Observatoire;'36;';4000;Liège;;'234412,17;'147058,146;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:52;;Y;;;;'14/09/2020 21:09:56;2;11492540;;LU;1;';';';';';;;;;;;;';SSV_IMPORT;'14/09/2020 23:09:00;;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512187;'20200915001714;2759573;'37700000;'20042;Avenue de l'Observatoire;'36;';4000;Liège;;'234412,17;'147058,146;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:52;;Y;;;;'14/09/2020 21:09:56;3;11492541;;LU;1;';';';';';;;;;;;;';SSV_IMPORT;'14/09/2020 23:09:02;;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512188;'20200915001714;2759575;'37700000;'20042;Avenue de l'Observatoire;'38;';4000;Liège;;'234410,776;'147051,466;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:54;;Y;;;;'14/09/2020 21:09:56;1;1355287;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512189;'20200915001714;2759579;'37700000;'20042;Avenue de l'Observatoire;'40;';4000;Liège;;'234409,852;'147045,525;';Y;NA;4;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:56;;Y;;;;'14/09/2020 21:09:56;1;1359684;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512190;'20200915001714;2759581;'37700000;'20042;Avenue de l'Observatoire;'42;';4000;Liège;;'234406,787;'147039,201;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:41:58;;Y;;;;'14/09/2020 21:09:56;1;1361618;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512191;'20200915001714;2759583;'37700000;'20042;Avenue de l'Observatoire;'44;';4000;Liège;;'234403,341;'147032,453;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:00;;Y;;;;'14/09/2020 21:09:56;1;1363520;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512193;'20200915001714;2759588;'37700000;'20042;Avenue de l'Observatoire;'52;';4000;Liège;;'234398,408;'147001,69;';N;IRREG;4;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:04;;Y;;;;'14/09/2020 21:09:56;1;1371472;;LU;1;';';';';';Y;#A1/C1-BU-COUR-JARDIN;APPART;DEEL_APP_GEBOUW - PARTIE_IMMEUBLE_APP;APPART;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512193;'20200915001714;2759588;'37700000;'20042;Avenue de l'Observatoire;'52;';4000;Liège;;'234398,408;'147001,69;';N;IRREG;4;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:04;;Y;;;;'14/09/2020 21:09:56;2;1371487;;LU;1;';';';';';Y;#A2/C2;APPART;DEEL_APP_GEBOUW - PARTIE_IMMEUBLE_APP;APPART;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512193;'20200915001714;2759588;'37700000;'20042;Avenue de l'Observatoire;'52;';4000;Liège;;'234398,408;'147001,69;';N;IRREG;4;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:04;;Y;;;;'14/09/2020 21:09:56;3;1371504;;LU;1;';';';';';Y;#A3/C3;APPART;DEEL_APP_GEBOUW - PARTIE_IMMEUBLE_APP;APPART;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;526141;'20200915001715;2822;'37700000;'20042;Avenue de l'Observatoire;'56;';4000;Liège;;'234375,305;'146960,113;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:53;;Y;;;;'14/09/2020 21:09:56;1;1374273;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512196;'20200915001714;2759603;'37700000;'20042;Avenue de l'Observatoire;'64;';4000;Liège;;'234421,622;'146953,848;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:10;;Y;;;;'14/09/2020 21:09:56;1;1380515;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512197;'20200915001714;2759604;'37700000;'20042;Avenue de l'Observatoire;'66;';4000;Liège;;'234427,907;'146951,857;';Y;NA;3;4;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:12;;Y;;;;'14/09/2020 21:09:56;1;1381515;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;38552609;'20200915001718;5186632;'37700000;'20042;Avenue de l'Observatoire;'70;';4000;Liège;;'234445;'146957;';N;IRREG;3;0;Unknown;Unknown;;None;;;';SSV_IMPORT;'14/09/2020 21:13:01;;Y;;;;'14/09/2020 21:09:56;1;11492394;;LU;1;';';';';';;;;;;;;';SSV_IMPORT;'14/09/2020 21:13:02;;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512199;'20200915001714;2759607;'37700000;'20042;Avenue de l'Observatoire;'72;';4000;Liège;;'234444,299;'146937,788;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:16;;Y;;;;'14/09/2020 21:09:56;1;1386106;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;557266;'20200915001720;5300781;'37700000;'20042;Avenue de l'Observatoire;'74;'B;4000;Liège;;'234420,617;'146882,331;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:09;;Y;;;;'14/09/2020 21:09:56;1;1386800;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512201;'20200915001714;2759618;'37700000;'20042;Avenue de l'Observatoire;'76;';4000;Liège;;'234408,72;'146790,313;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:18;;Y;;;;'14/09/2020 21:09:56;1;1387578;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;558248;'20200915001719;538991;'37700000;'20042;Avenue de l'Observatoire;'78;';4000;Liège;;'234453,254;'146902,491;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:11;;Y;;;;'14/09/2020 21:09:56;1;1388244;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;558249;'20200915001719;538992;'37700000;'20042;Avenue de l'Observatoire;'80;';4000;Liège;;'234461,275;'146901,532;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:43:13;;Y;;;;'14/09/2020 21:09:56;1;1390527;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512202;'20200915001714;2759629;'37700000;'20042;Avenue de l'Observatoire;'82;'A;4000;Liège;;'234467,665;'146893,02;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:20;;Y;;;;'14/09/2020 21:09:56;1;1391210;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512203;'20200915001714;2759630;'37700000;'20042;Avenue de l'Observatoire;'82;'B;4000;Liège;;'234468,154;'146883,713;';N;IRREG;2;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:22;;Y;;;;'14/09/2020 21:09:56;1;1391211;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512204;'20200915001714;2759632;'37700000;'20042;Avenue de l'Observatoire;'82;'C;4000;Liège;;'234467,254;'146873,457;';N;IRREG;3;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:24;;Y;;;;'14/09/2020 21:09:56;1;1391212;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;512205;'20200915001714;2759635;'37700000;'20042;Avenue de l'Observatoire;'84;'A;4000;Liège;;'234471,939;'146862,788;';N;IRREG;4;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:26;;Y;;;;'14/09/2020 21:09:56;1;1391894;;LU;1;';';';';';Y;;HOUSE;WONING - MAISON;NA;;;';;';;Y;;;;'14/09/2020 21:09:56
;;;Zoning;31633599;'20200630083432;W04-C-Liege-FH20;31633599;'20200630083432;W04-C-Liege-FH20;33219;FTTH-Cu;;';';;;;;;;548468;'20200915001723;3942070;'37700000;'20042;Avenue de l'Observatoire;'84;'B;4000;Liège;;'234475,091;'146850,78;';N;IRREG;7;;Unknown;Unknown;;None;;;';IFH_BATCH;'14/09/2020 21:42:55;;Y;;;;'14/09/2020 21:09:56;1;1391650;;LU;1;';';';';';Y;#A1/TYPE B/DERRIERE/;APPART;DEEL_APP_GEBOUW - PARTIE_IMMEUBLE_APP;APPART;;;';;';;Y;;;;'14/09/2020 21:09:56
