BUILDING KEY;BG_KEY;Straat;Huisnummer;Huisnummer_Toevoeging;Quadrant;TSA SIGNED;TSA SIGNED Planrrr;VCA Status;VCA Planrrr
3418070;Rijselstraat 16-18-20;Rijselstraat;16.0;;C;2018-08-17;2018-02-09;;
876504;876504;Damberdstraat;30.0;;;;2018-02-21;;
1255037;Hippoliet Spilleboutdreef 56-58_Meensesteenweg 179-181;;;;;2025-01-01;;;
4366933;Hippoliet Spilleboutdreef 56-58_Meensesteenweg 179-181;;;;;2025-01-01;;;
877078;Hippoliet Spilleboutdreef 56-58_Meensesteenweg 179-181;;;;;2025-01-01;;;
877077;Hippoliet Spilleboutdreef 56-58_Meensesteenweg 179-181;;;;;2025-01-01;;;
877084;877084;Meensesteenweg;156.0;;C;2018-03-01;2018-03-01;;
3418916;Sint-Michielsstraat 27-29;;;;;2019-11-12;;;
877543;Sint-Michielsstraat 27-29;;;;;2019-11-12;;;
876563;Hof van t Henneken 23-25;;;;;2020-10-12;;;
4067810;Hof van t Henneken 23-25;;;;;2020-10-12;;;
3417163;Grote Markt 29-30;Grote Markt;29.0;;C;2019-06-11;2019-06-11;;
880710;Grote Markt 29-30;Grote Markt;29.0;;C;2019-06-11;2019-06-11;;
4368440;Hof van t Henneken 27-29;;;;;2020-10-12;;;
3948073;Hof van t Henneken 27-29;;;;;2020-10-12;;;
1255025;1255025;Meensesteenweg;130.0;;C;2020-01-17;2020-01-17;;
532984;Koning Albert I-laan 70-72-74-76-78;Koning Albert I-laan;70.0;;A;2019-05-07;2019-06-12;;
1254361;Koning Albert I-laan 70-72-74-76-78;Koning Albert I-laan;70.0;;A;2019-05-07;2019-06-12;;
1254362;Koning Albert I-laan 70-72-74-76-78;Koning Albert I-laan;70.0;;A;2019-05-07;2019-06-12;;
1254363;Koning Albert I-laan 70-72-74-76-78;Koning Albert I-laan;70.0;;A;2019-05-07;2019-06-12;;
5580387;Koning Albert I-laan 70-72-74-76-78;Koning Albert I-laan;70.0;;A;2019-05-07;2019-06-12;;
1254368;Grote Markt 25_Ooststraat 10;Ooststraat;10.0;;A;2018-03-07;2018-03-07;;
1254367;Grote Markt 25_Ooststraat 10;Ooststraat;10.0;;A;2018-03-07;2018-03-07;;
3417728;Ooststraat 16-18;Ooststraat;16.0;;A;2018-07-04;2018-07-04;;
3417729;Ooststraat 16-18;Ooststraat;16.0;;A;2018-07-04;2018-07-04;;
3415941;Iepersestraat 125-125A;;;;;2020-10-19;;;
877468;Iepersestraat 125-125A;;;;;2020-10-19;;;
1254314;1254314;;;;;2020-10-12;;;
4368507;4368507;Veldstraat;1.0;;C;2020-10-12;2019-03-14;;
3415956;3415956;Iepersestraat;153.0;A;XC;2019-10-25;2018-06-11;;
5699953;5699953;;;;;2020-10-12;;;
878566;Zuidstraat 39-41;Zuidstraat;39.0;;C;2019-02-19;2019-06-11;;
878563;Zuidstraat 39-41;Zuidstraat;39.0;;C;2019-02-19;2019-06-11;;
3420209;Zuidstraat 49-51;Zuidstraat;51.0;;A;2020-10-12;2018-05-24;;
3420212;Zuidstraat 49-51;Zuidstraat;51.0;;A;2020-10-12;2018-05-24;;
877542;Sint-Michielsstraat 21-23-25;Sint-Michielsstraat;21.0;;XA;2017-12-20;2018-11-21;;
884634;Sint-Michielsstraat 21-23-25;Sint-Michielsstraat;21.0;;XA;2017-12-20;2018-11-21;;
3418914;Sint-Michielsstraat 21-23-25;Sint-Michielsstraat;21.0;;XA;2017-12-20;2018-11-21;;
3948136;Verwerijstraat 30-32;Verwerijstraat;30.0;;C;2018-01-04;2018-07-16;;
4074194;Verwerijstraat 30-32;Verwerijstraat;30.0;;C;2018-01-04;2018-07-16;;
4371200;4371200;;;;;2020-10-12;;;
877536;877536;Meensesteenweg;30.0;;A;2020-10-12;2020-01-09;;
3414586;3414586;Delaerestraat;19.0;;C;2020-05-06;2020-05-06;;
876572;876572;Botermarkt;25.0;;C;2020-03-05;2017-11-30;;
877073;877073;;;;;2019-11-19;;;
