Projectnummer;Opdrachtnummer;Building FID;BG Name;Straat;Huisnummer;Huisnummer Toevoeging;Quadrant;TSA SENT;TSA SIGNED;TSA NEEDED;Afronding handtekening;Meetstaat;Verzonden Offerte;SNS FIS Date;SNS FTS Date;Opdrachttemplate
ANTWERPEN-WEST - FH07;1737821;7093510;;Kloosterstraat;83;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054373;677276;;Steenbergstraat;8;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6526020;11379077;Prekersstraat 16_18_18A_18B_18D;Prekersstraat;18;B;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1897679;644300;;Gierstraat;3;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1735134;622731;Sint-Andriesstraat 34_38;Sint-Andriesstraat;34;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;182846;637748;;Korte Vlierstraat;6;;XC;2019-11-22;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;2054375;677278;;Steenbergstraat;10;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;6526021;11379475;Prekersstraat 8B_10A_10B;Prekersstraat;8;B;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1897717;644302;;Gierstraat;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509972;707008;;Sint-Andriesstraat;40;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976537;726216;;Lange Vlierstraat;2;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054377;677279;;Steenbergstraat;12;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737814;624629;;Kloosterstraat;67;;D;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3926832;690928;;Gierstraat;7;;XC;;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;48920;710483;;Sint-Andriesstraat;42;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061337;683308;;Lange Vlierstraat;4;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054379;677281;;Steenbergstraat;14;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1897734;644304;;Gierstraat;9;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4236823;696117;;Lange Vlierstraat;6;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;61001;714862;;Steenbergstraat;16;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061334;20912600;Korte Vlierstraat 15_17;Korte Vlierstraat;17;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60723;714438;Kammenstraat 12 - Bergstraat 18;Kammenstraat;12;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061339;683310;;Lange Vlierstraat;8;;XC;2019-10-20;;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;2054380;677282;;Steenbergstraat;18;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047299;20912142;;Lange Riddersstraat;8;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60724;8423670;;Kammenstraat;14;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061341;683312;;Lange Vlierstraat;10;;C;2019-11-22;2019-12-19;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;2054381;677283;;Steenbergstraat;20;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44497;20912519;Sint-Andriesplaats 3_4_5;Sint-Andriesplaats;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60736;714448;Bergstraat 2A - Leeuwenstraat 15;Leeuwenstraat;15;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061344;683314;;Lange Vlierstraat;12;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054382;677284;;Steenbergstraat;22;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3918214;20912460;Sint-Andriesplaats 3_4_5;Sint-Andriesplaats;4;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1986578;657830;;Leeuwenstraat;17;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976536;726215;;Lange Vlierstraat;14;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054384;677286;;Steenbergstraat;24;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1986581;657831;;Leeuwenstraat;19;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061346;683316;;Lange Vlierstraat;18;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054386;7093536;;Steenbergstraat;28;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44180;698708;;Kloosterstraat;69;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4511039;707164;;Leeuwenstraat;21;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061349;683318;;Lange Vlierstraat;20;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4506587;706566;;Steenbergstraat;34;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60737;714449;;Leeuwenstraat;23;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2061351;683320;;Lange Vlierstraat;22;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054387;677289;;Steenbergstraat;36;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4518334;709018;;Lange Vlierstraat;24;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2054388;677290;;Steenbergstraat;38;;XC;2019-10-01;;Y;;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;1735135;20928509;Sint-Andriesstraat 34_38;Sint-Andriesstraat;38;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976534;726214;;Lange Vlierstraat;26;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976547;726224;;Pachtstraat;1;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1494696;619028;;Pachtstraat;3;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2038468;7093526;;Pachtstraat;5;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2038472;666966;Pachtstraat 7_9 - Prekersstraat 41;Pachtstraat;7;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2038479;666967;Pachtstraat 7_9 - Prekersstraat 41;Pachtstraat;9;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976548;726225;;Pachtstraat;11;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;972786;726047;Pachtstraat 2_4;Pachtstraat;2;;C;2019-10-05;2019-12-23;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;972787;726048;Pachtstraat 6_8;Pachtstraat;6;;C;2019-10-05;2019-12-23;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;1737817;11508580;;Kloosterstraat;79;;A;2019-11-13;2020-02-28;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;972788;726049;Pachtstraat 10_12;Pachtstraat;10;;C;2019-10-05;2019-12-23;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;5364247;710846;;Prekersstraat;25;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;972778;7093569;;Prekersstraat;27;;C;2019-10-05;2019-12-23;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;2045610;669698;;Prekersstraat;29;;C;2019-10-05;2019-12-23;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;5576144;712488;;Prekersstraat;31;;C;2019-12-23;2019-12-23;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;972777;726045;Pachtstraat 16 - Prekerstraat 33;Prekersstraat;33;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;719031;720593;;Korte Riddersstraat;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045613;669699;Prekersstraat 35_37;Prekersstraat;35;;XC;2019-10-21;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;4505108;706071;;Korte Riddersstraat;4;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4215083;695660;;Korte Riddersstraat;6;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045617;669703;;Prekersstraat;45;;XC;2019-10-21;;Y;2019-12-20;Y;2020-02-21;;;BUILDING template
ANTWERPEN-WEST - FH07;4505109;706072;;Korte Riddersstraat;8;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4518320;709007;;Prekersstraat;49;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737819;11508581;;Kloosterstraat;81;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1329079;616623;Korte ridderstraat 14_18_20 - Oever 9_11_13;Korte Riddersstraat;20;;A;2019-11-22;2019-12-26;Y;2019-12-20;Y;2019-12-27;;;BUILDING template
ANTWERPEN-WEST - FH07;2047292;671178;;Korte Riddersstraat;24;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045619;669704;Prekersstraat 53_55;Prekersstraat;53;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047294;671180;;Korte Riddersstraat;26;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976553;726229;Prekersstraat 57_59;Prekersstraat;57;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;182842;637740;Nationalestraat 12 - Kammenstraat 11;Kammenstraat;11;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;719027;720591;;Korte Riddersstraat;28;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045620;669705;;Prekersstraat;61;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;5576031;712460;;Nationalestraat;2;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44483;700579;;Muntstraat;1;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;3928201;691167;;Prekersstraat;63;;D;;;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2024986;664301;Nationalestraat  4_10;Nationalestraat;4;;A;2020-01-21;;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2023749;664121;;Muntstraat;3;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2045621;669706;Prekersstraat 65_67;Prekersstraat;65;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1737823;11508582;;Kloosterstraat;85;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2023753;664122;;Muntstraat;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1326107;616597;Prekerstraat 69_71;Prekersstraat;69;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;182832;637725;Nationalestraat  4_10;Nationalestraat;10;;A;2020-01-21;;Y;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2023755;664123;;Muntstraat;7;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976552;726228;;Prekersstraat;73;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;182836;637729;Nationalestraat 12 - Kammenstraat 11;Nationalestraat;12;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2023758;664125;;Muntstraat;9;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;976555;726230;Prekerstraat 75 - Nationalestraat 114A;Prekersstraat;75;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2025020;664302;;Nationalestraat;14;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2023764;664127;;Muntstraat;11;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047310;671190;;Lange Riddersstraat;29;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;49135;710583;;Sint-Andriesplaats;22;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;182834;637727;;Nationalestraat;16;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2023777;664130;Muntstraat 13_15;Muntstraat;15;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047312;671192;;Lange Riddersstraat;31;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4519685;709630;;Sint-Andriesplaats;23;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;44379;699916;;Oever;1;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047315;671194;;Lange Riddersstraat;33;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;972768;7093568;;Sint-Andriesplaats;24;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2030142;665213;;Oever;3;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047317;671196;;Lange Riddersstraat;35;;D;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2030150;665215;;Oever;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509944;707002;;Lange Riddersstraat;37;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2030159;665217;;Oever;7;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509946;707003;;Lange Riddersstraat;39;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60713;714430;;Heilige Geeststraat;3;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2030164;665218;Korte ridderstraat 14_18_20 - Oever 9_11_13;Oever;9;;;;;N;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;4509947;707004;;Lange Riddersstraat;41;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;1936642;648025;;Heilige Geeststraat;5;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;2047321;671200;;Lange Riddersstraat;45;;D;;;N;2019-12-20;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;60716;714433;;Heilige Geeststraat;7;;;;;;;N;;;;BUILDING template
ANTWERPEN-WEST - FH07;718538;720506;;Lange Riddersstraat;51;;;;;;;N;;;;BUILDING template
