LAM MK;xPos;yPos;Street;Nr;Suffix
4591498;117933,942;125614,879;Rue de l'Etang Derbaix;205;
4593822;117756,431;125299,792;Rue des Amis;18;
213386;118621,054;125304,756;Rue des Berceaux;12;
213136;118006,06;125332,489;Rue Devreux;1;A
4593894;117848,297;125439,772;Rue du Cerisier;14;
4591434;117898,015;125578,415;Rue du Cerisier;54;
4593923;117872,255;125547,039;Rue du Cerisier;69;
6413555;117885,856;125612,78;Rue du Cerisier;87;
213394;118703,251;125424,712;Rue du Chemin de Fer;10;
6390530;118664,473;125756,675;Rue du Chemin de Fer;126;
4035517;118058,038;125787,392;Rue du Coin de Terre;5;
6173589;118511,881;125760,76;Rue du Pavillon;1;
3155730;118491,145;125703,974;Rue du Pavillon;3;
3155872;118027,433;125452,574;Rue du Peuple;114;B
6752527;118059,671;125735,89;Rue du Wez Bouleux;5;
213417;118619,43;125237,885;Rue Emile Vandervelde;4;
213382;118624,067;125242,213;Rue Emile Vandervelde;6;
213418;118630,971;125248,602;Rue Emile Vandervelde;8;
3160647;118636,638;125254,372;Rue Emile Vandervelde;10;
6385960;118713,908;125365,269;Rue Emile Vandervelde;11;
3160648;118639,317;125256,948;Rue Emile Vandervelde;12;
213399;118720,298;125367,421;Rue Emile Vandervelde;13;
6734158;118645,397;125259,833;Rue Emile Vandervelde;14;
1494914;118652,198;125265,707;Rue Emile Vandervelde;16;
1323009;118731,58;125370,095;Rue Emile Vandervelde;17;
3160649;118658,071;125271,271;Rue Emile Vandervelde;18;
6732869;118738,883;125371,203;Rue Emile Vandervelde;19;
4592546;118662,605;125275,29;Rue Emile Vandervelde;20;
6733199;118667,448;125279,927;Rue Emile Vandervelde;22;
213407;118755,316;125376,55;Rue Emile Vandervelde;23;
3160651;118672,806;125284,151;Rue Emile Vandervelde;24;
3160653;118761,557;125383,638;Rue Emile Vandervelde;25;A
3160654;118764,443;125378,486;Rue Emile Vandervelde;25;B
3160655;118776,086;125384,772;Rue Emile Vandervelde;25;C
3160657;118797,828;125406,411;Rue Emile Vandervelde;27;
3160658;118681,668;125293,219;Rue Emile Vandervelde;28;
3160659;118829,153;125407,441;Rue Emile Vandervelde;29;
3160660;118686,614;125296,928;Rue Emile Vandervelde;30;
213408;118838,942;125411,151;Rue Emile Vandervelde;31;
3945179;118690,426;125300,226;Rue Emile Vandervelde;32;
1442833;118693,002;125303,214;Rue Emile Vandervelde;34;
3160661;118696,403;125304,966;Rue Emile Vandervelde;36;
213419;118703,513;125311,56;Rue Emile Vandervelde;38;
213410;118874,492;125430,935;Rue Emile Vandervelde;41;
6732984;118771,005;125316,094;Rue Emile Vandervelde;42;
4592631;118884,899;125425,061;Rue Emile Vandervelde;43;
3160662;118894,894;125423,516;Rue Emile Vandervelde;45;
3160663;118784,091;125344,225;Rue Emile Vandervelde;46;
6733369;118795,22;125346,08;Rue Emile Vandervelde;48;
3160666;118906,435;125423,825;Rue Emile Vandervelde;49;
3160667;118910,453;125422,279;Rue Emile Vandervelde;51;
3160668;118917,048;125420,837;Rue Emile Vandervelde;53;
6312934;118930,753;125419,806;Rue Emile Vandervelde;53;B
3160670;118949,918;125416,097;Rue Emile Vandervelde;55;
3160673;118963,623;125415,994;Rue Emile Vandervelde;57;
211604;118974,236;125417,333;Rue Emile Vandervelde;61;
3160674;118979,182;125417,848;Rue Emile Vandervelde;63;
3160675;118984,953;125418,26;Rue Emile Vandervelde;65;
3160676;118992,166;125418,467;Rue Emile Vandervelde;67;
3160677;119001,233;125418,879;Rue Emile Vandervelde;69;
3160678;118844,68;125374,828;Rue Emile Vandervelde;70;
213411;118855,19;125383,587;Rue Emile Vandervelde;72;
213402;119026,685;125426,092;Rue Emile Vandervelde;73;
3160679;118859,518;125386,06;Rue Emile Vandervelde;74;
6734642;118865,186;125386,987;Rue Emile Vandervelde;76;
213403;119063,471;125420,115;Rue Emile Vandervelde;77;
4592567;118873,017;125387,812;Rue Emile Vandervelde;78;
3160681;119074,702;125421,867;Rue Emile Vandervelde;79;
3160682;118877,448;125389,048;Rue Emile Vandervelde;80;
3160684;118881,775;125389,975;Rue Emile Vandervelde;82;
3160685;119084,182;125424,134;Rue Emile Vandervelde;83;
3160686;118889,194;125390,285;Rue Emile Vandervelde;84;
213404;119091,189;125425,473;Rue Emile Vandervelde;85;
3160687;118923,713;125375,137;Rue Emile Vandervelde;88;
213405;119119,01;125430,316;Rue Emile Vandervelde;89;
3160688;118945,043;125383,896;Rue Emile Vandervelde;90;
4039213;119130,86;125437,529;Rue Emile Vandervelde;93;
6733897;118986,26;125387,09;Rue Emile Vandervelde;94;
4590932;119129,83;125442,063;Rue Emile Vandervelde;95;
6734045;118992,752;125386,472;Rue Emile Vandervelde;96;
6734263;119128,284;125449,07;Rue Emile Vandervelde;97;
4160816;118998,213;125386,06;Rue Emile Vandervelde;98;
3160532;119125,708;125458,241;Rue Emile Vandervelde;99;
3160691;119001,819;125385,957;Rue Emile Vandervelde;100;
3160533;119123,647;125463,805;Rue Emile Vandervelde;101;
213400;119010,372;125385,029;Rue Emile Vandervelde;102;
6385959;119121,999;125468,133;Rue Emile Vandervelde;103;
3160692;119021,913;125381,835;Rue Emile Vandervelde;104;
3160693;119033,35;125385,957;Rue Emile Vandervelde;106;
213348;119041,181;125386,884;Rue Emile Vandervelde;108;
212064;119145,389;125436,396;Rue Emile Vandervelde;109;
3160535;119151,366;125437,529;Rue Emile Vandervelde;111;
6731072;119157,033;125439,281;Rue Emile Vandervelde;113;
213401;119071,579;125393,067;Rue Emile Vandervelde;114;
3160537;119163,318;125440,415;Rue Emile Vandervelde;115;
3160538;119168,78;125441,651;Rue Emile Vandervelde;117;
213412;119098,267;125381,011;Rue Emile Vandervelde;118;
3160539;119174,447;125443,197;Rue Emile Vandervelde;119;
212068;119132,477;125406,256;Rue Emile Vandervelde;124;
3160540;119184,751;125453,089;Rue Emile Vandervelde;125;
3160541;119137,217;125406,874;Rue Emile Vandervelde;126;
3160542;119191,758;125447,318;Rue Emile Vandervelde;127;
3160543;119141,957;125407,802;Rue Emile Vandervelde;128;
3994387;119196,189;125447,937;Rue Emile Vandervelde;129;
212070;119146,284;125409,76;Rue Emile Vandervelde;130;
6658475;119200,62;125449,379;Rue Emile Vandervelde;131;
4060833;119152,467;125412,851;Rue Emile Vandervelde;132;
3160545;119204,535;125449,894;Rue Emile Vandervelde;133;
3160546;119158,752;125413,984;Rue Emile Vandervelde;134;
3160547;119205,978;125452,986;Rue Emile Vandervelde;135;
212062;119210,1;125452,78;Rue Emile Vandervelde;137;
212066;119175,96;125415,015;Rue Emile Vandervelde;140;
6733953;119228,132;125476,582;Rue Emile Vandervelde;143;
6390532;119191,108;125420,373;Rue Emile Vandervelde;144;
3160550;119206,976;125419,342;Rue Emile Vandervelde;148;
212056;119286,866;125495,542;Rue Emile Vandervelde;151;
3160552;119293,151;125499,767;Rue Emile Vandervelde;153;
25966;119233,87;125422,228;Rue Emile Vandervelde;154;
3160553;119238,713;125428,307;Rue Emile Vandervelde;156;
3160554;119243,659;125428,822;Rue Emile Vandervelde;158;
3160555;119249,326;125432,223;Rue Emile Vandervelde;160;
4162475;119313,76;125512,338;Rue Emile Vandervelde;161;
212059;119267,256;125445;Rue Emile Vandervelde;162;
1486442;119320,458;125515,738;Rue Emile Vandervelde;163;
4590924;119273,129;125446,236;Rue Emile Vandervelde;164;
3160556;119325,713;125519,345;Rue Emile Vandervelde;165;
6734455;119278,281;125450,255;Rue Emile Vandervelde;166;
3160557;119333,956;125525,115;Rue Emile Vandervelde;167;
3160558;119283,227;125453,758;Rue Emile Vandervelde;168;
3160559;119339,417;125528;Rue Emile Vandervelde;169;
3160560;119287,143;125456,541;Rue Emile Vandervelde;170;
3160561;119344,775;125530,782;Rue Emile Vandervelde;171;
6733739;119293,944;125465,505;Rue Emile Vandervelde;172;
3160563;119350,72;125533,442;Rue Emile Vandervelde;173;
6733085;119299,611;125467,669;Rue Emile Vandervelde;174;
3160565;119354,326;125535,812;Rue Emile Vandervelde;175;
3160566;119304,66;125471,173;Rue Emile Vandervelde;176;
3160567;119357,83;125537,77;Rue Emile Vandervelde;177;
3160568;119308,266;125476,737;Rue Emile Vandervelde;178;
3160569;119361,127;125539,728;Rue Emile Vandervelde;179;
4590883;119316,407;125457,88;Rue Emile Vandervelde;180;
3160570;119364,424;125542,51;Rue Emile Vandervelde;181;
3160571;119320,838;125460,353;Rue Emile Vandervelde;182;
212058;119369,886;125546,425;Rue Emile Vandervelde;183;
4590884;119323,104;125456,128;Rue Emile Vandervelde;184;
212054;119391,833;125550,444;Rue Emile Vandervelde;185;
4590885;119317,952;125451,904;Rue Emile Vandervelde;186;
3160572;119310,121;125446,752;Rue Emile Vandervelde;190;
3160573;119389,773;125557,76;Rue Emile Vandervelde;191;
3160574;119317,231;125484,98;Rue Emile Vandervelde;192;
3160575;119388,124;125564,458;Rue Emile Vandervelde;193;
3160576;119321,765;125486,423;Rue Emile Vandervelde;194;
4591010;119404,095;125553,845;Rue Emile Vandervelde;195;
3160577;119325,887;125488,793;Rue Emile Vandervelde;196;
3160578;119410,175;125554,875;Rue Emile Vandervelde;197;
3160579;119329,596;125491,266;Rue Emile Vandervelde;198;
3160580;119416,667;125555,493;Rue Emile Vandervelde;199;
3160581;119333,306;125493,018;Rue Emile Vandervelde;200;
3160582;119337,118;125495,903;Rue Emile Vandervelde;202;
3160583;119340,725;125499,2;Rue Emile Vandervelde;204;
3160584;119425,734;125556,524;Rue Emile Vandervelde;205;
3160585;119345,258;125500,746;Rue Emile Vandervelde;206;
3160586;119430,474;125557,245;Rue Emile Vandervelde;207;
3160587;119348,659;125503,528;Rue Emile Vandervelde;208;
3160588;119435,935;125558,069;Rue Emile Vandervelde;209;
3160589;119352,471;125505,692;Rue Emile Vandervelde;210;
3160590;119440,778;125558,687;Rue Emile Vandervelde;211;
4189860;119357,417;125508,062;Rue Emile Vandervelde;212;
1463294;119446,343;125558,584;Rue Emile Vandervelde;213;
3160591;119361,848;125510,535;Rue Emile Vandervelde;214;
3160592;119450,774;125558,894;Rue Emile Vandervelde;215;
3160593;119367,206;125513,008;Rue Emile Vandervelde;216;
3160594;119454,38;125559,306;Rue Emile Vandervelde;217;
3160595;119371,534;125515,378;Rue Emile Vandervelde;218;
3160596;119458,296;125560,13;Rue Emile Vandervelde;219;
3160597;119463,963;125560,233;Rue Emile Vandervelde;221;
212052;119381,632;125519,911;Rue Emile Vandervelde;222;
3160598;119472,103;125561,264;Rue Emile Vandervelde;223;
3160599;119386,784;125520,942;Rue Emile Vandervelde;224;
3160600;119390,082;125522,488;Rue Emile Vandervelde;226;
3160601;119483,232;125562,5;Rue Emile Vandervelde;227;
3160602;119393,997;125523,93;Rue Emile Vandervelde;228;
3160603;119491,578;125573,216;Rue Emile Vandervelde;229;
3160604;119397,81;125524,651;Rue Emile Vandervelde;230;
3160605;119403,116;125525,621;Rue Emile Vandervelde;232;
3160606;119407,877;125526,86;Rue Emile Vandervelde;234;
6734051;119414,267;125526,013;Rue Emile Vandervelde;236;
3160608;119509,92;125569,507;Rue Emile Vandervelde;237;
4591018;119516,72;125570,64;Rue Emile Vandervelde;239;
3160609;119521,976;125571,774;Rue Emile Vandervelde;241;
3160610;119440,612;125529,599;Rue Emile Vandervelde;242;
212050;119445,829;125529,925;Rue Emile Vandervelde;244;
212047;119451,763;125530,577;Rue Emile Vandervelde;246;
4590876;119456,915;125531,49;Rue Emile Vandervelde;248;
6733037;119463,045;125532,208;Rue Emile Vandervelde;250;
3160614;119471;125533,903;Rue Emile Vandervelde;254;
3160616;119476,413;125534,62;Rue Emile Vandervelde;256;
3160618;119480,326;125535,273;Rue Emile Vandervelde;258;
3160620;119485,412;125535,273;Rue Emile Vandervelde;260;
3160621;119491,216;125536,381;Rue Emile Vandervelde;262;
4140522;119495,65;125537,033;Rue Emile Vandervelde;264;
3160622;119500,149;125537,685;Rue Emile Vandervelde;266;
3160624;119504,584;125538,337;Rue Emile Vandervelde;268;
3146517;118219,772;125241,995;Rue Ferrer;62;
3146534;118139,905;125268,363;Rue Ferrer;84;
213153;118058,942;125298,526;Rue Ferrer;114;
4213007;117855,784;125316,033;Rue Ferrer;155;
213097;117926,708;125361,391;Rue Ferrer;172;
6393027;117935,368;125366,399;Rue Ferrer;174;
6599739;119246,625;125188,549;Rue Hector Delanois;85;
5757284;119241,66;126901,962;Rue Jacques Prévert;1;
5779029;119224,008;126903,674;Rue Jacques Prévert;3;
5779024;119212,993;126916,754;Rue Jacques Prévert;5;
5779027;119206,396;126919,699;Rue Jacques Prévert;7;
5779025;119200,505;126921,82;Rue Jacques Prévert;9;
5990480;119194,85;126925,001;Rue Jacques Prévert;11;
5990481;119188,252;126931,009;Rue Jacques Prévert;13;
5990482;119182,479;126939,727;Rue Jacques Prévert;15;
3160710;118090,86;125751,592;Rue Vincent Van Gogh;49;
103424;118095,445;125759,732;Rue Vincent Van Gogh;53;
3135745;118658,088;126856,668;Rés. des Comtes de Hainaut;8;
3135756;118725,596;126844,298;Rés. des Comtes de Hainaut;22;
894903;118265,646;125283,017;Résidence Houyoux Guilmot;1;
3125085;118268,119;125284,872;Résidence Houyoux Guilmot;2;
3125087;118270,18;125287,139;Résidence Houyoux Guilmot;3;
4206647;118272,241;125289,097;Résidence Houyoux Guilmot;4;
4244605;118274,198;125291,57;Résidence Houyoux Guilmot;5;
4593943;118276,053;125293,527;Résidence Houyoux Guilmot;6;
6752760;118277,908;125295,485;Résidence Houyoux Guilmot;7;
3125088;118279,66;125297,752;Résidence Houyoux Guilmot;8;
4593946;118281,308;125299,813;Résidence Houyoux Guilmot;9;
3125089;118283,06;125302,08;Résidence Houyoux Guilmot;10;
3125090;118285,636;125304,244;Résidence Houyoux Guilmot;11;
3125092;118287,8;125307,232;Résidence Houyoux Guilmot;12;
3125094;118291,097;125310,117;Résidence Houyoux Guilmot;13;
3125096;118288,83;125313,311;Résidence Houyoux Guilmot;14;
6065284;118286,563;125315,269;Résidence Houyoux Guilmot;15;
3125100;118284,503;125317,33;Résidence Houyoux Guilmot;16;
3125101;118282,339;125319,185;Résidence Houyoux Guilmot;17;
4593947;118280,278;125321,658;Résidence Houyoux Guilmot;18;
3125103;118278,114;125324,028;Résidence Houyoux Guilmot;19;
3125104;118276,156;125326,604;Résidence Houyoux Guilmot;20;
4145953;118273,477;125328,562;Résidence Houyoux Guilmot;21;
3125106;118271,107;125330,829;Résidence Houyoux Guilmot;22;
3125107;118268,531;125333,508;Résidence Houyoux Guilmot;23;
4054881;118266,264;125335,568;Résidence Houyoux Guilmot;24;
3125109;118263,997;125337,732;Résidence Houyoux Guilmot;25;
3125110;118261,524;125339,793;Résidence Houyoux Guilmot;26;
3125112;118258,227;125340,618;Résidence Houyoux Guilmot;27;
3125113;118255,754;125339,587;Résidence Houyoux Guilmot;28;
3944913;118253,899;125337,114;Résidence Houyoux Guilmot;29;
4593951;118251,838;125335,568;Résidence Houyoux Guilmot;30;
4593952;118250,087;125332,992;Résidence Houyoux Guilmot;31;
3125115;118248,232;125330,726;Résidence Houyoux Guilmot;32;
3125116;118246,583;125328,253;Résidence Houyoux Guilmot;33;
4044395;118244,419;125326,295;Résidence Houyoux Guilmot;34;
4593953;118242,358;125324,234;Résidence Houyoux Guilmot;35;
3125117;118239,679;125322,379;Résidence Houyoux Guilmot;36;
3125118;118236,794;125320,112;Résidence Houyoux Guilmot;37;
3125119;118234,321;125317,433;Résidence Houyoux Guilmot;38;
3125120;118232,054;125314,342;Résidence Houyoux Guilmot;39;
4593954;118229,581;125309,396;Résidence Houyoux Guilmot;40;
3125121;118233,085;125305,171;Résidence Houyoux Guilmot;41;
4593955;118236,588;125302,08;Résidence Houyoux Guilmot;42;
6364604;118239,885;125298,37;Résidence Houyoux Guilmot;43;
3125122;118243,492;125294,867;Résidence Houyoux Guilmot;44;
4593957;118247,511;125291,879;Résidence Houyoux Guilmot;45;
3125124;118251,529;125288,169;Résidence Houyoux Guilmot;46;
4593958;118256,166;125283,738;Résidence Houyoux Guilmot;47;
6210194;118258,742;125281,368;Résidence Houyoux Guilmot;48;
4594747;117959,597;125203,711;Voie de Wasmes;34;
4594748;117955,398;125202,886;Voie de Wasmes;36;
3161323;117875,695;125189,208;Voie de Wasmes;60;
4594730;117835,663;125177,77;Voie de Wasmes;72;
4594731;117827,884;125178,028;Voie de Wasmes;74;
240362;119209,612;126804,22;Avenue de Jemappes;2;
240361;119198,615;126809,135;Avenue de Jemappes;4;
3150722;119188,682;126814,632;Avenue de Jemappes;6;
3150723;119179,875;126821,252;Avenue de Jemappes;8;
240360;119171,281;126827,55;Avenue de Jemappes;10;
5338912;119321,297;126671,054;Avenue de Jemappes;19;
3150728;119314,27;126675,114;Avenue de Jemappes;23;
3150729;119310,893;126677,246;Avenue de Jemappes;25;
3150730;119305,611;126678,45;Avenue de Jemappes;27;
3150731;119301,343;126680,945;Avenue de Jemappes;29;
1519623;119292,781;126686,322;Avenue de Jemappes;33;
3150735;119288,491;126689,335;Avenue de Jemappes;35;
3150737;119284,139;126691,76;Avenue de Jemappes;37;
3150738;119279,698;126694,093;Avenue de Jemappes;39;
3150740;119275,318;126696,302;Avenue de Jemappes;41;
4190754;119269,095;126703,851;Avenue de Jemappes;45;
3150741;119265,248;126707,446;Avenue de Jemappes;47;
3150744;119259,114;126706,106;Avenue de Jemappes;49;
3150745;119255,603;126711,013;Avenue de Jemappes;51;
1328280;119250,631;126713,999;Avenue de Jemappes;53;
3150746;119242,699;126721,68;Avenue de Jemappes;57;
3150747;119237,967;126723,859;Avenue de Jemappes;59;
240359;119161,737;126837,375;Avenue de Jemappes;60;
3150749;119232,272;126723,944;Avenue de Jemappes;61;
3150751;119154,449;126841,858;Avenue de Jemappes;62;
3150753;119227,789;126729,162;Avenue de Jemappes;63;
1442620;119149,18;126846,79;Avenue de Jemappes;64;
3150755;119222,729;126732,219;Avenue de Jemappes;65;
3150756;119144,292;126851,015;Avenue de Jemappes;66;
240386;119218,006;126735,8;Avenue de Jemappes;67;
1497095;119132,176;126857,807;Avenue de Jemappes;68;
5343720;119132,65;126846,759;Avenue de Jemappes;68;B
240387;119213,305;126739,36;Avenue de Jemappes;69;
1462788;119124,912;126864,039;Avenue de Jemappes;70;
4590859;119207,297;126738,554;Avenue de Jemappes;71;
1512528;119118,584;126867,05;Avenue de Jemappes;72;
3150759;119203,263;126746,011;Avenue de Jemappes;73;
3150760;119110,9;126870,283;Avenue de Jemappes;74;
3150762;119195,957;126749,911;Avenue de Jemappes;75;
3150763;119097,56;126871,146;Avenue de Jemappes;76;
3150764;119190,426;126751,542;Avenue de Jemappes;77;
240358;119093,288;126875,732;Avenue de Jemappes;78;
3150766;119185,786;126756,098;Avenue de Jemappes;79;
240357;119089,347;126878,736;Avenue de Jemappes;80;
4100511;119181,708;126759,369;Avenue de Jemappes;81;
3150767;119085,07;126881,046;Avenue de Jemappes;82;
3150768;119177,107;126756,04;Avenue de Jemappes;83;
1355032;119075,765;126890,553;Avenue de Jemappes;84;
3150770;119068,281;126895,233;Avenue de Jemappes;84;A
3150772;119064,554;126898,577;Avenue de Jemappes;84;B
3150773;119058,843;126903,472;Avenue de Jemappes;84;C
3150775;119053,725;126906,141;Avenue de Jemappes;84;D
240388;119172,905;126764,353;Avenue de Jemappes;85;
1368868;119039,15;126927,243;Avenue de Jemappes;86;
3150777;119011,348;126930,267;Avenue de Jemappes;86;A
3150778;119005,955;126935,518;Avenue de Jemappes;86;B
3150779;119001,711;126938,159;Avenue de Jemappes;86;C
3150780;118995,609;126940,244;Avenue de Jemappes;86;D
3150782;118986,878;126958,331;Avenue de Jemappes;86;E
240389;119167,152;126762,386;Avenue de Jemappes;87;
240356;118980,789;126942,168;Avenue de Jemappes;88;
1288622;119158,787;126773,624;Avenue de Jemappes;89;
240355;118978,708;126946,543;Avenue de Jemappes;90;
1522334;119146,944;126779,636;Avenue de Jemappes;91;
3150785;118974,409;126947,763;Avenue de Jemappes;92;
3150787;119136,005;126785,613;Avenue de Jemappes;93;
3150788;118970,218;126951,871;Avenue de Jemappes;94;
3150789;119130,034;126787,029;Avenue de Jemappes;95;
3150793;119114,905;126750,931;Avenue de Jemappes;99;
3150795;118954,807;126962,712;Avenue de Jemappes;100;
3150797;119116,249;126800,212;Avenue de Jemappes;101;
3150798;118949,96;126963,851;Avenue de Jemappes;102;
3150800;119113,102;126803,341;Avenue de Jemappes;103;
3150802;118950,036;126973,672;Avenue de Jemappes;104;
1297514;119107,306;126804,229;Avenue de Jemappes;105;
1522271;118940,584;126969,705;Avenue de Jemappes;106;
3150804;119103,969;126808,436;Avenue de Jemappes;107;
3150806;118936,443;126972,791;Avenue de Jemappes;108;
3150807;119096,918;126808,105;Avenue de Jemappes;109;
240354;118929,954;126976,427;Avenue de Jemappes;110;
4210505;119093,613;126814,989;Avenue de Jemappes;111;
240352;118908,477;126996,617;Avenue de Jemappes;112;
4590826;119089,043;126816,464;Avenue de Jemappes;113;
240351;118899,773;126994,737;Avenue de Jemappes;114;
240385;119085,63;126820,912;Avenue de Jemappes;115;
240384;119080,926;126823,34;Avenue de Jemappes;117;
3150811;119077,05;126826,621;Avenue de Jemappes;119;
4090942;118892,285;126999,675;Avenue de Jemappes;120;
3150813;119072,452;126827,905;Avenue de Jemappes;121;
4590815;118888,444;127002,178;Avenue de Jemappes;122;
1458626;119068,417;126831,331;Avenue de Jemappes;123;
3150815;119052,098;126835,381;Avenue de Jemappes;123;A
3150816;119046,429;126836,709;Avenue de Jemappes;123;B
3150817;118883,26;127004,355;Avenue de Jemappes;124;
1458569;119042,793;126841,416;Avenue de Jemappes;125;
4590816;118878,602;127007,342;Avenue de Jemappes;126;
1299632;119036,508;126844,425;Avenue de Jemappes;127;
3150819;118875,444;127010,447;Avenue de Jemappes;128;
3150821;119022,214;126854,864;Avenue de Jemappes;129;A
3150822;118870,41;127012,583;Avenue de Jemappes;130;
1443329;119016,191;126858,671;Avenue de Jemappes;131;
3150824;118867,233;127015,254;Avenue de Jemappes;132;
3150825;119010,387;126862,211;Avenue de Jemappes;133;
3150826;118861,869;127017,658;Avenue de Jemappes;134;
3150827;119005,118;126868,153;Avenue de Jemappes;135;
3150829;118858,807;127022,275;Avenue de Jemappes;136;
3150830;118982,344;126883,687;Avenue de Jemappes;137;
3150831;118853,514;127023,155;Avenue de Jemappes;138;
3150832;118976,578;126885,589;Avenue de Jemappes;139;
3150833;118850,284;127027,189;Avenue de Jemappes;140;
1470808;118973,661;126891,805;Avenue de Jemappes;141;
3150835;118845,228;127028,432;Avenue de Jemappes;142;
3150836;118968,12;126892,825;Avenue de Jemappes;143;
1642056;118841,325;127030,873;Avenue de Jemappes;144;
3150840;118963,873;126895,815;Avenue de Jemappes;145;
3150841;118959,641;126898,306;Avenue de Jemappes;147;
30396;118956,183;126902,923;Avenue de Jemappes;149;
66592;118951,09;126903,374;Avenue de Jemappes;151;
1342731;118946,967;126906,371;Avenue de Jemappes;153;
1447427;118943,783;126911,188;Avenue de Jemappes;155;
1438503;118938,275;126915,002;Avenue de Jemappes;157;
3150845;118932,5;126916,152;Avenue de Jemappes;159;
4159474;118929,295;126922,753;Avenue de Jemappes;161;
66591;118924,208;126926,758;Avenue de Jemappes;163;
240390;118917,851;126928,988;Avenue de Jemappes;165;
240392;118847,068;126945,722;Avenue de Jemappes;171;
240393;118838,741;126944,885;Avenue de Jemappes;173;
210720;118778,056;126220,419;Avenue Joseph Wauters;2;
210713;118788,947;126261,009;Avenue Joseph Wauters;3;
210714;118794,879;126262,624;Avenue Joseph Wauters;5;
210719;118795,139;126229,34;Avenue Joseph Wauters;8;
3161472;118803,542;126232,314;Avenue Joseph Wauters;12;
3161473;118808,505;126272,773;Avenue Joseph Wauters;13;
210718;118811,663;126236,911;Avenue Joseph Wauters;14;
3161474;118812,951;126274,876;Avenue Joseph Wauters;15;
3161476;118823,242;126282,064;Avenue Joseph Wauters;19;
3161477;118829,086;126283,956;Avenue Joseph Wauters;21;
3161478;118832,01;126289,486;Avenue Joseph Wauters;23;
3161480;118840,441;126250,643;Avenue Joseph Wauters;26;
3161481;118850,104;126295,199;Avenue Joseph Wauters;27;
3161482;118844,992;126257,368;Avenue Joseph Wauters;28;
3161483;118885,26;126275,594;Avenue Joseph Wauters;42;
3161484;118866,383;126314,858;Avenue Joseph Wauters;43;
